sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1966,66138500,FEF6FE9E,FFFE03DC,FF4DFFFE,FFBD0007,001BFF57,3C004E20,2801CA91,D0FC7016,00000020,000007AE
1967,62452500,FEE2FE99,FFFE03D8,FF41FFFE,FFBD0008,001AFF22,3C004E20,2801CA91,D0FC6016,00000020,000007AF
1968,71616700,FECDFE9F,FFFE03D7,FF35FFFD,FFBE0009,001AFEE9,3C004E20,2801CA91,D0FC4016,00000020,000007B0
1969,66397300,FEB8FE9C,FFFE03D7,FF29FFFD,FFBF000A,001AFEAC,3C004E20,2801CA91,D0FC2016,00000020,000007B1
1970,64167900,FEA5FE9C,FFFE03D8,FF1DFFFD,FFC0000C,0019FE6D,3C004E20,2801CA91,D0FC0816,00000020,000007B2
1971,65024700,FE93FE9D,FFFE03D9,FF13FFFD,FFC1000D,0019FE2A,3C004E20,2801CA91,D0FBF816,00000020,000007B3
1972,63374300,FE84FE9F,000403D9,FF0AFFFE,FFC2000E,0019FDE4,3C004E20,2801CA91,D0FBE816,00000020,000007B4
1973,66892800,FE7EFE9B,000403C9,FF03000A,FFC1000D,0019FD9C,3C004E20,2BFDCA91,D0F3D816,00000020,000007B5
1974,63805900,FE65FE96,000003C0,FEFB0012,FFBD000D,0018FD52,3C004E20,2BFDCA91,D0F3C816,00000020,000007B6
1975,64877900,FE5BFE9C,FFFF03C9,FEF20015,FFB7000F,0018FD06,3C004E20,2801CA91,D0F3B816,00000020,000007B7
1976,62603500,FE52FE9C,000603CB,FEE90012,FFB1000F,0018FCB7,3C004E20,2801CA91,D0F3B016,00000020,000007B8
1977,63358800,FE4AFEA5,000103B6,FEE00007,FFAE0010,0018FC65,3C004E20,2801CA91,D0F3A816,00000020,000007B9
1978,63211600,FE3DFEA2,000003BE,FED90002,FFAE0011,0017FC12,3C004E20,2801CA91,D0F3A016,00000020,000007BA
1979,62380000,FE34FEA7,FFFF03CB,FED4FFFF,FFAE0012,0017FBBC,3C004E20,2801CA91,D0F39816,00000020,000007BB
1980,63382600,FE2DFEA1,000B03D4,FECFFFFB,FFAF0013,0017FB65,3C004E20,2801D83E,D0F39016,00000020,000007BC
1981,62924500,FE2CFEA3,001303E3,FECAFFF5,FFB1000F,0016FB0D,3C004E20,2801D83E,D0F39016,00000020,000007BD
1982,62886400,FE1DFE4A,000603EB,FEC6FFEE,FFB6000D,0016FAB3,3C004E20,2801D83E,D0F39016,00000020,000007BE
1983,65329700,FE21FE05,000203E8,FEC4FFEA,FFBC000D,0016FA59,3C004E20,2801D83E,E0F39016,00000020,000007BF
1984,59713700,FE23FE6A,000903E6,FEC4FFEC,FFC3000D,0015F9FE,3C004E20,2801D83E,E0F39016,00000020,000007C0
1985,61056200,FE21FED2,000E03EC,FEC5FFF0,FFC8000A,0015F9A4,3C004E20,2801D83E,E0F39016,00000020,000007C1
1986,63354500,FE22FEEE,000403EF,FEC7FFF8,FFCB0009,0015F94A,3C004E20,2801D83E,E0F39016,00000020,000007C2
1987,60860900,FE2DFEF5,000303E9,FEC8FFFB,FFCD0009,0015F8F0,3C004E20,2801D83E,E0F39816,00000020,000007C3
1988,62401900,FE3AFEFB,000203E0,FECAFFFD,FFCE0009,0015F897,3C004E20,2801D83E,D0F3A016,00000020,000007C4
1989,60604700,FE47FF05,000303DB,FECDFFFD,FFCF0009,0014F83F,3C004E20,2801D83E,D0F3A816,00000020,000007C5
1990,61619600,FE51FF06,000303D9,FED2FFFD,FFD00009,0014F7E8,3C004E20,2801D83E,D0F3B816,00000020,000007C6
1991,60683000,FE5DFF0C,000203D8,FED9FFFD,FFD10009,0014F793,3C004E20,2801D83E,D0F3C816,00000020,000007C7
1992,61178600,FE6AFF0E,000D03DC,FEDFFFF9,FFD30007,0014F73F,3C004E20,2801D83E,D0FBD016,00000020,000007C8
1993,61176100,FE6DFF11,FFFC03DE,FEE4FFF8,FFD50006,FF14F6EE,3C004E20,2801D83E,D0FBD816,00000020,000007C9
1994,60909600,FE77FF12,FFFB03DA,FEEDFFF9,FFD70009,FF13F69E,3C004E20,2801D83E,D0FBE816,00000020,000007CA
1995,62605700,FE92FF0C,000203D4,FEF1FFFC,FFD9000A,FF13F650,3C004E20,2801D83E,D0FBF816,00000020,000007CB
1996,61713500,FE9CFF43,000C03D6,FF04FFFE,FFDA0009,FF13F605,3C004E20,2801D83E,D0FC1016,00000020,000007CC
1997,61770400,FEB3FF87,001003E3,FEFEFFFD,FFDB0004,FF13F5BC,3C004E20,2801D83E,D0FC2816,00000020,000007CD
1998,60319000,FEB1FF87,FFFE03E2,FF1AFFFB,FFDC0004,FF13F577,3C004E20,2801D83E,D0FC3816,00000020,000007CE
1999,60268300,FED2FF91,FFFC03DD,FF0BFFF8,FFDE0005,FF13F533,3C004E20,2801D83E,D0FC4816,00000020,000007CF
2000,59405200,FED8FF83,FFF803CE,FF2AFFF9,FFE00007,FF13F4F2,3C004E20,2801D83E,D0FC6016,00000020,000007D0
2001,60279100,FEEDFF98,FFFE03D4,FF1BFFFC,FFE20009,FF13F4B2,3C004E20,2801D83E,D0FC7016,00000020,000007D1
2002,59972700,FEF0FF9A,000503D8,FF3B0002,FFE20009,FF13F476,3C004E20,2BFDD83E,D0FC7016,00000020,000007D2
2003,59832400,FEFDFFD7,000303DA,FF2C0006,FFE10008,FF13F43B,3C004E20,2801D83E,D0FC7016,00000020,000007D3
2004,60527700,FEFF0008,000403D8,FF4A0003,FFE00007,FF13F404,3C004E20,2801D83E,D0FC7016,00000020,000007D4
2005,58946600,FF10005A,000403D5,FF3AFFFF,FFE00006,FF13F3CD,3C004E20,2801D83E,D0FC7016,00000020,000007D5
2006,58473100,FF0D0081,FFFD03D8,FF53FFFC,FFE00006,FF13F398,3C004E20,2801D83E,D0FC7016,00000020,000007D6
2007,57701200,FF1900AF,FFFB03D2,FF45FFF9,FFE20008,FF13F364,3C004E20,2801D83E,D0FC7016,00000020,000007D7
2008,60431600,FF2100C6,000103D5,FF5BFFF7,FFE50008,FF13F333,3C004E20,2801D83E,D0FC7016,00000020,000007D8
2009,62933400,FF2F00DF,000C03DA,FF51FFFB,FFE70006,FF13F302,3C004E20,2801D83E,D0FC7016,00000020,000007D9
2010,58166900,FF2900EB,000703DC,FF64FFFB,FFE80004,FF13F2D3,3C004E20,2801E32E,D0FC7016,00000020,000007DA
2011,59435100,FF2C00F1,FFFB03DD,FF59FFFD,FFE90004,FF14F2A4,3C004E20,2801E32E,D0FC7016,00000020,000007DB
2012,59227800,FF2D00BD,FFFA03D6,FF6A0000,FFEA0006,FF14F277,3C004E20,2801E32E,D0FC7016,00000020,000007DC
2013,58082700,FF3D0055,000303DC,FF5B0000,FFEA0006,FF14F24A,3C004E20,2801E32E,D0FC7016,00000020,000007DD
2014,61989300,FF3A0000,000803D6,FF760000,FFEA0005,FF14F21F,3C004E20,2801E32E,D0FC7016,00000020,000007DE
2015,60251200,FF40FFCB,000203D9,FF5B0000,FFEA0004,FF14F1F3,3C004E20,2801E32E,D0FC7016,00000020,000007DF
2016,58807400,FF36FFB2,FFFE03D6,FF7BFFFE,FFEA0004,FF14F1C9,3C004E20,2801E32E,D0FC7016,00000020,000007E0
2017,66167700,FF41FFA0,FFF103DA,FF57FFFA,FFEC0007,FF14F19D,3C004E20,2801E32E,D0FC7016,00000020,000007E1
2018,61231900,FF36FF9C,FFFE03EC,FF7AFFF1,FFEF0009,FF14F172,3C004E20,2801E32E,D0FC7016,00000020,000007E2
2019,65755200,FF48FF91,000703E5,FF55FFEE,FFF40008,FF13F146,3C004E20,2801E32E,D0FC7016,00000020,000007E3
2020,59238800,FF37FF94,000703DE,FF7BFFEE,FFF90006,FF13F11B,3C004E20,2801E32E,D0FC7016,00000020,000007E4
2021,61437800,FF40FF8D,000303D9,FF55FFF0,FFFE0004,FF13F0EE,3C004E20,2BFDE32E,D0FC7016,00000020,000007E5
2022,64648800,FF2DFFA5,FFFC03E1,FF7AFFFB,00010006,FF13F0C4,3C004E20,2BFDE32E,D0FC7016,00000020,000007E6
2023,59485800,FF40FFC8,000103EB,FF520002,00010006,FF13F096,3C004E20,2801E32E,D0FC7016,00000020,000007E7
2024,62683700,FF31000F,000103DD,FF730003,00000006,FF13F06A,3C004E20,2801E32E,D0FC7016,00000020,000007E8
2025,60495200,FF3B0051,000203D7,FF4F0003,FFFF0005,FF13F03C,3C004E20,2801E32E,D0FC7016,00000020,000007E9
2026,58933700,FF2B0088,000003D2,FF6B0001,FFFF0005,FF13F00E,3C004E20,2801E32E,D0FC7016,00000020,000007EA
2027,62411900,FF3800AA,000003D0,FF50FFFF,FFFF0005,FF14EFDE,3C004E20,2801E32E,D0FC7016,00000020,000007EB
2028,59858500,FF29008D,FFFF03D2,FF67FFFF,FFFF0005,FF14EFB0,3C004E20,2801E32E,D0FC7016,00000020,000007EC
2029,60729100,FF310035,FFFF03D4,FF490000,FFFF0005,FF14EF7F,3C004E20,2801E32E,D0FC7016,00000020,000007ED
2030,61855300,FF27FFEF,FFFF03D5,FF670000,FFFF0006,FF14EF50,3C004E20,2801E32E,D0FC7016,00000020,000007EE
2031,59648200,FF31FFC1,000003D6,FF440001,FFFF0006,FF14EF1E,3C004E20,2801E32E,D0FC7016,00000020,000007EF
2032,58786600,FF24FFAE,000003D5,FF670001,FFFF0006,FF13EEEE,3C004E20,2801E32E,D0FC7016,00000020,000007F0
2033,67042200,FF2DFF9A,000003D5,FF420001,FFFF0006,FF13EEBC,3C004E20,2801E32E,D0FC7016,00000020,000007F1
2034,59033100,FF1FFF99,000003D5,FF660001,FFFE0006,FF13EE8B,3C004E20,2801E32E,D0FC7016,00000020,000007F2
2035,58299900,FF26FF90,000003D5,FF3E0001,FFFE0006,FF13EE58,3C004E20,2801E32E,D0FC7016,00000020,000007F3
2036,59643100,FF18FFA9,000003D5,FF610000,FFFE0006,FF13EE27,3C004E20,2801E32E,D0FC7016,00000020,000007F4
2037,58734000,FF26FFD2,000003D4,FF3B0000,FFFE0006,FF13EDF3,3C004E20,2801E32E,D0FC7016,00000020,000007F5
2038,61201500,FF13000F,000003D4,FF5D0000,FFFE0006,FF13EDC0,3C004E20,2801E32E,D0FC7016,00000020,000007F6
2039,58174500,FF220052,000003D5,FF3BFFFF,FFFF0006,FF13ED8B,3C004E20,2801E32E,D0FC7016,00000020,000007F7
2040,59479200,FF110088,000003D5,FF56FFFF,FFFF0006,FF13ED58,3C004E20,2801EC2E,D0FC7016,00000020,000007F8
2041,61766400,FF1700A4,000003D5,FF39FFFF,FFFF0006,FF13ED22,3C004E20,2801EC2E,D0FC7016,00000020,000007F9
2042,58257600,FF11008F,000003D5,FF510000,FFFF0006,FF14ECED,3C004E20,2801EC2E,D0FC8816,00000020,000007FA
2043,60944400,FF190038,000003D5,FF350000,FFFF0006,FF14ECB6,3C004E20,2801EC2E,D0FC8816,00000020,000007FB
2044,58711800,FF10000C,000003D5,FF530000,FFFF0006,FF14EC81,3C004E20,2801EC2E,D0FC8816,00000020,000007FC
2045,60059700,FF17000F,000003D5,FF340000,FFFF0006,FF14EC4A,3C004E20,2801EC2E,D0FC8816,00000020,000007FD
2046,61874500,FF05003C,000003D5,FF4F0000,FFFF0006,FF14EC14,3C004E20,2801EC2E,D0FC8816,00000020,000007FE
2047,60150300,FF100075,000003D5,FF340000,FFFF0007,FF14EBDD,3C004E20,2801EC2E,D0FC8816,00000020,000007FF
2048,65794500,FF04009F,000003D5,FF490000,FFFF0007,FF14EBA6,3C004E20,2801EC2E,D0FCA816,00000020,00000800
2049,66045500,FF09008B,000003D5,FF340000,FFFF0007,FF14EB6E,3C004E20,2801EC2E,D0FCB016,00000020,00000801
2050,59397000,FF010089,000003D5,FF470000,00000007,FF14EB37,3C004E20,2801EC2E,D0FCB016,00000020,00000802
2051,63878300,FF0700A8,000003D5,FF340000,00000007,FF14EAFE,3C004E20,2801EC2E,D0FCA016,00000020,00000803
2052,65624300,FEFB00C4,000003D5,FF400000,00000007,FF14EAC6,3C004E20,2801EC2E,D0FCA016,00000020,00000804
2053,63061800,FF00009E,000003D5,FF330000,00000007,FF14EA8D,3C004E20,2801EC2E,D0FCA016,00000020,00000805
2054,62694500,FEF4003F,000003D5,FF410001,00000007,FF15EA54,3C004E20,2801EC2E,D0FCA016,00000020,00000806
2055,61231100,FF03FFF3,000003D5,FF310001,00000007,FF14EA1B,3C004E20,2801EC2E,D0FCA016,00000020,00000807
2056,61010500,FEF5FFC3,000003D5,FF450001,FFFF0007,FF14E9E3,3C004E20,2801EC2E,D0FC9816,00000020,00000808
2057,58730900,FEFBFFA5,000003D5,FF2D0001,FFFF0007,FF14E9A9,3C004E20,2801EC2E,D0FC9016,00000020,00000809
2058,60735900,FEF3FF9B,000003D5,FF450001,FFFF0007,FF14E971,3C004E20,2801EC2E,D0FC9016,00000020,0000080A
2059,59986700,FEFCFF8F,000003D5,FF2A0001,FFFF0007,FF14E937,3C004E20,2801EC2E,D0FC9016,00000020,0000080B
2060,57610700,FEF2FF8E,000003D5,FF460001,FFFF0007,FF14E8FE,3C004E20,2801EC2E,D0FC9016,00000020,0000080C
2061,60276900,FEF9FF86,000003D5,FF290001,FFFF0007,FF14E8C4,3C004E20,2801EC2E,D0FC9016,00000020,0000080D
2062,59841300,FEF0FF89,000103D4,FF460001,FFFF0007,FF14E88B,3C004E20,2801EC2E,D0FC8816,00000020,0000080E
2063,61768600,FEFAFF85,000103D4,FF260001,FFFE0007,FF14E851,3C004E20,2801EC2E,D0FC8016,00000020,0000080F
2064,58688300,FEEFFF89,000103D5,FF460001,FFFE0007,FF14E818,3C004E20,2801EC2E,D0FC8016,00000020,00000810
2065,59997300,FEFBFF85,000103D5,FF240001,FFFE0006,FF14E7DC,3C004E20,2801EC2E,D0FC8016,00000020,00000811
2066,60184500,FEF3FF8D,000103D5,FF460000,FFFE0006,FF13E7A3,3C004E20,2801EC2E,D0FC8816,00000020,00000812
2067,59194300,FEFFFF9F,000103D4,FF250000,FFFE0006,FF13E768,3C004E20,2801EC2E,D0FC8816,00000020,00000813
2068,60440800,FEEFFFCF,000003D4,FF460000,FFFE0006,FF13E72F,3C004E20,2801EC2E,D0FC8016,00000020,00000814
2069,58443600,FF00000D,000003D4,FF240000,FFFE0006,FF13E6F4,3C004E20,2801EC2E,D0FC8016,00000020,00000815
2070,58548700,FEEF0052,000003D4,FF410000,FFFE0006,FF14E6BA,3C004E20,2801F334,D0FC8016,00000020,00000816
2071,59380900,FEFD0086,000003D5,FF270000,FFFF0006,FF14E67F,3C004E20,2801F334,D0FC8816,00000020,00000817
2072,57850000,FEF200B0,000003D4,FF3EFFFF,FFFF0006,FF14E645,3C004E20,2801F334,D0FC9816,00000020,00000818
2073,61322800,FEFE00CD,000103D4,FF2C0000,FFFF0005,FF14E60A,3C004E20,2801F334,D0FC9816,00000020,00000819
2074,62233200,FEF300E4,000103D4,FF3A0000,FFFF0005,FF14E5D0,3C004E20,2801F334,D0FC9016,00000020,0000081A
2075,64609500,FEF900EC,000103D4,FF2E0000,FFFF0005,FF14E595,3C004E20,2801F334,D0FC9816,00000020,0000081B
2076,57373900,FEF500BD,000003D4,FF390001,FFFF0005,FF14E55A,3C004E20,2801F334,D0FC9816,00000020,0000081C
2077,64477600,FEF70050,000103D4,FF300002,FFFE0004,FF14E520,3C004E20,2801F334,D0FCA016,00000020,0000081D
2078,63865000,FEF8FFFE,000103D4,FF420002,FFFE0004,FF14E4E7,3C004E20,2801F334,D0FCA016,00000020,0000081E
2079,62689200,FEFAFFC7,000103D4,FF2F0002,FFFE0004,FF14E4AE,3C004E20,2801F334,D0FC9816,00000020,0000081F
2080,64956200,FEF4FFAD,000003D4,FF460001,FFFD0004,FF14E476,3C004E20,2801F334,D0FC9816,00000020,00000820
2081,61255200,FF01FF9B,000003D4,FF2D0001,FFFD0004,FF14E43C,3C004E20,2801F334,D0FC9816,00000020,00000821
2082,60849300,FEF3FF93,000003D4,FF490001,FFFD0004,FF14E404,3C004E20,2801F334,D0FC9816,00000020,00000822
2083,67675500,FF01FF8B,000003D5,FF2D0000,FFFD0004,FF14E3CB,3C004E20,2801F334,D0FCA016,00000020,00000823
2084,62736100,FEF4FF8E,FFFF03D6,FF4AFFFF,FFFD0004,FF14E394,3C004E20,2801F334,D0FC9816,00000020,00000824
2085,59636000,FF02FFA1,000003D8,FF2CFFFE,FFFD0005,FF14E35A,3C004E20,2801F334,D0FC9016,00000020,00000825
2086,59098900,FEF3FFD0,000003D6,FF48FFFD,FFFE0005,FF14E323,3C004E20,2801F334,D0FC9016,00000020,00000826
2087,61076400,FEFB000C,000003D5,FF2BFFFD,FFFF0005,FF14E2E9,3C004E20,2801F334,D0FC9816,00000020,00000827
2088,62874100,FEF80056,FFFF03D6,FF44FFFD,00000005,FF14E2B0,3C004E20,2801F334,D0FC9816,00000020,00000828
2089,61012300,FEFB0087,000003D8,FF2FFFFF,00000005,FF14E277,3C004E20,2801F334,D0FCA016,00000020,00000829
2090,61451700,FEF600B4,000003D7,FF40FFFF,00010005,FF14E23E,3C004E20,2801F334,D0FC9816,00000020,0000082A
2091,65739700,FEF800C8,000003D6,FF310000,00010005,FF14E204,3C004E20,2801F334,D0FC9816,00000020,0000082B
2092,66576900,FEF700A5,000003D5,FF3D0000,00010005,FF14E1CB,3C004E20,2801F334,D0FC9816,00000020,0000082C
2093,62544900,FEFB0043,000003D5,FF310001,00010005,FF14E191,3C004E20,2801F334,D0FCA816,00000020,0000082D
2094,63971100,FEF5FFF4,000003D5,FF450001,00010005,FF14E159,3C004E20,2801F334,D0FCA816,00000020,0000082E
2095,61310500,FF00FFC3,000003D5,FF300001,00000005,FF14E120,3C004E20,2801F334,D0FCA016,00000020,0000082F
2096,64018200,FEF4FFAA,000003D5,FF480001,00000005,FF14E0E8,3C004E20,2801F334,D0FCA016,00000020,00000830
2097,63561100,FF01FF98,000003D5,FF2F0001,00000005,FF14E0B0,3C004E20,2801F334,D0FCA016,00000020,00000831
2098,64528300,FEF9FF93,000003D4,FF4C0001,00000005,FF14E079,3C004E20,2801F334,D0FCB016,00000020,00000832
2099,63586600,FF05FF8E,000003D5,FF320001,00000005,0014E041,3C004E20,2801F334,D0FCB016,00000020,00000833
2100,58794600,FEFBFFA4,000003D5,FF500000,00000005,FF14E00B,3C004E20,2801F845,D0FCB816,00000020,00000834
2101,60389200,FF0AFFCE,000003D4,FF360000,00000005,FF14DFD4,3C004E20,2801F845,D0FCC016,00000020,00000835
2102,63796800,FF010011,000003D4,FF520000,00000005,FF14DF9F,3C004E20,2801F845,D0FCD016,00000020,00000836
2103,61524700,FF0E0054,000003D5,FF3DFFFF,00000005,FF14DF6A,3C004E20,2801F845,D0FCE016,00000020,00000837
2104,56804600,FF0B008E,000003D5,FF57FFFF,00000005,0014DF37,3C004E20,2801F845,D0FD0816,00000020,00000838
2105,61401200,FF1C00B5,000003D5,FF4CFFFF,00000004,0014DF04,3C004E20,2801F845,D0FD2016,00000020,00000839
2106,59868000,FF1900D6,000003D5,FF5EFFFF,00010004,0015DED4,3C004E20,2801F845,D0FD4016,00000020,0000083A
2107,60328200,FF2800EB,000003D5,FF5BFFFF,00010004,0015DEA5,3C004E20,2801F845,D0FD6816,00000020,0000083B
2108,62266800,FF2B00FE,000003D5,FF68FFFF,00010004,0015DE78,3C004E20,2801F845,D0FD9016,00000020,0000083C
2109,60466600,FF38010A,000003D5,FF6D0000,00010004,0015DE4D,3C004E20,2801F845,E0FDD816,00000020,0000083D
2110,60063200,FF410116,000003D5,FF770000,00010004,0015DE25,3C004E20,2801F845,E0FE0816,00000020,0000083E
2111,58853200,FF47011E,000003D5,FF7E0000,00010004,0016DDFF,3C004E20,2801F845,E0FE4016,00000020,0000083F
2112,59302700,FF520126,000003D5,FF870000,00020003,0016DDDC,3C004E20,2801F845,E0FE8016,00000020,00000840
2113,59399300,FF58012C,000003D5,FF8F0000,00020003,0016DDBA,3C004E20,2801F845,E0FEC016,00000020,00000841
2114,63147900,FF620131,000103D5,FF980000,00020003,0016DD9C,3C004E20,2801F845,E0FF2016,00000020,00000842
2115,60680300,FF6C0136,000103D5,FFA00000,00020003,0016DD7F,3C004E20,2801F845,E0FF7016,00000020,00000843
2116,59712300,FF75013B,000103D5,FFA80000,00020003,0017DD65,3C004E20,2801F845,E0FFC816,00000020,00000844
2117,61731000,FF7C013F,000003D5,FFAF0000,00020003,0017DD4D,3C004E20,2801F845,E0FFF816,00000020,00000845
2118,59566700,FF850143,000003D5,FFB60000,00020003,0017DD37,3C004E20,2801F845,E0FFF816,00000020,00000846
2119,58364200,FF8E0147,000003D5,FFBD0000,00020002,0018DD23,3C004E20,2BFDF845,E0FFF816,00000020,00000847
2120,59949000,FF96014C,000003D5,FFC30000,00020002,0018DD11,3C004E20,2BFDF845,E0FFF816,00000020,00000848
2121,55702700,FF9D014F,000003D5,FFC90000,00020002,0018DD01,3C004E20,2BFDF845,E0FFF816,00000020,00000849
2122,61995400,FFA30153,000003D5,FFCE0000,00020002,0018DCF2,3C004E20,2BFDF845,E0FFF816,00000020,0000084A
2123,58090500,FFAD0157,000003D5,FFD30000,00020002,0019DCE4,3C004E20,2BFDF845,E0FFF816,00000020,0000084B
2124,60574900,FFB5015B,000003D5,FFD80000,00020002,0019DCD9,3C004E20,2BFDF845,E007F816,00000020,0000084C
2125,60010800,FFC7015F,000103D5,FFE50000,00020001,0019DCD0,3C004E20,2BFDF845,E007F816,00000020,0000084D
2126,60110900,FFD00162,000103D5,FFEF0000,00020001,0019DCCA,3C004E20,2BFDF845,E007F816,00000020,0000084E
2127,58437600,FFD80165,000103D5,FFF60000,00020001,001ADCC6,3C004E20,2BFDF845,E007F816,00000020,0000084F
2128,60209500,FFDC0168,000003D5,FFFA0000,00020001,001ADCC4,3C004E20,2BFDF845,E007F816,00000020,00000850
2129,59698600,FFE50169,000003D5,FFFD0000,00020001,001ADCC3,3C004E20,2BFDF845,E007F816,00000020,00000851
2130,58596000,FFE4016B,000003D5,FFFF0000,00020001,001BDCC2,3C004E20,2BFDFB10,E007F816,00000020,00000852
2131,60312600,FFF1016C,000003D5,00000000,00020001,001BDCC2,3C004E20,2BFDFB10,E007F816,00000020,00000853
2132,59420500,FFF2016D,000003D5,00010000,00020000,001BDCC2,3C004E20,2BFDFB10,E007F816,00000020,00000854
2133,59505100,FFF7016F,000003D5,00010000,00020000,001BDCC3,3C004E20,2BFDFB10,E007F816,00000020,00000855
2134,59359800,FFF8016F,000003D5,00010000,00020000,001CDCC3,3C004E20,2BFDFB10,E007F816,00000020,00000856
2135,61437400,FFF90170,000003D5,00010000,00020000,001CDCC3,3C004E20,2BFDFB10,E007F816,00000020,00000857
2136,59680900,00000171,000003D5,00010000,00020000,001CDCC4,3C004E20,2BFDFB10,E007F816,00000020,00000858
2137,59428500,FFF90172,000003D5,00010000,00020000,001DDCC4,3C004E20,2BFDFB10,E007F816,00000020,00000859
2138,60574000,00030173,000003D5,00010000,00020000,001DDCC4,3C004E20,2BFDFB10,E007F816,00000020,0000085A
2139,59861400,FFFE0173,000003D5,00010000,00020000,001DDCC4,3C004E20,2BFDFB10,E007F816,00000020,0000085B
2140,60464900,FFFC0175,000003D5,00000000,00020000,001DDCC4,3C004E20,2BFDFB10,E007F816,00000020,0000085C
2141,63842500,00010175,000003D5,00000000,00020000,001EDCC4,3C004E20,2BFDFB10,E007F816,00000020,0000085D
2142,59229600,00020175,000003D5,00000000,00020000,001EDCC4,3C004E20,2BFDFB10,E007F816,00000020,0000085E
2143,60506300,00000176,000003D5,00000000,00020000,001EDCC5,3C004E20,2BFDFB10,E007F816,00000020,0000085F
2144,61078300,00010177,000003D5,00000000,00020000,001FDCC5,3C004E20,2BFDFB10,E007F816,00000020,00000860
2145,60521800,00010178,000003D5,00000000,00020000,001FDCC5,3C004E20,2BFDFB10,E007F816,00000020,00000861
2146,59849400,FFFA0178,000003D5,00000000,00020000,001FDCC5,3C004E20,2BFDFB10,E007F816,00000020,00000862
2147,61274600,00000179,000003D5,00000000,00020000,001FDCC5,3C004E20,2BFDFB10,E007F816,00000020,00000863
2148,66947400,00010179,000003D5,00000000,00020000,0020DCC5,3C004E20,2BFDFB10,E007F816,00000020,00000864
2149,62104900,0002017A,000003D5,00000000,00020000,0020DCC5,3C004E20,2BFDFB10,F007F816,00000020,00000865
2150,61739800,0000017A,000003D5,00000000,00020000,0020DCC5,3C004E20,2BFDFB10,F007F816,00000020,00000866
2151,65516300,00010179,000003D5,00000000,00020000,0021DCC5,3C004E20,2BFDFB10,F007F816,00000020,00000867
2152,61030800,00000179,000003D5,00000000,00020000,0021DCC5,3C004E20,2BFDFB10,F007F816,00000020,00000868
2153,61706200,FFFB0179,000003D5,00000000,00020000,0021DCC5,3C004E20,2BFDFB10,F007F816,00000020,00000869
2154,60947100,00000177,000003D5,00000000,00020000,0021DCC5,3C004E20,2BFDFB10,F007F816,00000020,0000086A
2155,62282600,00020178,000003D5,00000000,00020000,0022DCC5,3C004E20,2BFDFB10,F007F816,00000020,0000086B
2156,60012600,00010177,000003D5,00000000,00020000,0022DCC5,3C004E20,2BFDFB10,F007F816,00000020,0000086C
2157,62298200,00000176,000003D5,00000000,00020000,0022DCC5,3C004E20,2BFDFB10,F007F816,00000020,0000086D
2158,61304800,00000196,000003D5,00000000,00020000,0023DCC5,3C004E20,2BFDFB10,F007F816,00000020,0000086E
2159,60647700,FFFB0194,000003D5,00000000,00020000,0023DCC5,3C004E20,2BFDFB10,E007F816,00000020,0000086F
2160,59992500,00010159,000003D5,00000000,00020000,0023DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000870
2161,59673400,00000131,000003D5,00000000,00020000,0023DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000871
2162,58979900,00020118,000003D5,00000000,00020000,0024DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000872
2163,57307600,00010106,000003D5,00000000,00020000,0024DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000873
2164,62156500,000100FB,000003D5,00000000,00020000,0024DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000874
2165,63528900,000000F3,000003D5,00000000,00020000,0024DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000875
2166,57422100,000200ED,000003D5,00000000,00020000,0024DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000876
2167,58516700,FFF900EA,000003D5,00000000,00020000,0025DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000877
2168,59126200,000100E7,000003D5,00000000,00020000,0025DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000878
2169,58936100,000100E6,000003D5,00000000,00020000,0025DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000879
2170,55691000,000100E5,000003D5,00000000,00020000,0025DCC5,3C004E20,2BFDFBC9,E007F816,00000020,0000087A
2171,56923900,000100E4,000003D5,00000000,00010000,0025DCC5,3C004E20,2BFDFBC9,E007F816,00000020,0000087B
2172,59390600,000100E4,000003D5,00000000,00010000,0026DCC5,3C004E20,2BFDFBC9,E007F816,00000020,0000087C
2173,58357400,000100E4,000003D5,00000000,00010000,0026DCC5,3C004E20,2BFDFBC9,E007F816,00000020,0000087D
2174,60707100,000100E4,000003D5,00000000,00010000,0026DCC5,3C004E20,2BFDFBC9,E007F816,00000020,0000087E
2175,56657700,000100E4,000003D5,00000000,00010000,0026DCC5,3C004E20,2BFDFBC9,E007F816,00000020,0000087F
2176,58431000,000000E4,000003D5,00000000,00010000,0026DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000880
2177,57948600,FFFB00E4,000003D5,00000000,00010000,0026DCC5,3C004E20,2BFDFBC9,E007F816,00000020,00000881
