schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,4432,4687,221.600000000,4687,228.12968169897795,0,4687,228.12968169897795,0,29499225529700,52639600,52.639600,50000000,29499226011200,481500,none,200.0,0.0,-2.0210602283477783,2.873136520385742,9.807636260986328,-0.0006059982115402818,-2.309464616701007e-05,0.15286460518836975,-0.0554809533059597,-0.012512905523180962,109.2457046508789,16.61050635309413,-0.1765238746201869,0.0037982968628549373,59.80119886973209,22.0,30.0,66901.01642851379,0,54.58050964961023,1,10,0,0.04132667157740602,0,4,0,0,4,011FFF36,FFFF03D5,00990000,FFFFFFFA,FF192AAD,3C004E20,28010555,D0055016,00000020,00001150,1,4432,00005088,00154050,7,0,0,48.98,1,0,0,0,0,11
2,4433,4688,221.650000000,4688,228.179681699723,0,4688,228.179681699723,0,29499274251500,48721800,48.721800,50000000,29499274604200,352700,none,200.0,0.0,-2.0196313858032227,2.7722370624542236,9.807602882385254,-0.000625549117103219,2.15193722397089e-05,0.14742696285247803,-0.0537414513528347,-0.012116755358874798,109.6738510131836,16.50749038183246,-0.16755302996323526,0.0036467365435826683,59.43002728692761,22.0,30.0,66901.01642851379,0,55.742125250348764,1,10,0,0.03953897837894218,0,4,0,0,4,0115FF36,FFFF03D5,00930000,FFFFFFFB,FF192AD7,3C004E20,28010555,D0057016,00000020,00001151,1,4433,00005088,00154050,7,0,0,50.13,1,0,0,0,0,11
2,4434,4689,221.700000000,4689,228.22968170046806,0,4689,228.22968170046806,0,29499324973100,50721600,50.721600,50000000,29499325376800,403700,none,200.0,0.0,-1.5608179569244385,2.6758737564086914,9.805802345275879,-0.0006004683673381805,-0.00031126535031944513,0.14201249182224274,-0.0520324632525444,-0.011290302500128746,110.08635711669922,16.450608028899477,-0.15749741473704212,0.00338416691910984,59.224903948954406,22.0,30.0,66901.01642851379,0,57.007621608394146,1,10,0,0.037661790061254544,0,4,0,0,4,010CFF64,FFFF03D5,008E0000,FFFFFFFB,FF192B01,3C004E20,28010555,D0059016,00000020,00001152,1,4434,00005088,00154050,7,0,0,51.28,1,0,0,0,0,11
2,4435,4690,221.750000000,4690,228.27968170121312,0,4690,228.27968170121312,0,29499375346400,50373300,50.373300,50000000,29499375743100,396700,none,200.0,0.0,-0.827094316482544,2.571341037750244,9.805286407470703,-0.000639944220893085,-0.00041876814793795347,0.13625386357307434,-0.0502929612994194,-0.009794490411877632,110.48279571533203,16.406700388198786,-0.14854463666647066,0.0029334876105157146,59.06654214036994,22.0,30.0,66901.01642851379,0,58.56622100701551,1,10,0,0.03558627688044541,0,4,0,0,4,0101FFAD,FFFF03D5,00880000,FFFFFFFB,FF192B28,3C004E20,28010555,D005B816,00000020,00001153,1,4435,00005088,00154050,7,0,0,52.72,1,0,0,0,0,11
2,4436,4691,221.800000000,4691,228.32968170195818,0,4691,228.32968170195818,0,29499427480800,52134400,52.134400,50000000,29499427852600,371800,none,200.0,0.0,-0.8176684379577637,2.443619728088379,9.808066368103027,-0.0006790098268538713,-0.00037498335586860776,0.1300869882106781,-0.048370361328125,-0.008332829922437668,110.86203002929688,16.363864345690683,-0.1406873845837399,0.002499390247964701,58.912089155077176,22.0,30.0,66901.01642851379,0,60.31425192487062,1,10,0,0.033656929879505984,0,4,0,0,4,00F4FFAE,FFFF03D5,00820000,FFFFFFFB,FF192B4E,3C004E20,28010555,D005E016,00000020,00001154,1,4436,00005088,00154050,7,0,0,54.16,1,0,0,0,0,11
2,4437,4692,221.850000000,4692,228.37968170270324,0,4692,228.37968170270324,0,29499475740700,48259900,48.259900,50000000,29499476124300,383600,none,200.0,0.0,-0.7855141162872314,2.325291156768799,9.808724403381348,-0.0006933334516361356,-0.0003031171509064734,0.12385392189025879,-0.046417236328125,-0.00707607576623559,111.22344207763672,16.323865333974723,-0.13321396848140613,0.002122988147084757,58.76787233464374,22.0,30.0,66901.01642851379,0,62.02851426147741,1,10,0,0.031688667171823504,0,4,0,0,4,00E9FFB1,FFFF03D5,007C0000,FFFFFFFB,FF192B72,3C004E20,28010555,D0060816,00000020,00001155,1,4437,00005088,00154450,7,0,0,55.6,1,0,0,0,0,11
2,4438,4693,221.900000000,4693,228.4296817034483,0,4693,228.4296817034483,0,29499527479200,51738500,51.738500,50000000,29499527907600,428400,none,200.0,0.0,-0.6542015075683594,2.2180874347686768,9.808551788330078,-0.0006993000279180706,-0.0002974296221509576,0.11755039542913437,-0.0444030724465847,-0.005955924745649099,111.56690216064453,16.295128426178394,-0.12606513780059464,0.0017913465228981407,58.664219413624245,22.0,30.0,66901.01642851379,0,63.94152875165467,1,10,0,0.029682797011919993,0,4,0,0,4,00DEFFBF,FFFF03D5,00760000,FFFFFFFC,FF192B95,3C004E20,28010555,D0063816,00000020,00001156,1,4438,00005088,00154440,7,0,0,57.33,1,0,0,0,0,11
2,4439,4694,221.950000000,4694,228.47968170419335,0,4694,228.47968170419335,0,29499577414200,49935000,49.935000,50000000,29499577929400,515200,none,200.0,0.0,-0.35402870178222656,2.1052422523498535,9.808249473571777,-0.0007041982607915998,-0.0003619843628257513,0.11117149144411087,-0.0423583984375,-0.0047606416046619415,111.89212036132812,16.284071854747225,-0.11936380092665007,0.0014411938814694104,58.62423354910117,22.0,30.0,66901.01642851379,0,66.11418380437726,1,10,0,0.027838848284515272,0,4,0,0,4,00D3FFDD,FFFF03D5,006F0000,0000FFFC,FF192BB5,3C004E20,28010555,D0067016,00000020,00001157,1,4439,00005088,00154440,7,0,0,59.35,1,0,0,0,0,11
2,4440,4695,222.000000000,4695,228.5296817049384,0,4695,228.5296817049384,0,29499627871300,50457100,50.457100,50000000,29499628237500,366200,none,200.0,0.0,0.0790243148803711,1.9752305746078491,9.807747840881348,-0.0007008996326476336,-0.0004660551785491407,0.10494653135538101,-0.0403137169778347,-0.0033263019286096096,112.1993179321289,16.294349736681333,-0.11310717216961158,0.001025216026033149,58.661072538408234,22.0,30.0,71656.86954107371,0,68.34922716388796,1,10,0,0.026043803056966786,0,4,0,0,4,00C60008,FFFF03D5,00690000,0000FFFC,FF192BD4,3C004E20,280117E9,D006A816,00000020,00001158,1,4440,00005008,00054440,7,0,0,61.37,0,0,0,0,0,11
2,4441,4696,222.050000000,4696,228.57968170568347,0,4696,228.57968170568347,0,29499676964900,49093600,49.093600,50000000,29499677278500,313600,none,200.0,0.0,0.45614123344421387,1.8672140836715698,9.80802059173584,-0.0007008957909420133,-0.0005368383717723191,0.09888776391744614,-0.0382690392434597,-0.0016529057174921036,112.48894500732422,16.32229557052535,-0.10750342787036134,0.0005400956912511945,58.76153749693088,22.0,30.0,71656.86954107371,0,70.74999458206322,1,10,0,0.0241860265878138,0,4,0,0,4,00BB002E,FFFF03D5,0063FFFF,0000FFFC,FF192BF1,3C004E20,280117E9,D006E816,00000020,00001159,1,4441,00005008,00054440,7,0,0,63.67,0,0,0,0,0,11
2,4442,4697,222.100000000,4697,228.62968170642853,0,4697,228.62968170642853,0,29499726837400,49872500,49.872500,50000000,29499727186100,348700,none,200.0,0.0,0.7348712682723999,1.7576621770858765,9.808645248413086,-0.0006933724507689476,-0.0005523537984117866,0.09284920245409012,-0.0362243615090847,9.56226431299001e-05,112.76128387451172,16.36324157044621,-0.10272130740342597,3.780626608506033e-05,58.90883161283856,22.0,30.0,71656.86954107371,0,73.49022608970058,1,10,0,0.02238527780081475,0,4,0,0,4,00B00049,FFFF03D5,005DFFFF,0000FFFC,FF192C0C,3C004E20,280117E9,D0072816,00000020,0000115A,1,4442,00005088,00154440,7,0,0,65.98,1,0,0,0,0,11
2,4443,4698,222.150000000,4698,228.6796817071736,0,4698,228.6796817071736,0,29499777531000,50693600,50.693600,50000000,29499777911800,380800,none,200.0,0.0,0.9676772356033325,1.643622875213623,9.809112548828125,-0.0006823934381827712,-0.0005228123627603054,0.08687056601047516,-0.0342102013528347,0.001796339638531208,113.0164566040039,16.413829739699075,-0.09852981797973175,-0.0004549191125916452,59.090852518613794,22.0,30.0,71656.86954107371,0,76.41857342746938,1,10,0,0.020828764258215234,0,4,0,0,4,00A40061,FFFF03D5,0057FFFF,0000FFFD,FF192C26,3C004E20,280117E9,D0077016,00000020,0000115B,1,4443,00005088,00154440,7,0,0,68.57,1,0,0,0,0,11
2,4444,4699,222.200000000,4699,228.72968170791864,0,4699,228.72968170791864,0,29499828672500,51141500,51.141500,50000000,29499828996500,324000,none,200.0,0.0,1.109165906906128,1.5467900037765503,9.809677124023438,-0.0006558519671671093,-0.00046585366362705827,0.08115936070680618,-0.0322570763528347,0.0033331322483718395,113.25498962402344,16.47158593903571,-0.09452247754203795,-0.0009061208750729555,59.29868618034969,22.0,30.0,71656.86954107371,0,79.2568659947548,1,10,0,0.019275767197213904,0,4,0,0,4,009B006F,FFFF03D5,00510000,0000FFFD,FF192C3D,3C004E20,280117E9,D007B816,00000020,0000115C,1,4444,00005088,00154440,7,0,0,71.16,1,0,0,0,0,11
2,4445,4700,222.250000000,4700,228.7796817086637,0,4700,228.7796817086637,0,29499879506800,50834300,50.834300,50000000,29499879816700,309900,none,200.0,0.0,1.238015055656433,1.4479954242706299,9.809698104858398,-0.0006315512582659721,-0.0003967678057961166,0.07562021911144257,-0.030364984646439552,0.004671849310398102,113.47748565673828,16.534719265011457,-0.09078573260041682,-0.001299321898772512,59.52588759962434,22.0,30.0,71656.86954107371,0,82.41280826046497,1,10,0,0.01776620226637953,0,4,0,0,4,0091007C,FFFF03D5,004C0000,0000FFFD,FF192C54,3C004E20,280117E9,D007F816,00000020,0000115D,1,4445,00005088,00154440,7,0,0,73.47,1,0,0,0,0,11
2,4446,4701,222.300000000,4701,228.82968170940876,0,4701,228.82968170940876,0,29499930328700,50821900,50.821900,50000000,29499930701800,373100,none,200.0,0.0,1.3253167867660522,1.3560898303985596,9.809940338134766,-0.0006053870893083513,-0.00032755150459706783,0.07025550305843353,-0.02853393368422985,0.005798830185085535,113.6844482421875,16.601903978773702,-0.08722988571897713,-0.0016379789507396348,59.76767932955974,22.0,30.0,71656.86954107371,0,85.80380041535905,1,10,0,0.016609972304853744,0,4,0,0,4,00880085,FFFF03D5,00460000,0001FFFD,FF192C68,3C004E20,280117E9,D007F816,00000020,0000115E,1,4446,00005088,00154440,7,0,0,73.47,1,0,0,0,0,11
2,4447,4702,222.350000000,4702,228.87968171015382,0,4702,228.87968171015382,0,29499980731900,50403200,50.403200,50000000,29499981048700,316800,none,200.0,0.0,1.3938350677490234,1.2731873989105225,9.809944152832031,-0.0005685493815690279,-0.00026357959723100066,0.0653628334403038,-0.02679443173110485,0.0067209056578576565,113.87686157226562,16.67215889619451,-0.08344602570692813,-0.0019163286619387249,60.02052312371962,22.0,30.0,71656.86954107371,0,88.36417914096575,1,10,0,0.015476736310645112,0,4,0,0,4,007F008B,FFFF03D5,00410000,0001FFFD,FF1A2C7C,3C004E20,280117E9,D007F816,00000020,0000115F,1,4447,00005088,00154440,7,0,0,73.47,1,0,0,0,0,11
2,4448,4703,222.400000000,4703,228.92968171089888,0,4703,228.92968171089888,0,29500029456000,48724100,48.724100,50000000,29500029812700,356700,none,200.0,0.0,1.4424771070480347,1.1966432332992554,9.809883117675781,-0.0005369510035961866,-0.0002084793522953987,0.06082582101225853,-0.025177001953125,0.0074585662223398685,114.05592346191406,16.744773478212092,-0.0796930360599381,-0.0021437853648828046,60.2818668430533,22.0,30.0,71656.86954107371,0,88.36417914096575,1,10,0,0.01436487588648756,0,4,0,0,4,00780090,FFFF03D5,003D0000,0001FFFD,FF1A2C8E,3C004E20,280117E9,D007F816,00000020,00001160,1,4448,00005088,00154440,7,0,0,73.47,1,0,0,0,0,11
2,4449,4704,222.450000000,4704,228.97968171164393,0,4704,228.97968171164393,0,29500080002100,50546100,50.546100,50000000,29500080340000,337900,none,200.0,0.0,1.4977107048034668,1.1120518445968628,9.809896469116211,-0.0005079551483504474,-0.00016284262528643012,0.056573398411273956,-0.0236206017434597,0.008045962080359459,114.22247314453125,16.819228496154786,-0.07605839878087671,-0.0023312402451236684,60.54984154749981,22.0,30.0,71656.86954107371,0,88.36417914096575,1,10,0,0.01357025579387296,0,4,0,0,4,006F0096,FFFF03D5,00390000,0001FFFE,FF1A2C9E,3C004E20,280117E9,D007F816,00000020,00001161,1,4449,00005088,00154440,7,0,0,73.47,1,0,0,0,0,11
2,4450,4705,222.500000000,4705,229.029681712389,0,4705,229.029681712389,0,29500130176100,50174000,50.174000,50000000,29500130453900,277800,none,200.0,0.0,1.500432014465332,1.0585074424743652,9.809703826904297,-0.00047034735325723886,-0.00012596248416230083,0.05284847319126129,-0.02221679501235485,0.008510415442287922,114.37782287597656,16.895132054340266,-0.07227250240400761,-0.002481195142949876,60.82303237860953,22.0,30.0,71656.86954107371,0,88.3641847148809,1,10,0,0.012822514645114328,0,4,0,0,4,006A0096,000003D5,00350000,0001FFFE,FF1A2CAE,3C004E20,280117E9,D007F816,00000020,00001162,1,4450,00005088,00154050,7,0,0,73.47,1,0,0,0,0,11
2,4451,4706,222.550000000,4706,229.07968171313405,0,4706,229.07968171313405,0,29500182179800,52003700,52.003700,50000000,29500182584400,404600,none,200.0,0.0,1.5575313568115234,0.9808924198150635,9.809722900390625,-0.0004352500836830586,-9.70889232121408e-05,0.04953983798623085,-0.02087402157485485,0.00887241493910551,114.52324676513672,16.972202019291746,-0.06856741166426651,-0.0026050254419094725,61.10042591363533,22.0,30.0,71656.86954107371,0,88.3641847148809,1,10,0,0.012241238228538254,0,4,0,0,4,0062009C,000003D5,00320000,0001FFFE,FF1A2CBC,3C004E20,280117E9,D007F816,00000020,00001163,1,4451,00005088,00154050,7,0,0,73.47,1,0,0,0,0,11
2,4452,4707,222.600000000,4707,229.1296817138791,0,4707,229.1296817138791,0,29500232186600,50006800,50.006800,50000000,29500232568400,381800,none,200.0,0.0,1.5533515214920044,0.9387122392654419,9.809736251831055,-0.00039679952897131443,-7.490345160476863e-05,0.04672849178314209,-0.0196533203125,0.00915928278118372,114.66007232666016,17.050227786837752,-0.06488879305036963,-0.0027053980026616664,61.38126277712548,22.0,30.0,71656.86954107371,0,88.3641847148809,1,10,0,0.01183399917248859,0,4,0,0,4,005E009B,000003D5,002F0000,0001FFFE,FF1A2CCA,3C004E20,280117E9,D007F816,00000020,00001164,1,4452,00005088,00154050,7,0,0,73.47,1,0,0,0,0,11
2,4453,4708,222.650000000,4708,229.17968171462417,0,4708,229.17968171462417,0,29500283570400,51383800,51.383800,50000000,29500283912500,342100,none,200.0,0.0,1.5851728916168213,0.880000114440918,9.809639930725098,-0.0003564866492524743,-5.780666833743453e-05,0.04442713037133217,-0.0185546875,0.009384679608047009,114.789794921875,17.129052931159244,-0.0613182250767714,-0.002787726521176803,61.664984050885934,22.0,30.0,71656.86954107371,0,88.34009395736746,1,10,0,0.011422207511898838,0,4,0,0,4,0058009F,000003D5,002C0000,0001FFFE,FF1A2CD7,3C004E20,280117E9,D007F816,00000020,00001165,1,4453,00005088,00154050,7,0,0,73.47,1,0,0,0,0,11
2,4454,4709,222.700000000,4709,229.22968171536922,0,4709,229.22968171536922,0,29500332900700,49330300,49.330300,50000000,29500333813900,913200,none,200.0,0.0,1.5835260152816772,0.8449902534484863,9.809630393981934,-0.00032296933932229877,-4.5402615796774626e-05,0.04247468337416649,-0.017578125,0.009569094516336918,114.91351318359375,17.208569797069345,-0.05807272964094228,-0.00285621514393744,61.951203025070626,22.0,30.0,71656.86954107371,0,88.34009021757812,1,10,0,0.011170544347766622,0,4,0,0,4,0054009E,000003D5,002A0000,0001FFFE,FF1A2CE3,3C004E20,280117E9,D007F816,00000020,00001166,1,4454,00005088,00154050,7,0,0,73.47,1,0,0,0,0,11
2,4455,4710,222.750000000,4710,229.27968171611428,0,4710,229.27968171611428,0,29500385320600,52419900,52.419900,50000000,29500385781500,460900,none,200.0,0.0,1.6024284362792969,0.8073408603668213,9.809616088867188,-0.0002858481602743268,-3.574116271920502e-05,0.04096263647079468,-0.01669311709702015,0.009719358757138252,115.03241729736328,17.28868865590464,-0.05504082146489929,-0.002915611433537112,62.23959478648443,22.0,30.0,71656.86954107371,0,88.34009021757812,1,10,0,0.011081381776245743,0,4,0,0,4,005100A0,000003D5,00290000,0001FFFE,FF1B2CEF,3C004E20,280117E9,D007F816,00000020,00001167,1,4455,00005088,00154050,7,0,0,73.47,1,0,0,0,0,11
2,4456,4711,222.800000000,4711,229.32968171685934,0,4711,229.32968171685934,0,29500433285700,47965100,47.965100,50000000,29500433644300,358600,none,200.0,0.0,1.6312450170516968,0.7677451372146606,9.809568405151367,-0.0002449099556542933,-2.883342676796019e-05,0.0399024598300457,-0.015899658203125,0.009842301718890667,115.1478271484375,17.369349709976518,-0.05224410147242661,-0.002968847063894101,62.529941039538514,22.0,30.0,71656.86954107371,0,88.34009021757812,1,10,0,0.010966558538031228,0,4,0,0,4,004D00A3,000003D5,00280000,0001FFFE,FF1B2CFB,3C004E20,280117E9,D007F816,00000020,00001168,1,4456,00005088,00154050,7,0,0,73.47,1,0,0,0,0,11
2,4457,4712,222.850000000,4712,229.3796817176044,0,4712,229.3796817176044,0,29500483796500,50510800,50.510800,50000000,29500484119100,322600,none,200.0,0.0,1.6066780090332031,0.7559951543807983,9.8096284866333,-0.00021158305753488094,-2.36573105212301e-05,0.03912607952952385,-0.015228272415697575,0.009944754652678967,115.26073455810547,17.450509420198838,-0.049918419189205546,-0.0030163957090254736,62.8220897255222,22.0,30.0,71656.86954107371,0,88.34009596383893,1,10,0,0.011005376912830898,0,4,0,0,4,004C00A1,000003D5,00270000,0001FFFE,FF1B2D06,3C004E20,280117E9,D007F816,00000020,00001169,1,4457,00001088,00154010,8,0,0,73.47,1,0,0,0,0,11
2,4458,4713,222.900000000,4713,229.42968171834946,0,4713,229.42968171834946,0,29500535063400,51266900,51.266900,50000000,29500535458400,395000,none,200.0,0.0,1.6320470571517944,0.7331486940383911,9.809466361999512,-0.00017397539340890944,-1.9325612811371684e-05,0.03873511031270027,-0.014678956009447575,0.010033546946942806,115.3720932006836,17.53213234990526,-0.04787053248724802,-0.0030598900900781793,63.115909988476574,22.0,30.0,71656.86954107371,0,88.34009596383893,1,10,0,0.011164720667018676,0,4,0,0,4,004900A3,000003D5,00270000,0001FFFF,FF1B2D11,3C004E20,280117E9,D007F816,00000020,0000116A,1,4458,00001088,00154010,8,0,0,73.47,1,0,0,0,0,11
2,4459,4714,222.950000000,4714,229.47968171909451,0,4714,229.47968171909451,0,29500587046800,51983400,51.983400,50000000,29500587456800,410000,none,200.0,0.0,1.656787633895874,0.7091134786605835,9.809700012207031,-0.0001355268177576363,-1.658116525504738e-05,0.038711145520210266,-0.014251708984375,0.01010867953300476,115.48296356201172,17.614188436601424,-0.046151022474121,-0.0030965683955612388,63.41129559253076,22.0,30.0,71656.86954107371,0,88.34009596383893,1,10,0,0.011278684294533662,0,4,0,0,4,004700A6,000003D5,00270000,0001FFFF,FF1B2D1C,3C004E20,280117E9,D007F816,00000020,0000116B,1,4459,00001088,00154010,8,0,0,73.47,1,0,0,0,0,11
2,4460,4715,223.000000000,4715,229.52968171983957,0,4715,229.52968171983957,0,29500636812600,49765800,49.765800,50000000,29500637410600,598000,none,200.0,0.0,1.6321922540664673,0.7210512161254883,9.809490203857422,-0.00010468698019394651,-1.4919598470441997e-05,0.03888905793428421,-0.013885498046875,0.01018381118774414,115.59416961669922,17.696665684997498,-0.04495991052213628,-0.003133612413577444,63.70820044916862,22.0,30.0,71656.86954107371,0,88.34012993711917,1,10,0,0.011556274222319413,0,4,0,0,4,004800A3,000003D5,00270000,0001FFFF,FF1B2D27,3C004E20,280117E9,D007F816,00000020,0000116C,1,4460,00001088,00154010,8,0,0,73.47,1,0,0,0,0,11
2,4461,4716,223.050000000,4716,229.57968172058463,0,4716,229.57968172058463,0,29500685762000,48949400,48.949400,50000000,29500686154100,392100,none,200.0,0.0,1.6882140636444092,0.6929117441177368,9.809563636779785,-6.81866513332352e-05,-1.2726624845527112e-05,0.03940378129482269,-0.013641356490552425,0.010252113454043865,115.70651245117188,17.779546218721492,-0.044074419036447945,-0.003169530864702258,64.006561902907,22.0,30.0,71656.86954107371,0,88.34012993711917,1,10,0,0.011901439527039393,0,4,0,0,4,004500A9,000003D5,00270000,0001FFFF,FF1B2D33,3C004E20,280117E9,D007F816,00000020,0000116D,1,4461,00001088,00154010,8,0,0,73.47,1,0,0,0,0,11
2,4462,4717,223.100000000,4717,229.6296817213297,0,4717,229.6296817213297,0,29500735748100,49986100,49.986100,50000000,29500736117200,369100,none,200.0,0.0,1.6489458084106445,0.7203009128570557,9.809610366821289,-3.38801764883101e-05,-1.1427437129896134e-05,0.04019497334957123,-0.01348876953125,0.01031358540058136,115.82077026367188,17.86282040752702,-0.04356366871182842,-0.003205960644477701,64.30634438073665,22.0,30.0,71656.86954107371,0,88.34012993711917,1,10,0,0.012182679413074571,0,4,0,0,4,004800A5,000003D5,00280000,0001FFFF,FF1B2D3E,3C004E20,280117E9,D007F816,00000020,0000116E,1,4462,00001088,00154010,8,0,0,73.47,1,0,0,0,0,11
