sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
2022,49702700,0116FF89,000003D5,00D80000,FFFFFFFB,0014F4D2,3C4E0189,280069DF,D0047816,00000020,000007E6
2023,51521700,0113FF82,000003D5,00C60000,FFFFFFFB,0014F50D,3C4E01A8,280069DF,D0048016,00000020,000007E7
2024,50137500,010AFF8D,000003D5,00D50000,FFFFFFFB,0014F549,3C4D818E,280069DF,D0048816,00000020,000007E8
2025,61679000,010EFF85,000003D5,00C10000,FFFFFFFB,0013F582,3C4D81F6,280069DF,D0048816,00000020,000007E9
2026,161493100,0103FFA6,000003D5,00D20000,FFFFFFFB,0013F5BC,3C4D81CB,280069DF,D0048816,00000020,000007EA
2027,13643700,010AFFCC,000003D5,00BE0000,FFFFFFFB,0013F5F5,3C4D01AF,280069DF,D0049016,00000020,000007EB
2028,50060200,00FC0011,000003D5,00CEFFFF,0000FFFB,0013F62E,3C4C81A9,280069DF,D004A016,00000020,000007EC
2029,50651700,0104004D,000003D5,00BCFFFF,0000FFFB,0013F666,3C4D81FF,280069DF,D004A016,00000020,000007ED
2030,48975100,00FA008A,000003D5,00CBFFFF,0000FFFB,0014F69F,3C4D818C,280069DF,D004A816,00000020,000007EE
2031,49622100,010000AD,000003D5,00BCFFFF,0000FFFB,0014F6D6,3C4D81A0,280069DF,D004B016,00000020,000007EF
2032,48556300,00F700CF,000003D5,00C7FFFF,0001FFFB,0014F70E,3C4E8187,280069DF,D004B816,00000020,000007F0
2033,51275500,00FA00E4,000003D5,00BCFFFF,0001FFFB,0014F745,3C4F019C,280069DF,D004C016,00000020,000007F1
2034,61614000,00F400F1,000003D5,00C40000,0001FFFB,0014F77C,3C5001A5,280069DF,D004C016,00000020,000007F2
2035,164893300,00F80104,000003D5,00BD0000,0001FFFB,0014F7B3,3C50818D,280069DF,D004C816,00000020,000007F3
2036,15168200,00F40109,000003D5,00C10000,0001FFFB,0015F7EA,3C5201CC,280069DF,D004D816,00000020,000007F4
2037,50426000,00F70114,000003D5,00BD0000,0001FFFB,0015F820,3C5281B7,280069DF,D004D016,00000020,000007F5
2038,50847200,00F9011E,000003D5,00BF0000,0001FFFB,0015F857,3C5381E1,280069DF,E004D816,00000020,000007F6
2039,49855300,00FA0118,000003D5,00BD0000,0002FFFB,0015F88D,3C540190,280069DF,E004D816,00000020,000007F7
2040,49709800,00FC00DA,000003D5,00BD0000,0002FFFB,FF15F8C3,3C5481A7,2800799B,E004D816,00000020,000007F8
2041,50087600,01000062,000003D5,00BA0001,0001FFFB,FF15F8F9,3C5501B0,2800799B,E004D816,00000020,000007F9
2042,51088300,01040007,000003D5,00B90001,0001FFFB,FF15F92E,3C5581C7,2800799B,E004D816,00000020,000007FA
2043,55290200,0104FFCD,000003D5,00B70001,0001FFFB,FF15F963,3C5501A1,2800799B,E004D016,00000020,000007FB
2044,163731200,0102FFA6,000003D5,00B80001,0000FFFB,FF15F997,3C54819C,2800799B,E004D016,00000020,000007FC
2045,14350200,0105FF97,000003D5,00B70001,0000FFFB,FF15F9CC,3C5481DA,2800799B,E004C816,00000020,000007FD
2046,49994000,0107FF91,000003D5,00B90001,0000FFFB,FF15FA00,3C5381C5,2800799B,E004C016,00000020,000007FE
2047,51284100,0106FF89,000003D5,00B70001,0000FFFB,FF15FA35,3C538187,2800799B,E004C016,00000020,000007FF
2048,50251100,0104FF82,000003D5,00BC0001,0000FFFB,0015FA6A,3C530192,2800799B,E004B816,00000020,00000800
2049,48263500,0108FF86,000003D5,00B80000,FFFFFFFB,0015FAA0,3C53019E,2800799B,E004B016,00000020,00000801
2050,50469600,0105FF7F,000003D5,00C00000,FFFFFFFB,0015FAD6,3C53821F,2800799B,D004B016,00000020,00000802
2051,50588100,0108FF83,000003D5,00B70000,FFFFFFFB,0015FB0B,3C518189,2800799B,D004A816,00000020,00000803
2052,58191700,0102FF81,000003D5,00C40000,FFFFFFFB,0015FB42,3C51818D,2800799B,D004A816,00000020,00000804
2053,169539200,0107FF85,000003D5,00B40000,FFFFFFFB,0014FB77,3C510182,2800799B,D004A816,00000020,00000805
2054,16683600,00FFFF83,000003D5,00CA0000,FFFFFFFB,0014FBAF,3C5081A3,2800799B,D004A016,00000020,00000806
2055,47158500,0106FF82,000003D5,00B30000,FFFFFFFB,0014FBE5,3C508195,2800799B,D004A016,00000020,00000807
2056,51889800,00FBFF83,000003D5,00CE0000,FFFFFFFB,0014FC1D,3C5001C3,2800799B,D004A816,00000020,00000808
2057,50254300,0104FF8A,000003D5,00B20000,FFFFFFFB,0014FC53,3C5001C8,2800799B,D004A816,00000020,00000809
2058,49878900,00F9FF9C,000003D5,00CE0000,FFFFFFFB,0014FC8B,3C4F018F,2800799B,D004A816,00000020,0000080A
2059,51383200,0104FFCE,000003D5,00B20000,FFFFFFFB,0014FCC1,3C5001F9,2800799B,D004B016,00000020,0000080B
2060,55284500,00F6000D,000003D5,00CB0000,0000FFFB,0014FCF8,3C4F019C,2800799B,D004C016,00000020,0000080C
2061,168221100,00FE0055,000003D5,00B1FFFF,0000FFFB,0014FD2E,3C4F0198,2800799B,D004D016,00000020,0000080D
2062,14723100,00F2008B,000003D5,00C2FFFF,0000FFFB,0014FD64,3C5001AF,2800799B,D004E016,00000020,0000080E
2063,50239500,00F600B7,000003D5,00AEFFFF,0000FFFB,0014FD98,3C50018D,2800799B,D004F816,00000020,0000080F
2064,50983800,00EA00D2,000003D5,00B6FFFF,0001FFFC,0015FDCB,3C5101CA,2800799B,D0051016,00000020,00000810
2065,52215400,00E700EA,000003D5,00A7FFFF,0001FFFC,0015FDFC,3C5201B7,2800799B,D0054016,00000020,00000811
2066,48394700,00DC00FD,000003D5,00A7FFFF,0001FFFC,FF15FE2C,3C5281F6,2800799B,D0056016,00000020,00000812
2067,48955800,00D70109,000003D5,009C0000,0001FFFC,FF15FE5A,3C53018F,2800799B,E0058816,00000020,00000813
2068,51609500,00CF0113,000003D5,00970000,0001FFFC,FF15FE86,3C5481EE,2800799B,E005B016,00000020,00000814
2069,59546300,00C60121,000003D5,008D0000,0001FFFC,FF16FEAF,3C548188,2800799B,E005F816,00000020,00000815
2070,158609600,00BD0125,000003D5,00850000,0002FFFC,FF16FED6,3C5581A1,28008BC8,E0063016,00000020,00000816
2071,14228100,00B5012C,000003D5,007C0000,0002FFFC,FF16FEFB,3C56819C,28008BC8,E0067016,00000020,00000817
2072,48526800,00AD012E,000003D5,00740000,0002FFFD,FF16FF1D,3C5781D0,28008BC8,E006B016,00000020,00000818
2073,51582200,00A20137,FFFF03D5,006B0000,0002FFFD,FF16FF3C,3C5881B8,28008BC8,E0071816,00000020,00000819
2074,51644700,0099013C,FFFF03D5,00620000,0002FFFD,FF17FF59,3C5981A4,28008BC8,E0076016,00000020,0000081A
2075,49638300,0090013F,FFFF03D5,005A0000,0002FFFD,FF17FF74,3C5A8193,28008BC8,E007B816,00000020,0000081B
2076,51265300,00870142,FFFF03D5,00520000,0002FFFD,FF17FF8C,3C5B018A,28008BC8,E007F816,00000020,0000081C
2077,49326100,007F0148,FFFF03D5,004B0000,0002FFFD,FF17FFA2,3C5C81A7,2BFC8BC8,E007F816,00000020,0000081D
2078,51171600,0077014B,000003D5,00450000,0002FFFE,FF18FFB7,3C5D0187,2BFC8BC8,E007F816,00000020,0000081E
2079,49419800,006E014F,000003D5,003E0000,0002FFFE,FF18FFC9,3C5E018A,2BFC8BC8,E007F816,00000020,0000081F
2080,155383600,00660154,000003D5,00390000,0002FFFE,FF18FFDA,3C5F81B9,2BFC8BC8,E007F816,00000020,00000820
2081,15128200,005E0155,000003D5,00330000,0002FFFE,FF19FFE9,3C60819C,2BFC8BC8,E007F816,00000020,00000821
2082,50111200,0057015B,000003D5,002E0000,0002FFFE,FF19FFF7,3C6201BC,2BFC8BC8,E007F816,00000020,00000822
2083,48910500,0050015F,000003D5,00290000,0002FFFE,FF190003,3C6281D4,2BFC8BC8,E007F816,00000020,00000823
2084,49885500,003C0160,FFFF03D5,001B0000,0002FFFE,FF19000C,3C6401A2,2BFC8BC8,E007F816,00000020,00000824
2085,51302600,00300167,FFFF03D5,00120000,0002FFFF,FF1A0013,3C6501B5,2BFC8BC8,E007F816,00000020,00000825
2086,48171700,002B0169,FFFF03D5,000B0000,0002FFFF,FF1A0016,3C65818F,2BFC8BC8,E007F816,00000020,00000826
2087,49902700,00250169,000003D5,00060000,0002FFFF,FF1A0019,3C6681AF,2BFC8BC8,E007F816,00000020,00000827
2088,50583700,001E016C,000003D5,00030000,0002FFFF,FF1A001A,3C6801AD,2BFC8BC8,E007F816,00000020,00000828
2089,52015100,0018016C,000003D5,00010000,0002FFFF,FF1B001A,3C6981C6,2BFC8BC8,E007F816,00000020,00000829
2090,50733300,0013016B,000003D5,00000000,0002FFFF,FF1B001A,3C6A0190,2BFC8BC8,E007F816,00000020,0000082A
2091,159110600,000E016F,000003D5,FFFF0000,00020000,FF1B001A,3C6B81A9,2BFC8BC8,E007F816,00000020,0000082B
2092,14277800,000B016F,000003D5,FFFF0000,00020000,FF1C001A,3C6D01CE,2BFC8BC8,E007F816,00000020,0000082C
2093,49841900,0007016E,000003D5,FFFF0000,00020000,FF1C001A,3C6E01B0,2BFC8BC8,E007F816,00000020,0000082D
2094,49293700,00050172,000003D5,FFFF0000,00020000,FF1C0019,3C6F01B1,2BFC8BC8,E007F816,00000020,0000082E
2095,51183400,00040170,000003D5,FFFF0000,00020000,FF1C0019,3C7001CD,2BFC8BC8,E007F816,00000020,0000082F
2096,50157700,00020173,000003D5,FFFF0000,00020000,001D0019,3C7081E3,2BFC8BC8,E007F816,00000020,00000830
2097,50039900,00010174,000003D5,FFFF0000,00020000,001D0018,3C720198,2BFC8BC8,E007F816,00000020,00000831
2098,50301700,00010172,000003D5,FFFF0000,00020000,001D0018,3C7381E9,2BFC8BC8,E007F816,00000020,00000832
2099,51080600,00000173,000003D5,00000000,00020000,001E0018,3C7501C2,2BFC8BC8,E007F816,00000020,00000833
2100,50303000,00000176,000003D5,00000000,00020000,001E0018,3C75819F,2BFC9C6A,E007F816,00000020,00000834
2101,160042200,00000175,000003D5,00000000,00020000,001E0018,3C7701AF,2BFC9C6A,E007F816,00000020,00000835
2102,14040000,00000176,000003D5,00000000,00020000,001F0018,3C7801B7,2BFC9C6A,E007F816,00000020,00000836
2103,49354200,00000177,000003D5,00000000,00020000,001F0018,3C7981B4,2BFC9C6A,E007F816,00000020,00000837
2104,50146600,00000178,000003D5,00000000,00020000,001F0018,3C7A01B3,2BFC9C6A,E007F816,00000020,00000838
2105,50217600,00000179,000003D5,00000000,00020000,001F0018,3C7A8184,2BFC9C6A,E007F816,00000020,00000839
2106,53431000,00000179,000003D5,00000000,00020000,00200018,3C7C81CB,2BFC9C6A,E007F816,00000020,0000083A
2107,49294300,00000179,000003D5,00000000,00020000,00200018,3C7D018C,2BFC9C6A,F007F816,00000020,0000083B
2108,50937500,00000179,000103D4,00000001,00020000,00200018,3C7E81A3,2BFC9C6A,F007F816,00000020,0000083C
2109,49349700,00000177,000003D1,00000003,00020000,00210018,3C7F81B5,2BFC9C6A,F007F816,00000020,0000083D
2110,50019700,FFFF017B,000003D2,00000003,00010000,00210018,3C808187,2BFC9C6A,F007F816,00000020,0000083E
2111,54363300,00000177,000003D2,00000002,00000000,00210018,3C8201A5,2BFC9C6A,F007F816,00000020,0000083F
2112,157754700,0000017B,000003CF,00000001,00000000,00210018,3C8401D6,2BFC9C6A,F007F816,00000020,00000840
2113,14855500,00000177,000003D2,00000000,00000000,00220018,3C8501DD,2BFC9C6A,F007F816,00000020,00000841
2114,48739100,00000177,000003D4,00000000,00000000,00220018,3C8681E4,2BFC9C6A,F007F816,00000020,00000842
2115,51376100,00000176,000003D5,00000000,00000000,00220018,3C8681A9,2BFC9C6A,F007F816,00000020,00000843
2116,51322000,00010197,000603D6,0000FFFE,0000FFFF,00230018,3C8881C6,2BFC9C6A,F007F816,00000020,00000844
2117,51024800,00010194,000103DF,0000FFF9,0002FFFE,00230018,3C8981AE,2BFC9C6A,E007F816,00000020,00000845
2118,50212000,FFFB015C,FFFD03DC,0000FFF9,0004FFFF,00230018,3C8A019F,2BFC9C6A,E007F816,00000020,00000846
2119,50713000,0004012F,000203D9,00000000,0004FFFE,00230018,3C8A818E,2BFC9C6A,E007F816,00000020,00000847
2120,49987600,FFFF0116,FFFD03E1,00000004,0004FFFF,00240018,3C8C01A9,2BFC9C6A,E007F816,00000020,00000848
2121,52664300,FFFF0105,FFFF03D4,00000003,0003FFFF,00240018,3C8C8196,2BFC9C6A,E007F816,00000020,00000849
2122,163148900,000100FB,000003D0,00000001,0002FFFF,00240017,3C8E01D1,2BFC9C6A,E007F816,00000020,0000084A
2123,13874200,000100EF,000003D1,00000001,0002FFFF,00240017,3C8E81B1,2BFC9C6A,E007F816,00000020,0000084B
2124,50301900,000000F3,000003D3,00000000,0002FFFF,00240017,3C8E8191,2BFC9C6A,E007F816,00000020,0000084C
2125,51987300,000000E4,000203D4,00000000,0002FFFF,00250017,3C90820E,2BFC9C6A,E007F816,00000020,0000084D
2126,50539200,000100EC,000103DB,0000FFFB,0003FFFF,00250017,3C9001E9,28009C6A,E007F816,00000020,0000084E
2127,49551000,FFFF00E7,000003DC,0000FFF9,0004FFFF,00250017,3C9101A9,2BFC9C6A,E007F816,00000020,0000084F
2128,50527500,000000E3,FFFD03DD,0000FFFD,0006FFFF,00250017,3C91018E,2BFC9C6A,E007F816,00000020,00000850
2129,50629200,FFFF00E1,FFFF03DC,00000004,0006FFFF,00250017,3C9301FE,2BFC9C6A,E007F816,00000020,00000851
2130,51052800,000100E0,000003D4,00000007,00040000,00260017,3C9301A3,2BFCAF43,E007F816,00000020,00000852
2131,50632100,FFFF00E6,FFFE03CE,00000004,00020000,00260017,3C9501EB,2800AF43,E007F816,00000020,00000853
2132,154347700,000100E4,000003C8,00000002,00010000,00260017,3C94819B,2800AF43,E007F816,00000020,00000854
2133,13920700,000100E4,000003CE,00000000,00010000,00260017,3C948185,2BFCAF43,E007F816,00000020,00000855
2134,49260000,000000E6,000003D3,0000FFFF,00010000,00260017,3C96019F,2BFCAF43,E007F816,00000020,00000856
2135,49436500,000000E3,000003D6,0000FFFE,00020000,00260017,3C9701BB,2BFCAF43,E007F816,00000020,00000857
2136,49464300,000000E5,FFFF03DA,0000FFF7,00030000,00270017,3C9701C2,2800AF43,E007F816,00000020,00000858
2137,52069200,000000F0,00000404,0000FFE1,00090000,00270017,3C9801A1,2800AF43,E007F816,00000020,00000859
2138,50411300,000000EE,000003FD,0000FFD8,00140000,00270017,3C9901AF,2BFCAF43,E007F816,00000020,0000085A
2139,48862900,000000DE,00000414,0000FFEF,001B0000,00270017,3C98818A,2BFCAF43,E007F816,00000020,0000085B
2140,50818400,000000D9,00000415,0000FFFC,001E0000,00270017,3C9A019B,2BFCAF43,E007F816,00000020,0000085C
2141,52039200,000000E1,000003F0,00000001,001E0000,00270017,3C9A0192,2BFCAF43,E007F816,00000020,0000085D
2142,56765900,000000E2,000003DC,00000002,001E0000,00280017,3C9A8187,2800AF43,E007F816,00000020,0000085E
2143,154756000,000000E5,000003D3,00000003,001D0000,00280017,3C9B818C,2800AF43,E007F816,00000020,0000085F
2144,14838200,000000E4,000003CF,00000002,001C0000,00280017,3C9C0197,2800AF43,E007F816,00000020,00000860
2145,49232200,000000E6,000003CE,00000002,001C0000,00280017,3C9D0270,2800AF43,E007F816,00000020,00000861
2146,51262600,000000E6,000003CF,00000001,001B0000,00280017,3C9E81E1,2800AF43,E007F816,00000020,00000862
2147,49467000,000000E4,000003D0,00000001,001B0000,00290017,3C9F01A9,2BFCAF43,E007F816,00000020,00000863
2148,51561800,000000E7,000003D1,00000001,001B0000,00290017,3C9F81AC,2BFCAF43,E007F816,00000020,00000864
2149,51222700,000000E4,000003D2,00000000,001B0000,00290017,3C9F8190,2BFCAF43,E007F816,00000020,00000865
2150,50012500,000000E6,000003D3,00000000,001B0000,00290017,3CA101C4,2BFCAF43,E007F816,00000020,00000866
2151,50447800,000000EC,000003E8,0000FFE8,001E0000,00290017,3CA18194,2800AF43,E007F816,00000020,00000867
2152,49613800,000000F4,00000410,0000FFD4,00280000,00290017,3CA181AF,2800AF43,E007F816,00000020,00000868
2153,51542900,000000EA,0000040C,0000FFE0,00340000,002A0017,3CA301BF,2BFCAF43,E007F816,00000020,00000869
2154,50375000,000000D5,00000435,0000FFF5,003A0000,002A0017,3CA28183,2BFCAF43,E007F816,00000020,0000086A
2155,155032300,000000DE,00000409,0000FFFE,003B0000,002A0017,3CA38188,2BFCAF43,E007F816,00000020,0000086B
2156,14552000,000000E2,000003E8,00000002,003B0000,002A0017,3CA40193,2800AF43,E007F816,00000020,0000086C
2157,49340200,000000E9,000003E5,0000FFF4,003C0000,002A0017,3CA581A0,2800AF43,E007F816,00000020,0000086D
2158,50112900,000000ED,000003F3,0000FFE8,00420000,002A0017,3CA58198,2800AF43,E007F816,00000020,0000086E
2159,51191800,000000EB,000003F1,0000FFF0,00480000,002B0017,3CA681AE,2BFCAF43,E007F816,00000020,0000086F
2160,50314200,000000DD,00000407,0000FFFC,004A0000,002B0017,3CA7819D,2BFCC2B6,E007F816,00000020,00000870
2161,51076400,000000E0,000003EC,00000000,004B0000,002B0017,3CA881B0,2BFCC2B6,E007F816,00000020,00000871
2162,51433500,000000E1,000003DA,00000002,004A0000,002B0017,3CAA01E4,2800C2B6,E007F816,00000020,00000872
2163,49733800,000000B1,000003E7,0000FFF0,004D0000,002B0017,3CA981A0,2800C2B6,E007F816,00000020,00000873
2164,49579600,00000053,000003F3,0000FFE6,00530000,002B0017,3CA981A4,2BFCC2B6,E007F816,00000020,00000874
2165,51542000,0000FFED,000003FC,0000FFF4,00590000,002B0017,3CAA01D4,2BFCC2B6,E007F816,00000020,00000875
2166,51283100,0000FFB0,00000407,0000FFFE,005A0000,002B0017,3CA8818C,2BFCC2B6,E007F816,00000020,00000876
2167,155904400,0000FF97,000003EA,00000002,005A0000,002B0017,3CAA81FE,2800C2B6,E007F816,00000020,00000877
2168,15188800,0000FF88,000003DA,00000001,00590000,002B0017,3CA901BC,2800C2B6,E007F816,00000020,00000878
2169,48405500,0000FF8B,000003EF,0000FFED,005D0000,002B0017,3CA7018C,2800C2B6,E007F816,00000020,00000879
2170,50945000,0000FF96,000003EF,0000FFE5,00640000,002B0017,3CA781A9,2800C2B6,E007F816,00000020,0000087A
2171,51233600,0000FFB1,00000405,0000FFF6,00690000,002B0017,3CA6818D,2800C2B6,E007F816,00000020,0000087B
2172,50170100,0000FFEA,000003FE,0000FFFD,006A0000,002B0017,3CA68231,2800C2B6,E007F816,00000020,0000087C
2173,49498000,00000032,000003E5,00000000,006A0000,002B0017,3CA701A9,2800C2B6,E007F816,00000020,0000087D
2174,50421400,00000067,000003DA,0000FFFA,006B0000,002B0017,3CA801AC,2800C2B6,E007F816,00000020,0000087E
2175,50849300,0000009A,000003F3,0000FFEA,006F0000,002B0017,3CA881CA,2800C2B6,E007F816,00000020,0000087F
2176,49490200,000000B4,000003EE,0000FFE7,00770000,002B0017,3CA7818D,2BFCC2B6,E007F816,00000020,00000880
2177,49092100,000000B1,0000040A,0000FFF7,007B0000,002B0017,3CA901B6,2BFCC2B6,E007F816,00000020,00000881
2178,49726100,00000090,000003F9,0000FFFE,007C0000,002B0017,3CA88189,2BFCC2B6,E007F816,00000020,00000882
2179,51294400,00000036,000003E3,00000002,007C0000,002B0017,3CA881C1,2800C2B6,E007F816,00000020,00000883
2180,50329700,0000FFE8,000003DE,0000FFF7,007D0000,002B0017,3CA901AF,2800C2B6,E007F816,00000020,00000884
2181,150266800,0000FFBE,000003F6,0000FFE9,00820000,002B0017,3CA80181,2800C2B6,E007F816,00000020,00000885
2182,12915900,0000FF9C,000003F1,0000FFEE,00890000,002B0017,3CA78182,2BFCC2B6,E007F816,00000020,00000886
2183,51875600,0000FF82,0000040C,0000FFFA,008B0000,002B0017,3CA881B7,2800C2B6,E007F816,00000020,00000887
2184,49796700,0000FF8F,000003F2,00000000,008C0000,002B0017,3CA781BA,2800C2B6,E007F816,00000020,00000888
2185,49779700,0000FFB6,000003DE,00000002,008C0000,002B0017,3CA68182,2800C2B6,E007F816,00000020,00000889
2186,51136200,0000FFFA,000003E2,0000FFF2,008D0000,002B0017,3CA701A7,2800C2B6,E007F816,00000020,0000088A
2187,52153800,0000003E,000003F4,0000FFE6,00940000,002B0017,3CA68187,2800C2B6,E007F816,00000020,0000088B
2188,50028500,0000006C,000003F4,0000FFEF,009A0000,002B0017,3CA7018E,2BFCC2B6,E007F816,00000020,0000088C
2189,50550900,00000087,0000040A,0000FFFA,009D0000,002B0017,3CA7017F,2800C2B6,E007F816,00000020,0000088D
2190,51836000,000000AA,000003ED,0000FFFF,009E0000,002B0017,3CA8019F,2800D5E9,E007F816,00000020,0000088E
2191,48149000,000000B9,000003DC,00000001,009D0000,002B0017,3CAA8201,2800D5E9,E007F816,00000020,0000088F
2192,51177200,0000009B,000003E9,0000FFEF,00A00000,002B0017,3CA88180,2800D5E9,E007F816,00000020,00000890
2193,51838000,00000044,000003F3,0000FFE5,00A70000,002B0017,3CA981AB,2BFCD5E9,E007F816,00000020,00000891
2194,49906800,0000FFE2,000003FE,0000FFF4,00AC0000,002B0017,3CA901A0,2BFCD5E9,E007F816,00000020,00000892
2195,154781800,0000FFAE,00000406,0000FFFE,00AE0000,002B0017,3CA88192,2800D5E9,E007F816,00000020,00000893
2196,15532900,0000FF94,000003E9,00000002,00AE0000,002B0017,3CA981C9,2800D5E9,E007F816,00000020,00000894
2197,48556400,0000FF8A,000003DA,00000000,00AD0000,002B0017,3CA9820A,2800D5E9,E007F816,00000020,00000895
2198,49517600,0000FF9C,000003F0,0000FFED,00B10001,002B0017,3CA701B7,2800D5E9,E007F816,00000020,00000896
2199,50592500,0000FFC1,000003EE,0000FFE5,00B80001,002B0017,3CA68184,2800D5E9,E007F816,00000020,00000897
2200,51421500,FFFFFFF0,00000405,0000FFF6,00BD0001,002B0017,3CA781B2,2800D5E9,E007F816,00000020,00000898
2201,50833200,00000030,000003FD,0000FFFD,00BE0001,002B0018,3CA681B0,2800D5E9,E007F816,00000020,00000899
2202,49134900,00000067,000003E4,00000000,00BF0001,002B0018,3CA68182,2800D5E9,E007F816,00000020,0000089A
2203,50858600,00000092,000003DA,0000FFFA,00BF0001,002B0018,3CA781A5,2800D5E9,E007F816,00000020,0000089B
2204,50596300,000000B8,000003F3,0000FFE9,00C40001,002B0018,3CA78190,2800D5E9,E007F816,00000020,0000089C
2205,146126100,000000C2,000003EE,0000FFE8,00CB0001,002B0018,3CA80190,2BFCD5E9,E007F816,00000020,0000089D
2206,13597300,0000008F,0000040B,0000FFF8,00CF0001,002B0018,3CA88187,2BFCD5E9,E007F816,00000020,0000089E
2207,50053200,00000034,000003F8,0000FFFF,00D00001,002B0018,3CA8818C,2BFCD5E9,E007F816,00000020,0000089F
2208,49322600,0000FFE3,000003E2,00000002,00D00001,002B0018,3CA8819B,2800D5E9,E007F816,00000020,000008A0
2209,49638200,0000FFB6,000003DE,0000FFF7,00D00001,002B0018,3CA981DE,2800D5E9,E007F816,00000020,000008A1
2210,50923200,0000FFA5,000003F5,0000FFE9,00D60001,002B0018,3CA78184,2800D5E9,E007F816,00000020,000008A2
2211,50890600,0000FF91,000003F1,0000FFEE,00DD0001,002B0018,3CA70190,2BFCD5E9,E007F816,00000020,000008A3
2212,49618200,0000FF89,0000040B,0000FFFA,00DF0001,002B0018,3CA70191,2800D5E9,E007F816,00000020,000008A4
2213,50713000,0000FFB6,000003F1,00000000,00E00001,002B0018,3CA68193,2800D5E9,E007F816,00000020,000008A5
2214,48444600,0000FFF3,000003DD,00000001,00E00001,002A0018,3CA6818C,2800D5E9,E007F816,00000020,000008A6
2215,50396200,0000003A,000003E2,0000FFF2,00E10001,002B0018,3CA781B5,2800D5E9,E007F816,00000020,000008A7
2216,51542000,00000076,000003F3,0000FFE6,00E80001,002B0018,3CA7019F,2800D5E9,E007F816,00000020,000008A8
2217,143259400,00000093,000003F4,0000FFEF,00EE0001,002B0018,3CA681F6,2BFCD5E9,E007F816,00000020,000008A9
2218,14182800,000000A4,00000409,0000FFFA,00F10001,002B0018,3CA701A3,2BFCD5E9,E007F816,00000020,000008AA
2219,49116700,000000BE,000003ED,0000FFFF,00F20001,002B0018,3CAA021F,2800D5E9,E007F816,00000020,000008AB
2220,50507700,000000CB,000003DB,00000001,00F20001,002B0018,3CA881C4,2800EA1D,E007F816,00000020,000008AC
2221,51490300,000000D8,000003E8,0000FFEF,00F40001,002B0018,3CA981BA,2800EA1D,E007F816,00000020,000008AD
2222,49960000,000000AD,000003F2,0000FFE5,00FB0001,002B0018,3CA981AD,2BFCEA1D,E007F816,00000020,000008AE
2223,51799400,00000040,000003FD,0000FFF4,01010001,002B0018,3CA901BA,2BFCEA1D,E007F816,00000020,000008AF
2224,49633500,0000FFE4,00000406,0000FFFE,01020001,002B0018,3CA90193,2BFCEA1D,E007F816,00000020,000008B0
2225,49205900,0000FFB3,000003E9,00000002,01020001,002B0018,3CA981DA,2800EA1D,E007F816,00000020,000008B1
2226,49495300,0000FF9A,000003DA,00000000,01020001,002B0018,3CA881A6,2800EA1D,E007F816,00000020,000008B2
2227,50520200,0000FF94,000003F0,0000FFED,01050001,002B0018,3CA78181,2800EA1D,E007F816,00000020,000008B3
2228,51689300,0000FF89,000003EE,0000FFE5,010C0001,002B0018,3CA68185,2BFCEA1D,E007F816,00000020,000008B4
2229,48328900,0000FF8B,00000405,0000FFF6,01110001,002B0018,3CA801C1,2800EA1D,E007F816,00000020,000008B5
2230,156396800,0000FFAF,000003FC,0000FFFE,01120001,002A0018,3CA781BE,2800EA1D,E007F816,00000020,000008B6
2231,13761500,0000FFF1,000003E3,00000001,01120001,002A0018,3CA681B3,2800EA1D,E007F816,00000020,000008B7
2232,49301900,00000035,000003D9,0000FFFA,01120001,002A0018,3CA781CD,2800EA1D,E007F816,00000020,000008B8
2233,51512400,00000074,000003F2,0000FFEA,01170001,002B0018,3CA701AA,2800EA1D,E007F816,00000020,000008B9
2234,50042500,00000097,000003EC,0000FFE7,011F0001,002B0018,3CA6818C,2BFCEA1D,E007F816,00000020,000008BA
2235,57172500,000000A7,00000408,0000FFF7,01230001,002B0018,3CA70197,2BFCEA1D,E007F816,00000020,000008BB
2236,49071100,000000BA,000003F7,0000FFFE,01240001,002B0018,3CA881B7,2800EA1D,E007F816,00000020,000008BC
2237,49050400,000000CC,000003E1,00000001,01240001,002B0018,3CA8019D,2800EA1D,E007F816,00000020,000008BD
