schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,2789,5427,139.450000000,5427,145.85608252510428,0,5427,145.85608252510428,0,79682773887600,50493900,50.493900,50000000,79682774250600,363000,none,200.0,0.0,1.7727116303723027,-1.663896435806,9.841528671934304,-0.0006780214156988755,-0.002298397794471807,-0.08772517766170641,0.02952076680958271,0.011064905673265457,127.48614501953125,19.189827775713344,0.1321854923543881,-0.0036368895318958407,69.08501885760563,22.000460809806015,29.766854937850052,120921.92126511956,0,69.61826924191875,1,10,0,-0.02627495077880054,0,4,0,0,4,FF5A00B1,FFFF03D8,FFA8FFFE,00010003,001D31CD,3C004E20,2801D85A,D0FEC8DC,00000020,00000AE5,1,2789,00004000,00000050,7,0,-8,69.44,0,0,0,0,0,11
2,2790,5428,139.500000000,5428,145.90608252584934,0,5428,145.90608252584934,0,79682824237400,50349800,50.349800,50000000,79682824594700,357300,none,200.0,0.0,1.7768293530653811,-1.6474433336724394,9.832150330233349,0.001541006729554264,0.00020063460764197403,-0.09020185474629766,0.029769351705908775,0.011119547300040722,127.22828674316406,19.2783447652221,0.13542139486281124,-0.0036702476956819077,69.40375339109777,21.9091172649819,29.14122440472661,123213.05591254837,0,69.38017811563358,1,10,0,-0.02660587366150744,0,4,0,0,4,FF5B00B2,000203D7,FFA60000,00010003,001E31B3,3A004E20,2801E14D,D0FEC0DB,00000020,00000AE6,1,2790,00004000,00000050,7,0,-8,69.12,0,0,0,0,0,11
2,2791,5429,139.550000000,5429,145.9560825265944,0,5429,145.9560825265944,0,79682874834000,50596600,50.596600,50000000,79682875176400,342400,none,200.0,0.0,1.762989668824985,-1.6591067581980745,9.818294047924608,0.0034177428158000413,0.0028924584538713213,-0.09257607757074642,0.03005010262131691,0.011105886660516262,126.96829223632812,19.360812692223575,0.13860069225950655,-0.003679992456235225,69.70071356290008,21.876867448074623,29.311425514483687,123191.2061604884,0,68.88358209112364,1,10,0,-0.026936097751063717,0,4,0,0,4,FF5A00B0,000303D6,FFA30003,00010003,001E3199,3A004E20,2801E137,D0FEB8DB,00000020,00000AE7,1,2791,00004000,00000050,7,0,-8,68.8,0,0,0,0,0,11
2,2792,5430,139.600000000,5430,146.00608252733946,0,5430,146.00608252733946,0,79682925052900,50218900,50.218900,50000000,79682925371300,318400,none,200.0,0.0,1.3628826886248988,-1.674155742659365,9.804430823614869,0.004330326820445336,0.0046712250020702105,-0.09413641073460524,0.030375072732567787,0.010600453242659569,126.70646667480469,19.412395826153173,0.14146269200962042,-0.0035171951557633674,69.88648028378945,21.920724598752443,30.18165066056323,123194.26481448846,0,68.42724727206175,1,10,0,-0.027164205174423462,0,4,0,0,4,FF590088,000403D4,FFA20005,00010003,001E317F,3C004E20,2801E13A,D0FEA8DB,00000020,00000AE8,1,2792,00004000,00000050,7,0,-8,68.16,0,0,0,0,0,11
2,2793,5431,139.650000000,5431,146.05608252808452,0,5431,146.05608252808452,0,79682974910900,49858000,49.858000,50000000,79682975220700,309800,none,200.0,0.0,0.5837691757861972,-1.701947816857397,9.793892592439159,0.003982210634927567,0.004711570780909481,-0.09459116476656576,0.030721765011548996,0.00918660406023264,126.44376373291016,19.423696064587567,0.1437896938684281,-0.0030374566910207333,69.9272225612395,22.006862070954536,31.0953528605164,123221.72902604484,0,68.0731147119745,1,10,0,-0.027533990274373102,0,4,0,0,4,FF56003A,000403D3,FFA10005,00010003,001E3164,3E004E20,2801E156,D0FEA0DC,00000020,00000AE9,1,2793,00004000,00000040,7,0,-8,67.84,0,0,0,0,0,11
2,2794,5432,139.700000000,5432,146.10608252882957,0,5432,146.10608252882957,0,79683025222000,50311100,50.311100,50000000,79683025565400,343400,none,200.0,0.0,-0.03859149364657323,-1.756465462649899,9.787338637117067,0.002471871464285046,0.002973302867353084,-0.09436445342979731,0.031079810112714767,0.0070555848069489,126.18014526367188,19.40904751144973,0.1453794054037692,-0.0023108125935324473,69.87452904818454,22.073929082894608,31.341602625153385,123269.20064462785,0,67.53560130954851,1,10,0,-0.028023298865401024,0,4,0,0,4,FF50FFFC,000203D3,FFA20003,00010003,001E314A,3E004E20,2801E185,D0FE98DD,00000020,00000AEA,1,2794,00004000,00000040,7,0,-8,67.52,0,0,0,0,0,11
2,2795,5433,139.750000000,5433,146.15608252957463,0,5433,146.15608252957463,0,79683076403200,51181200,51.181200,50000000,79683076789300,386100,none,200.0,0.0,-0.44243866926622805,-1.7809119981517239,9.787511410340104,0.00030668760888847744,0.0004002985117539897,-0.09379755286140118,0.03144792467355728,0.004665018990635872,125.91484832763672,19.379537718685786,0.14631955532384985,-0.0014964931065518305,69.76832474414434,22.074901682052413,30.70587959214494,123329.10695018368,0,66.90910043529789,1,10,0,-0.028449631511243908,0,4,0,0,4,FF4EFFD4,000003D3,FFA20000,00000003,001E312F,3E004E20,2801E1C1,D0FE88DD,00000020,00000AEB,1,2795,00004000,00000040,7,0,-8,66.88,0,0,0,0,0,11
2,2796,5434,139.800000000,5434,146.2060825303197,0,5434,146.2060825303197,0,79683127421900,51018700,51.018700,50000000,79683127768100,346200,none,200.0,0.0,-0.6729461609866277,-1.8156961897671868,9.794809035163095,-0.0017896590534170662,-0.0016770230979468496,-0.09311692118831155,0.03181939944624901,0.002390566049143672,125.64704895019531,19.341520143708408,0.14695954693192217,-0.0007240221721999529,69.63148342433539,22.009091411394866,29.63883878176396,123391.94091862698,0,66.3904102091874,1,10,0,-0.028842221927720083,0,4,0,0,4,FF4AFFBD,FFFE03D3,FFA3FFFE,00000003,001E3115,3C004E20,2801E200,D0FE78DC,00000020,00000AEC,1,2796,00004000,00000040,7,0,-8,66.24,0,0,0,0,0,11
2,2797,5435,139.850000000,5435,146.25608253106475,0,5435,146.25608253106475,0,79683177914200,50492300,50.492300,50000000,79683178257900,343700,none,200.0,0.0,-0.8193716878572938,-1.8304515823079361,9.806824737872894,-0.0031333466929861073,-0.0022529413756506183,-0.092657515345805,0.03218343108892441,0.0004439622862264514,125.37633514404297,19.29864853395073,0.14747266757074073,-6.497490735370536e-05,69.47716259904584,21.922614549591337,28.912092503058556,123447.81713066946,0,65.9476927360323,1,10,0,-0.029443539731610704,0,4,0,0,4,FF49FFAE,FFFD03D5,FFA3FFFE,00000003,001E30FA,3A004E20,2801E238,D0FE70DB,00000020,00000AED,1,2797,00004000,00000040,7,0,-8,65.92,0,0,0,0,0,11
2,2798,5436,139.900000000,5436,146.3060825318098,0,5436,146.3060825318098,0,79683228425000,50510800,50.510800,50000000,79683228764000,339000,none,200.0,0.0,-0.8790619158505448,-1.8596104850698072,9.819584219004449,-0.0033181132087097,-0.001134502549485028,-0.09301942747394315,0.032563820481300354,-0.001126981107518077,125.10210418701172,19.25300774215051,0.14764732840997388,0.0004646337204857665,69.31286667800354,21.877003790141664,29.026970749024912,123488.08757162314,0,65.27510166287543,1,10,0,-0.029947595577769725,0,4,0,0,4,FF46FFA8,FFFD03D6,FFA3FFFF,00000003,001E30DE,3A004E20,2801E260,D0FE60DB,00000020,00000AEE,1,2798,00004000,00000040,7,0,-8,65.28,0,0,0,0,0,11
2,2799,5437,139.950000000,5437,146.35608253255486,0,5437,146.35608253255486,0,79683279304500,50879500,50.879500,50000000,79683279637200,332700,none,200.0,0.0,-0.9183755151581401,-1.8644233510849915,9.828717611347926,-0.0023226412326518,0.0009844433328338594,-0.09431173627273419,0.03295697644352913,-0.0023222642485052347,124.82368469238281,19.205814918868533,0.14785717109213972,0.0008635581986711349,69.14298134827398,21.907238741280604,29.83329925319875,123506.75177190006,0,64.73151675036979,1,10,0,-0.030346483983008925,0,4,0,0,4,FF46FFA4,FFFE03D7,FFA20001,00000003,001E30C2,3C004E20,2801E273,D0FE50DB,00000020,00000AEF,1,2799,00004000,00000040,7,0,-8,64.64,0,0,0,0,0,11
2,2800,5438,140.000000000,5438,146.40608253329992,0,5438,146.40608253329992,0,79683331634800,52330300,52.330300,50000000,79683332033800,399000,none,200.0,0.0,-0.9425512339524862,-1.8578188871108616,9.831934172761892,-0.0005476324568597102,0.002893170655270588,-0.09647549287950564,0.03334823623299599,-0.0031760376878082752,124.5409927368164,19.157770058720995,0.14826826204689111,0.0011488859485208325,68.97003726722444,21.99765259534099,30.652555121671867,123501.42961524616,0,64.31524402804428,1,10,0,-0.0307447764966781,0,4,0,0,4,FF46FFA2,FFFF03D7,FFA00003,00000003,001D30A6,3E004E20,2801E26D,D0FE48DC,00000020,00000AF0,1,2800,00004000,00000040,7,0,-8,64.32,0,0,0,0,0,11
2,2801,5439,140.050000000,5439,146.45608253404498,0,5439,146.45608253404498,0,79683381854300,50219500,50.219500,50000000,79683382308300,454000,none,200.0,0.0,-0.9323803545157971,-1.867138158732268,9.827046385532887,0.0013294359283361151,0.0034852798403934167,-0.09935583113403468,0.0337362214922905,-0.0037839245051145554,124.25413513183594,19.109274156585908,0.14880236748847747,0.0013494006371930923,68.7954716933254,22.09207419493665,30.809278832533444,123473.73712069503,0,63.92566402875799,1,10,0,-0.03125451857481036,0,4,0,0,4,FF45FFA3,000103D7,FF9D0003,00000003,001D3089,3E004E20,2801E252,D0FE38DD,00000020,00000AF1,1,2801,00004000,00000040,7,0,-8,63.68,0,0,0,0,0,11
2,2802,5440,140.100000000,5440,146.50608253479004,0,5440,146.50608253479004,0,79683432902800,51048500,51.048500,50000000,79683433296800,394000,none,200.0,0.0,-0.9307911400593213,-1.882164168727129,9.815888492616377,0.0025976213933817673,0.002323994980310768,-0.10276352399320732,0.03413105756044388,-0.004214226268231869,123.96295166015625,19.060547208675118,0.14927179990958078,0.0014907312683838702,68.6200735923153,22.13138144183422,30.158643285966395,123429.0037439784,0,63.41440371154649,1,10,0,-0.03165165887201488,0,4,0,0,4,FF44FFA3,000303D6,FF990002,00000003,001D306C,3C004E20,2801E225,D0FE30DD,00000020,00000AF2,1,2802,00004000,00000040,7,0,-8,63.36,0,0,0,0,0,11
2,2803,5441,140.150000000,5441,146.5560825355351,0,5441,146.5560825355351,0,79683484504300,51601500,51.601500,50000000,79683484845600,341300,none,200.0,0.0,-1.2423206024971192,-1.9025104166513145,9.802319330140286,0.0028061285357307494,0.0001715019793205003,-0.106033916007454,0.03449073061347008,-0.0048835850320756435,123.66746520996094,18.975787012456504,0.1506308674147709,0.0017088431955006133,68.31498419771427,22.093076677128014,29.201221357805828,123375.37808437177,0,63.0282023765547,1,10,0,-0.03173124423965306,0,4,0,0,4,FF42FF84,000303D4,FF960000,00000003,001D304F,3A004E20,2801E1EF,D0FE20DD,00000020,00000AF3,1,2803,00004000,00000040,7,0,-8,62.72,0,0,0,0,0,11
2,2804,5442,140.200000000,5442,146.60608253628016,0,5442,146.60608253628016,0,79683535842200,51337900,51.337900,50000000,79683536195400,353200,none,200.0,0.0,-2.017802892929339,-1.9348482369690219,9.78916444656409,0.0017962242094061566,-0.002272235931952657,-0.10848051691644123,0.03477459400892258,-0.006290603894740343,123.36871337890625,18.869034550710477,0.15214272466399437,0.0021640242433711467,67.93073259787292,22.00612277178803,28.69580287655456,123322.4695021179,0,62.935128168469184,1,10,0,-0.03224191655378845,0,4,0,0,4,FF3FFF36,000203D3,FF94FFFE,FFFF0003,001D3031,3A004E20,2801E1BA,D0FE20DC,00000020,00000AF4,1,2804,00004000,00000050,7,0,-8,62.72,0,0,0,0,0,11
2,2805,5443,140.250000000,5443,146.6560825370252,0,5443,146.6560825370252,0,79683586108400,50266200,50.266200,50000000,79683586499000,390600,none,200.0,0.0,-1.6622456208962901,-1.9855926701764,9.775228867443131,-0.00016315034258692498,-0.004183575526876045,-0.1104729775369251,0.03516227751970291,-0.007205849047750235,123.06643676757812,18.806378013541405,0.15162487036480415,0.002459014603739118,67.70516387114179,21.9310297104554,29.069972875528332,123279.74949833863,0,62.428792550548785,1,10,0,-0.03268855528589578,0,4,0,0,4,FF39FF5A,000003D2,FF92FFFC,FFFF0004,001D3013,3A004E20,2801E190,D0FE18DB,00000020,00000AF5,1,2805,00004000,00000050,7,0,-8,62.4,0,0,0,0,0,11
2,2806,5444,140.300000000,5444,146.70608253777027,0,5444,146.70608253777027,0,79683637179000,51070600,51.070600,50000000,79683637520000,341000,none,200.0,0.0,-1.2742594109613952,-2.0226583165263423,9.771780305762992,-0.0022832518082910726,-0.003822898459177001,-0.11149190173430336,0.03557230532169342,-0.007567849010229111,122.76032257080078,18.721281396816266,0.15177650966885797,0.002568679517187089,67.3988271983304,21.918709329738185,30.084995693961925,123254.97622518618,0,62.09072323022349,1,10,0,-0.03294356678004604,0,4,0,0,4,FF36FF81,FFFE03D1,FF91FFFC,FFFF0004,001D2FF4,3C004E20,2801E177,D0FE10DB,00000020,00000AF6,1,2806,00004000,00000050,7,0,-8,62.08,0,0,0,0,0,11
2,2807,5445,140.350000000,5445,146.75608253851533,0,5445,146.75608253851533,0,79683688421500,51242500,51.242500,50000000,79683688779600,358100,none,200.0,0.0,-2.054253497391183,-2.035062942876725,9.780403509029531,-0.003933076874242013,-0.0017622305507053286,-0.11150346010707628,0.035899385809898376,-0.008360151201486588,122.45085906982422,18.614675390586232,0.15203421742998913,0.002812835687305524,67.0150650004992,21.975984395531885,31.014906802012085,123252.9016789354,0,61.83364347702603,1,10,0,-0.03288330598198243,0,4,0,0,4,FF34FF33,FFFC03D2,FF90FFFE,FFFF0004,001D2FD5,3E004E20,2801E175,D0FE08DC,00000020,00000AF7,1,2807,00004000,00000050,7,0,-8,61.76,0,0,0,0,0,11
2,2808,5446,140.400000000,5446,146.8060825392604,0,5446,146.8060825392604,0,79683739041500,50620000,50.620000,50000000,79683739367500,326000,none,200.0,0.0,-2.1279517484918316,-2.037130210119511,9.79089245508443,-0.004521251591538782,0.0008962045584290597,-0.11056823256138162,0.036189500242471695,-0.009248076006770134,122.13880157470703,18.508127907889687,0.152086308177759,0.0030848496758769752,66.6315083650919,22.06111578689677,31.201807397415433,123274.47461055165,0,61.88554506104169,1,10,0,-0.03304173061493651,0,4,0,0,4,FF34FF2B,FFFB03D3,FF910001,FFFF0004,001C2FB6,3E004E20,2801E18A,D0FE08DD,00000020,00000AF8,1,2808,00004000,00000050,7,0,-8,61.76,0,0,0,0,0,11
2,2809,5447,140.450000000,5447,146.85608254000545,0,5447,146.85608254000545,0,79683788479300,49437800,49.437800,50000000,79683788852300,373000,none,200.0,0.0,-1.7204045114097155,-2.0310250293881484,9.803821423245976,-0.003867276168279452,0.0025996169664432266,-0.10950137285696639,0.03652248531579971,-0.009459811262786388,121.82469177246094,18.446164875820262,0.15052405955446055,0.0031440388464795124,66.4084070878106,22.112363032844314,30.558218834145833,123316.67061923679,0,61.766662923020576,1,10,0,-0.03309770015848191,0,4,0,0,4,FF35FF54,FFFC03D4,FF920003,FFFF0004,001C2F96,3E004E20,2801E1B5,D0FE08DD,00000020,00000AF9,1,2809,00004000,00000050,7,0,-8,61.76,0,0,0,0,0,11
2,2810,5448,140.500000000,5448,146.9060825407505,0,5448,146.9060825407505,0,79683838135700,49656400,49.656400,50000000,79683838499000,363300,none,200.0,0.0,-0.9663146545853697,-2.046763459113217,9.81804446132905,-0.002084129967931612,0.0029839004673256403,-0.10851410430697123,0.03684490546584129,-0.008728981018066406,121.50860595703125,18.397820600049513,0.14915772594987003,0.0028991694662808465,66.23433039367633,22.090203890665855,29.628367011455314,123372.97769255051,0,61.82180173267583,1,10,0,-0.03262657106091893,0,4,0,0,4,FF33FF9F,FFFE03D6,FF930003,FFFF0004,001C2F77,3C004E20,2801E1ED,D0FE08DD,00000020,00000AFA,1,2810,00004000,00000050,7,0,-8,61.76,0,0,0,0,0,11
2,2811,5449,140.550000000,5449,146.95608254149556,0,5449,146.95608254149556,0,79683888373600,50237900,50.237900,50000000,79683888736000,362400,none,200.0,0.0,-0.9344400773506328,-2.032992352033863,9.831064900394818,0.000229788985584634,0.0018068176816623907,-0.10750117619203728,0.037034984678030014,-0.00777958519756794,121.19210815429688,18.350071547826012,0.14856880418069637,0.0025876320996637923,66.06242173505866,22.004575538837432,29.161676136946888,123434.45759850623,0,62.30988888438267,1,10,0,-0.032325805275241114,0,4,0,0,4,FF35FFA3,000003D7,FF940002,FFFF0004,001C2F57,3A004E20,2801E22A,D0FE10DC,00000020,00000AFB,1,2811,00004000,00000050,7,0,-8,62.08,0,0,0,0,0,11
2,2812,5450,140.600000000,5450,147.00608254224062,0,5450,147.00608254224062,0,79683937991000,49617400,49.617400,50000000,79683938383500,392500,none,200.0,0.0,-0.9191093283685942,-2.024699617676471,9.83547065415551,0.002294710336543065,-0.0003581011204002669,-0.10703860865210575,0.037109341472387314,-0.006925811525434256,120.87645721435547,18.302622078506776,0.14794101359141154,0.002308817416846857,65.89159252944646,21.908638954310625,29.52924938433339,123491.20876321365,0,62.61461996051799,1,10,0,-0.03192642343042235,0,4,0,0,4,FF36FFA4,000203D8,FF950000,FFFF0004,001C2F38,3C004E20,2801E263,D0FE18DB,00000020,00000AFC,1,2812,00004000,00000050,7,0,-8,62.4,0,0,0,0,0,11
2,2813,5451,140.650000000,5451,147.05608254298568,0,5451,147.05608254298568,0,79683989104900,51113900,51.113900,50000000,79683989427000,322100,none,200.0,0.0,-0.9049803258274541,-2.0246112786687527,9.83166293670097,0.0034731253262600317,-0.00235310196398476,-0.10709599751961081,0.03709597885608673,-0.006229132413864136,120.56253051757812,18.2554243027648,0.14721439601601938,0.002081825483847808,65.7216628657603,21.863241921787374,30.43546322768577,123533.99017240037,0,63.02003302424198,1,10,0,-0.031433542869931094,0,4,0,0,4,FF36FFA6,000303D7,FF95FFFE,FFFF0004,001C2F18,3C004E20,2801E28E,D0FE20DB,00000020,00000AFD,1,2813,00004000,00000050,7,0,-8,62.72,0,0,0,0,0,11
2,2814,5452,140.700000000,5452,147.10608254373074,0,5452,147.10608254373074,0,79684039569200,50464300,50.464300,50000000,79684039905900,336700,none,200.0,0.0,-0.8893920235225138,-2.034147496692142,9.82120082089636,0.003430379182471468,-0.0030733600586598116,-0.10744145954248138,0.036998070776462555,-0.005737358704209328,120.25126647949219,18.208447797936323,0.14631304500663156,0.001917778483945778,65.55252821585941,21.896106381070886,31.148079183469367,123555.73928979163,0,63.5272067901209,1,10,0,-0.030514479472390738,0,4,0,0,4,FF35FFA7,000303D6,FF95FFFD,FFFF0004,001C2EF9,3E004E20,2801E2A4,D0FE30DB,00000020,00000AFE,1,2814,00004000,00000050,7,0,-8,63.36,0,0,0,0,0,11
2,2815,5453,140.750000000,5453,147.1560825444758,0,5453,147.1560825444758,0,79684090254400,50685200,50.685200,50000000,79684090635800,381400,none,200.0,0.0,-0.9044362514995212,-2.017263527049086,9.807861377463102,0.0022641200541309047,-0.0020515581511881082,-0.10734726187520371,0.03678399696946144,-0.005375358741730452,119.94418334960938,18.161711794107966,0.1455653813136298,0.0017967437879109682,65.38426221724897,21.983346148125143,31.068583651591418,123552.73435765869,0,64.49225405770359,1,10,0,-0.029851213172156978,0,4,0,0,4,FF36FFA6,000203D5,FF95FFFE,FFFF0004,001C2EDA,3E004E20,2801E2A1,D0FE48DC,00000020,00000AFF,1,2815,00004000,00000050,7,0,-8,64.32,0,0,0,0,0,11
2,2816,5454,140.800000000,5454,147.20608254522085,0,5454,147.20608254522085,0,79684139797100,49542700,49.542700,50000000,79684140148100,351000,none,200.0,0.0,-0.8579990865415498,-2.0293707948553497,9.7953589858569,0.00041749058328400634,0.0002908066464599029,-0.1068196328721868,0.036479510366916656,-0.0051294718869030476,119.64242553710938,18.115187452848634,0.14423574575605347,0.0017123861891785096,65.21674318022443,22.06580555916119,30.200818337626046,123525.20987865943,0,65.22015258924965,1,10,0,-0.02911797991769901,0,4,0,0,4,FF35FFAA,000003D4,FF950000,FFFF0004,001C2EBC,3C004E20,2801E285,D0FE58DD,00000020,00000B00,1,2816,00004000,00000050,7,0,-8,64.96,0,0,0,0,0,11
2,2817,5455,140.850000000,5455,147.2560825459659,0,5455,147.2560825459659,0,79684190122300,50325200,50.325200,50000000,79684190458900,336600,none,200.0,0.0,-0.9156709547059986,-1.961105412812778,9.787735432838913,-0.0013948576302312307,0.0028218889458624095,-0.10548052475144232,0.036103151738643646,-0.004945056512951851,119.34666442871094,18.07123272592712,0.1423614965644687,0.0016478626488572567,65.05845690731297,22.08913612314646,29.154501045887923,123477.32396298603,0,66.05161356156239,1,10,0,-0.028321197990475968,0,4,0,0,4,FF3CFFA4,FFFF03D3,FF970003,00000004,001C2E9F,3A004E20,2801E255,D0FE70DD,00000020,00000B01,1,2817,00004000,00000050,7,0,-8,65.92,0,0,0,0,0,11
