sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
3960,76449300,00090034,000003D5,FFF80000,005AFFF7,00004492,AA000193,A000623E,C00AE80F,00000002,00000F78
3961,183319400,FFFBFFFB,000003D5,00080000,005AFFF7,00FF4493,AA0001C8,A000623E,C00AE80F,00000002,00000F79
3962,20740000,00070021,000003D5,FFF90000,005AFFF7,00004493,AA000220,A000623E,C00AE80F,00000002,00000F7A
3963,54505600,FFFCFFF2,000003D5,00080000,005AFFF7,00FF4493,AA000186,A000623E,C00AE80F,00000002,00000F7B
3964,50034500,00070023,000003D5,FFF90000,005AFFF7,00004493,AA00017F,A000623E,C00AE80F,00000002,00000F7C
3965,51612800,FFFD000A,000003D5,00080000,005AFFF7,00FF4493,AA0001A5,A000623E,C00AE80F,00000002,00000F7D
3966,79304100,00070034,000003D5,FFF90000,005AFFF7,00004493,AA0001A8,A000623E,C00AE80F,00000002,00000F7E
3967,84431000,FFFCFFF0,000003D5,00080000,005AFFF7,00FF4494,AA0001A8,A000623E,C00AE80F,00000002,00000F7F
3968,194669300,0007001E,000003D5,FFF90000,005AFFF7,00004493,AA00019C,A000623E,C00AE80F,00000002,00000F80
3969,19251500,FFFCFFEE,000003D5,00080000,005AFFF7,00FF4494,AA0001E5,A000623E,C00AE80F,00000002,00000F81
3970,54001300,0007002B,000003D5,FFF8FFFF,005AFFF7,00004493,AA000195,A000623E,C00AE80F,00000002,00000F82
3971,47673700,FFFC0005,000003D5,00080000,005AFFF7,00FF4494,AA00027E,A000623E,C00AE80F,00000002,00000F83
3972,51115100,0007001F,000003D5,FFF90000,005AFFF7,00004493,AA0001C4,A000623E,C00AE80F,00000002,00000F84
3973,54776200,FFFCFFEF,000003D5,00080000,005AFFF7,00FF4494,AA0001A4,A000623E,C00AE80F,00000002,00000F85
3974,74218900,00070020,000003D5,FFF90000,005AFFF7,00004494,AA0001A5,A000623E,C00AE80F,00000002,00000F86
3975,188443000,FFFDFFFA,000003D5,00070000,005AFFF7,00FF4494,AA0001CA,A000623E,C00AE80F,00000002,00000F87
3976,20054200,0006002A,000003D5,FFF90000,005AFFF7,00004493,AA00018D,A000623E,C00AE80F,00000002,00000F88
3977,50189600,FFFCFFEF,000003D5,00080000,005AFFF7,00FF4494,ABFF81AA,A000623E,C00AE80F,00000002,00000F89
3978,55704000,00060023,000003D5,FFF80000,005AFFF7,00004493,AA00018E,A000623E,C00AE80F,00000002,00000F8A
3979,49478400,FFFCFFF7,000003D5,00080000,005AFFF7,00FF4494,ABFF8195,A000623E,C00AE80F,00000002,00000F8B
3980,95518300,00060038,000003D5,FFFBFFFF,005AFFF7,00004494,AA00018E,A000623E,C00AE80F,00000002,00000F8C
3981,88386600,FFFDFFF7,000003D5,00080000,005AFFF7,00FF4494,AA0001AC,A000623E,C00AE80F,00000002,00000F8D
3982,200867900,00090030,000003D5,FFF70000,005AFFF7,00004493,AA00017B,A000623E,C00AE80F,00000002,00000F8E
3983,21088900,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4494,AA000195,A000623E,C00AE80F,00000002,00000F8F
3984,50876000,0007001F,000003D5,FFF90000,005AFFF7,00004493,AA0001B8,A000623E,C00AE80F,00000002,00000F90
3985,47789300,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4494,ABFF8183,A000623E,C00AE80F,00000002,00000F91
3986,51036800,0006001E,000003D5,FFF90000,005AFFF7,00004494,AA000192,A000623E,C00AE80F,00000002,00000F92
3987,59590800,FFFDFFFC,000003D5,00060000,005AFFF7,00FF4494,ABFF81A4,A000623E,C00AE80F,00000002,00000F93
3988,76795500,00060028,000003D5,FFF80000,005AFFF7,00004493,AA00017D,A000623E,C00AE80F,00000002,00000F94
3989,188701700,FFFCFFF0,000003D5,00080000,005AFFF7,00FF4494,ABFF81AF,A000623E,C00AE80F,00000002,00000F95
3990,18842400,00070027,000003D5,FFF80000,005AFFF7,00004493,AA000184,A00066DD,C00AE80F,00000002,00000F96
3991,53674700,FFFCFFF6,000003D5,00080000,005AFFF7,00FF4494,ABFF8191,A00066DD,C00AE80F,00000002,00000F97
3992,50197500,00060021,000003D5,FFF80000,005AFFF7,00004493,AA000180,A00066DD,C00AE80F,00000002,00000F98
3993,53505400,FFFDFFF9,000003D5,00020000,005AFFF7,00FF4493,ABFF8229,A00066DD,C00AE80F,00000002,00000F99
3994,73151000,0007003C,000003D5,FFF80000,005AFFF7,00004492,AA0001BB,A00066DD,C00AE80F,00000002,00000F9A
3995,93621800,FFFCFFEF,000003D5,00080000,005AFFF7,00FF4493,ABFF81BB,A00066DD,C00AE80F,00000002,00000F9B
3996,216953800,00060023,000003D5,FFF90000,005AFFF7,00004492,AA0001A7,A00066DD,C00AE80F,00000002,00000F9C
3997,22210900,FFFCFFF2,000003D5,00080001,005AFFF7,00FF4493,ABFF81A8,A00066DD,C00AE80F,00000002,00000F9D
3998,51891400,00060021,000003D5,FFF80000,005AFFF7,00004492,ABFF8192,A00066DD,C00AE80F,00000002,00000F9E
3999,47022400,FFFDFFF8,000003D5,00070000,005AFFF7,00FF4493,ABFF81A2,A00066DD,C00AE80F,00000002,00000F9F
4000,49914800,00070028,000003D5,FFF90000,005AFFF7,00004492,ABFF8186,A00066DD,C00AE80F,00000002,00000FA0
4001,74925300,FFFCFFF9,000003D5,00070000,005AFFF7,00FF4492,ABFF81AB,A00066DD,C00AE80F,00000002,00000FA1
4002,75810600,0007002B,000003D5,FFF90000,005AFFF7,00004492,AA0001AD,A00066DD,C00AE80F,00000002,00000FA2
4003,197596100,FFFCFFF1,000003D5,00080000,005AFFF7,00FF4493,ABFF81BD,A00066DD,C00AE80F,00000002,00000FA3
4004,17895900,0007002A,000003D5,FFF80000,005AFFF7,00004492,AA0001B7,A00066DD,C00AE80F,00000002,00000FA4
4005,53977200,FFFCFFF6,000003D5,00060000,005AFFF7,00FF4493,ABFF8189,A00066DD,C00AE80F,00000002,00000FA5
4006,57349900,00070029,000003D5,FFF90000,005AFFF7,00004492,ABFF81A2,A00066DD,C00AE80F,00000002,00000FA6
4007,46976200,FFFCFFFA,000003D5,00070000,005AFFF7,00FF4492,ABFF8185,A00066DD,C00AE80F,00000002,00000FA7
4008,95160400,00070029,000003D5,FFF90000,005AFFF7,00004492,AA00019D,A00066DD,C00AE80F,00000002,00000FA8
4009,96614200,FFFCFFF3,000003D5,00060000,005AFFF7,00FF4492,ABFF819E,A00066DD,C00AE80F,00000002,00000FA9
4010,224452700,0007002E,000003D5,FFF90000,005AFFF7,00004492,AA0001B0,A00066DD,C00AE80F,00000002,00000FAA
4011,20382600,FFFCFFF2,000003D5,00080000,005AFFF7,00FF4492,ABFF8196,A00066DD,C00AE80F,00000002,00000FAB
4012,54829500,00080031,000003D5,FFF80000,005AFFF7,00004492,AA0001E2,A00066DD,C00AE80F,00000002,00000FAC
4013,47070800,FFFCFFF8,000003D5,00080000,005AFFF7,00FF4492,ABFF81A6,A00066DD,C00AE80F,00000002,00000FAD
4014,49437300,00060023,000003D5,FFF90000,005AFFF7,00004492,AA000179,A00066DD,C00AE80F,00000002,00000FAE
4015,62981900,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4492,ABFF817F,A00066DD,C00AE80F,00000002,00000FAF
4016,74603500,0008002F,000003D5,FFF80000,005AFFF7,00004492,AA0001C2,A00066DD,C00AE80F,00000002,00000FB0
4017,184114200,FFFCFFF6,000003D5,00080000,005AFFF7,00FF4492,ABFF8199,A00066DD,C00AE80F,00000002,00000FB1
4018,22733600,00060024,000003D5,FFF90000,005AFFF7,00004492,AA000192,A00066DD,C00AE80F,00000002,00000FB2
4019,52463300,FFFD0001,000003D5,00080000,005AFFF7,00FF4492,ABFF81B0,A00066DD,C00AE80F,00000002,00000FB3
4020,47368600,00070026,000003D5,FFF90000,005AFFF7,00004492,AA000186,A0006AE4,C00AE80F,00000002,00000FB4
4021,64823400,FFFCFFF1,000003D5,00080000,005AFFF7,00FF4492,ABFF818D,A0006AE4,C00AE80F,00000002,00000FB5
4022,90659900,00070029,000003D5,FFF80000,005AFFF7,00004492,AA0001B9,A0006AE4,C00AE80F,00000002,00000FB6
4023,205943900,FFFCFFF9,000003D5,00080000,005AFFF7,00FF4492,ABFF81FF,A0006AE4,C00AE80F,00000002,00000FB7
4024,19757800,00070025,000003D5,FFF90000,005AFFF7,00004492,AA00018F,A0006AE4,C00AE80F,00000002,00000FB8
4025,51440000,FFFD0000,000003D5,00060000,005AFFF7,00FF4492,ABFF819E,A0006AE4,C00AE80F,00000002,00000FB9
4026,49882600,0007002F,000003D5,FFF90000,005AFFF7,00004491,AA0001AA,A0006AE4,C00AE80F,00000002,00000FBA
4027,48841200,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4492,ABFF8182,A0006AE4,C00AE80F,00000002,00000FBB
4028,54976000,00070024,000003D5,FFF90000,005AFFF7,00004492,AA0001C7,A0006AE4,C00AE80F,00000002,00000FBC
4029,70203500,FFFCFFF2,000003D5,00070000,005AFFF7,00FF4492,ABFF820E,A0006AE4,C00AE80F,00000002,00000FBD
4030,183049900,0007002B,000003D5,FFF90000,005AFFF7,00004492,AA000180,A0006AE4,C00AE80F,00000002,00000FBE
4031,20072300,FFFCFFF6,000003D5,00060000,005AFFF7,00FF4492,ABFF8225,A0006AE4,C00AE80F,00000002,00000FBF
4032,51807800,0007002A,000003D5,FFF90000,005AFFF7,00004492,AA0001BD,A0006AE4,C00AE80F,00000002,00000FC0
4033,51309800,FFFCFFF5,000003D5,00080000,005AFFF7,00FF4492,ABFF819A,A0006AE4,C00AE80F,00000002,00000FC1
4034,48655400,0007002E,000003D5,FFF80000,005AFFF7,00004492,AA00017F,A0006AE4,C00AE80F,00000002,00000FC2
4035,75429600,FFFCFFF7,000003D5,00080000,005AFFF7,00FF4492,ABFF81A2,A0006AE4,C00AE80F,00000002,00000FC3
4036,79894300,00070023,000003D5,FFF90000,005AFFF7,00004492,AA0001B8,A0006AE4,C00AE80F,00000002,00000FC4
4037,187230600,FFFCFFF5,000003D5,00080000,005AFFF7,00FF4492,ABFF8191,A0006AE4,C00AE80F,00000002,00000FC5
4038,18701400,0007002A,000003D5,FFF90000,005AFFF7,00004492,AA0001C0,A0006AE4,C00AE80F,00000002,00000FC6
4039,49643500,FFFCFFF6,000003D5,00070000,005AFFF7,00FF4492,ABFF81B2,A0006AE4,C00AE80F,00000002,00000FC7
4040,48441600,0007002B,000003D5,FFF80000,005AFFF7,00004492,AA00018F,A0006AE4,C00AE80F,00000002,00000FC8
4041,50525400,FFFCFFF8,000003D5,00080000,005AFFF7,00FF4492,ABFF81D1,A0006AE4,C00AE80F,00000002,00000FC9
4042,50361500,00070023,000003D5,FFF90000,005AFFF7,00004492,AA0001BA,A0006AE4,C00AE80F,00000002,00000FCA
4043,66119800,FFFD0001,000003D5,00080000,005AFFF7,00FF4492,ABFF81E5,A0006AE4,C00AE80F,00000002,00000FCB
4044,185279200,00060022,000003D5,FFF90000,005AFFF7,00004492,AA00019A,A0006AE4,C00AE80F,00000002,00000FCC
4045,19033900,FFFCFFF5,000003D5,00080000,005AFFF7,00FF4492,ABFF81D7,A0006AE4,C00AE80F,00000002,00000FCD
4046,51353600,00060025,000003D5,FFF80000,005AFFF7,00004492,AA00018E,A0006AE4,C00AE80F,00000002,00000FCE
4047,49156000,FFFE0005,000003D5,00060000,005AFFF7,00FF4492,ABFF8189,A0006AE4,C00AE80F,00000002,00000FCF
4048,51230100,00050033,000003D5,0002FFFF,005AFFF7,00004492,AA00018B,A0006AE4,C00AE80F,00000002,00000FD0
4049,56402800,FFFEFFDD,000003D5,FFFE0001,005AFFF7,00FF4492,ABFF819F,A0006AE4,C00AE80F,00000002,00000FD1
4050,72326700,0003002D,000003D5,0002FFFF,005AFFF7,00004492,AA000182,A0006E1B,C00AE80F,00000002,00000FD2
4051,185001600,FFFEFFEF,000003D5,00080000,005AFFF7,00FF4492,ABFF8183,A0006E1B,C00AE80F,00000002,00000FD3
4052,19758800,00060029,000003D5,FFF90000,005AFFF7,00004492,AA00017E,A0006E1B,C00AE80F,00000002,00000FD4
4053,53598400,FFFE0008,000003D5,00070000,005AFFF7,00FF4492,ABFF8222,A0006E1B,C00AE80F,00000002,00000FD5
4054,47306000,00060026,000003D5,FFF90000,005AFFF7,00004492,AA00022D,A0006E1B,C00AE80F,00000002,00000FD6
4055,50935600,FFFCFFF6,000003D5,00080000,005AFFF7,00FF4492,ABFF8187,A0006E1B,C00AE80F,00000002,00000FD7
4056,60336700,00060022,000003D5,FFF90000,005AFFF7,00004492,AA0001A6,A0006E1B,C00AE80F,00000002,00000FD8
4057,80533700,FFFD0000,000003D5,00070000,005AFFF7,00FF4492,ABFF8198,A0006E1B,C00AE80F,00000002,00000FD9
4058,186003500,00060026,000003D5,FFF90000,005AFFF7,00004492,AA00019E,A0006E1B,C00AE80F,00000002,00000FDA
4059,19781000,FFFCFFF5,000003D5,00080000,005AFFF7,00FF4492,ABFF817D,A0006E1B,C00AE80F,00000002,00000FDB
4060,55240500,00060022,000003D5,FFF90000,005AFFF7,00004492,AA0001BD,A0006E1B,C00AE80F,00000002,00000FDC
4061,45061900,FFFDFFFB,000003D5,00050000,005AFFF7,00FF4492,ABFF8180,A0006E1B,C00AE80F,00000002,00000FDD
4062,48923900,00070033,000003D5,FFF90000,005AFFF7,00004492,AA0001B0,A0006E1B,C00AE80F,00000002,00000FDE
4063,53848800,FFFCFFF5,000003D5,00080000,005AFFF7,00FF4493,AA0001AE,A0006E1B,C00AE80F,00000002,00000FDF
4064,75000800,00070021,000003D5,FFF90000,005AFFF7,00004492,AA00019F,A0006E1B,C00AE80F,00000002,00000FE0
4065,186651700,FFFDFFF7,000003D5,00080000,005AFFF7,00FF4493,ABFF81AB,A0006E1B,C00AE80F,00000002,00000FE1
4066,20713700,00060025,000003D5,FFF90000,005AFFF7,00004492,AA0001F0,A0006E1B,C00AE80F,00000002,00000FE2
4067,52632700,FFFCFFF6,000003D5,00080000,005AFFF7,00FF4493,ABFF81CC,A0006E1B,C00AE80F,00000002,00000FE3
4068,47432600,0007002B,000003D5,FFF70000,005AFFF7,00004492,AA000183,A0006E1B,C00AE80F,00000002,00000FE4
4069,51755600,FFFDFFFC,000003D5,00080000,005AFFF7,00FF4493,ABFF81FC,A0006E1B,C00AE80F,00000002,00000FE5
4070,51352500,00070025,000003D5,FFF90000,005AFFF7,00004493,AA0001B9,A0006E1B,C00AE80F,00000002,00000FE6
4071,77729500,FFFCFFF6,000003D5,00040000,005AFFF7,00FF4493,ABFF8194,A0006E1B,C00AE80F,00000002,00000FE7
4072,188059900,00070038,000003D5,FFF90000,005AFFF7,00004492,AA000206,A0006E1B,C00AE80F,00000002,00000FE8
4073,18825100,FFFCFFF2,000003D5,00080000,005AFFF7,00FF4493,AA00019B,A0006E1B,C00AE80F,00000002,00000FE9
4074,51380600,00070021,000003D5,FFF90000,005AFFF7,00004493,AA0001B3,A0006E1B,C00AE80F,00000002,00000FEA
4075,48794500,FFFCFFF4,000003D5,00080000,005AFFF7,00FF4493,ABFF81E4,A0006E1B,C00AE80F,00000002,00000FEB
4076,51205700,00080032,000003D5,FFF80000,005AFFF7,00004492,AA0001AB,A0006E1B,C00AE80F,00000002,00000FEC
4077,50156100,FFFBFFF8,000003D5,00080000,005AFFF7,00FF4493,AA000180,A0006E1B,C00AE80F,00000002,00000FED
4078,74406200,00070025,000003D5,FFF90000,005AFFF7,00004493,AA0001A1,A0006E1B,C00AE80F,00000002,00000FEE
4079,189502000,FFFCFFF1,000003D5,00080000,005AFFF7,00FF4493,ABFF8194,A0006E1B,C00AE80F,00000002,00000FEF
4080,18239800,00070029,000003D5,FFF80000,005AFFF7,00004493,AA0001C8,A00070C8,C00AE80F,00000002,00000FF0
4081,52438500,FFFCFFFB,000003D5,00080000,005AFFF7,00FF4493,AA0001BD,A00070C8,C00AE80F,00000002,00000FF1
4082,48871700,00060024,000003D5,FFF90000,005AFFF7,00004493,AA000190,A00070C8,C00AE80F,00000002,00000FF2
4083,48384000,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4494,ABFF81A1,A00070C8,C00AE80F,00000002,00000FF3
4084,53977300,00080031,000003D5,FFF6FFFF,005AFFF7,00004493,AA00019A,A00070C8,C00AE80F,00000002,00000FF4
4085,77431600,FFFD0004,000003D5,00080000,005AFFF7,00FF4493,AA0001C9,A00070C8,C00AE80F,00000002,00000FF5
4086,182163600,00070025,000003D5,FFF90000,005AFFF7,00004493,AA0001E7,A00070C8,C00AE80F,00000002,00000FF6
4087,19480800,FFFCFFF4,000003D5,00080000,005AFFF7,00FF4494,AA000197,A00070C8,C00AE80F,00000002,00000FF7
4088,51949800,00060022,000003D5,FFF90000,005AFFF7,00004493,AA000194,A00070C8,C00AE80F,00000002,00000FF8
4089,48042300,FFFCFFF1,000003D5,00080000,005AFFF7,00FF4494,AA0001B4,A00070C8,C00AE80F,00000002,00000FF9
4090,52429100,00080032,000003D5,FFF80000,005AFFF7,00004493,AA0001A2,A00070C8,C00AE80F,00000002,00000FFA
4091,53084400,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4494,AA000190,A00070C8,C00AE80F,00000002,00000FFB
4092,71614600,00060022,000003D5,FFF90000,005AFFF7,00004494,AA000188,A00070C8,C00AE80F,00000002,00000FFC
4093,185908800,FFFDFFFF,000003D5,00070000,005AFFF7,00FF4494,AA000195,A00070C8,C00AE80F,00000002,00000FFD
4094,20717300,0007002D,000003D5,FFF90000,005AFFF7,00004493,AA0001B8,A00070C8,C00AE80F,00000002,00000FFE
4095,50032600,FFFCFFF2,000003D5,00080000,005AFFF7,00FF4494,AA00019C,A00070C8,C00AE80F,00000002,00000FFF
4096,49150500,00070023,000003D5,FFF90000,005AFFF7,00004494,AA00019A,A00070C8,C00AE80F,00000002,00001000
4097,49580800,FFFCFFF7,000003D5,00070000,005AFFF7,00FF4494,AA0001C4,A00070C8,C00AE80F,00000002,00001001
4098,63341100,0007002A,000003D5,FFF90000,005AFFF7,00004494,AA0001A7,A00070C8,C00AE80F,00000002,00001002
4099,74710800,FFFCFFF3,000003D5,00040000,005AFFF7,00FF4494,AA00019F,A00070C8,C00AE80F,00000002,00001003
4100,175471500,00080039,000003D5,FFF90000,005AFFF7,00004494,AA00017C,A00070C8,C00AE80F,00000002,00001004
4101,18733000,FFFCFFF0,000003D5,00080000,005AFFF7,00FF4494,AA0001E8,A00070C8,C00AE80F,00000002,00001005
4102,51919200,00070023,000003D5,FFF90000,005AFFF7,00004494,AA0001BB,A00070C8,C00AE80F,00000002,00001006
4103,46982100,FFFCFFF4,000003D5,00070000,005AFFF7,00FF4495,AA0001B4,A00070C8,C00AE80F,00000002,00001007
4104,50341700,00070027,000003D5,FFF90000,005AFFF7,00004494,AA000183,A00070C8,C00AE80F,00000002,00001008
4105,51047700,FFFCFFF5,000003D5,00080000,005AFFF7,00FF4495,AA0001DC,A00070C8,C00AE80F,00000002,00001009
4106,64119200,0007002E,000003D5,FFF90000,005AFFF7,00004494,AA000193,A00070C8,C00AE80F,00000002,0000100A
4107,185741400,FFFCFFF7,000003D5,00080000,005AFFF7,00FF4495,AA0001CD,A00070C8,C00AE80F,00000002,0000100B
4108,18901600,00060021,000003D5,FFF90000,005AFFF7,00004495,AA000185,A00070C8,C00AE80F,00000002,0000100C
4109,53786300,FFFE000C,000003D5,00070000,005AFFF7,00FF4495,AA000185,A00070C8,C00AE80F,00000002,0000100D
4110,46936400,00050029,000003D5,FFF90000,005AFFF7,00004494,AA000198,A00072B5,C00AE80F,00000002,0000100E
4111,49697600,FFFDFFF1,000003D5,00080000,005AFFF7,00FF4495,AA000195,A00072B5,C00AE80F,00000002,0000100F
4112,59078600,00060020,000003D5,FFF90000,005AFFF7,00004495,AA00018B,A00072B5,C00AE80F,00000002,00001010
4113,75920200,FFFCFFF6,000003D5,00060000,005AFFF7,00FF4495,AA0001DC,A00072B5,C00AE80F,00000002,00001011
4114,181472300,0007002D,000003D5,FFF90000,005AFFF7,00004495,AA000184,A00072B5,C00AE80F,00000002,00001012
4115,22315400,FFFCFFF2,000003D5,00080000,005AFFF7,00FF4495,AA0001AC,A00072B5,C00AE80F,00000002,00001013
4116,49564400,00070024,000003D5,FFF90000,005AFFF7,00004495,AA0001D2,A00072B5,C00AE80F,00000002,00001014
4117,48517900,FFFDFFFD,000003D5,00070000,005AFFF7,00FF4495,AA000197,A00072B5,C00AE80F,00000002,00001015
4118,50346600,00060026,000003D5,FFF90000,005AFFF7,00004495,AA0001A9,A00072B5,C00AE80F,00000002,00001016
4119,56974500,FFFCFFF6,000003D5,00080000,005AFFF7,00FF4496,AA000197,A00072B5,C00AE80F,00000002,00001017
4120,76681200,00070026,000003D5,FFF90000,005AFFF7,00004495,AA00018F,A00072B5,C00AE80F,00000002,00001018
4121,184184100,FFFBFFF4,000003D5,00070000,005AFFF7,00FF4496,ABFF81D8,A00072B5,C00AE80F,00000002,00001019
4122,21088700,00070028,000003D5,FFF90000,005AFFF7,00004496,AA0001D9,A00072B5,C00AE80F,00000002,0000101A
4123,49182300,FFFE000F,000003D5,00080000,005AFFF7,00FF4496,AA000180,A00072B5,C00AE80F,00000002,0000101B
4124,50560300,00060022,000003D5,FFF90000,005AFFF7,00004495,AA00017E,A00072B5,C00AE80F,00000002,0000101C
4125,50658400,FFFCFFF4,000003D5,00080000,005AFFF7,00FF4496,AA0001AA,A00072B5,C00AE80F,00000002,0000101D
4126,52352000,00070022,000003D5,FFF90000,005AFFF7,00004496,AA0001A0,A00072B5,C00AE80F,00000002,0000101E
4127,77335700,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4496,AA0001A8,A00072B5,C00AE80F,00000002,0000101F
4128,180161100,0007002E,000003D5,FFF90000,005AFFF7,00004496,AA00019D,A00072B5,C00AE80F,00000002,00001020
4129,19967500,FFFCFFF4,000003D5,00080000,005AFFF7,00FF4496,AA0001C5,A00072B5,C00AE80F,00000002,00001021
4130,49255900,00070024,000003D5,FFF90000,005AFFF7,00004496,AA00017D,A00072B5,C00AE80F,00000002,00001022
4131,50065900,FFFD0003,000003D5,00080000,005AFFF7,00FF4496,AA0001A0,A00072B5,C00AE80F,00000002,00001023
4132,51829700,0007002C,000003D5,FFF90000,005AFFF7,00004496,AA0001C1,A00072B5,C00AE80F,00000002,00001024
4133,49936500,FFFCFFF2,000003D5,00080000,005AFFF7,00FF4497,AA00018D,A00072B5,C00AE80F,00000002,00001025
4134,60743100,00060022,000003D5,FFF90000,005AFFF7,00004496,AA0001E3,A00072B5,C00AE80F,00000002,00001026
4135,185781300,FFFCFFF4,000003D5,00060000,005AFFF7,00FF4497,AA0001AB,A00072B5,C00AE80F,00000002,00001027
4136,18622700,0007002C,000003D5,FFF90000,005AFFF7,00004497,AA0001CD,A00072B5,C00AE80F,00000002,00001028
4137,50557800,FFFCFFF2,000003D5,00080000,005AFFF7,00FF4497,AA0001F7,A00072B5,C00AE80F,00000002,00001029
4138,47600600,0008002C,000003D5,FFF60000,005AFFF7,00004497,AA000183,A00072B5,C00AE80F,00000002,0000102A
4139,52537500,FFFC0007,000003D5,00080000,005AFFF7,00FF4497,AA000194,A00072B5,C00AE80F,00000002,0000102B
4140,49831100,00070022,000003D5,FFF90000,005AFFF7,00004497,AA0001B6,A0007410,C00AE80F,00000002,0000102C
4141,62857400,FFFCFFF0,000003D5,00080001,005AFFF7,00FF4497,AA00018C,A0007410,C00AE80F,00000002,0000102D
4142,183934800,00060021,000003D5,FFF90000,005AFFF7,00004497,AA00018F,A0007410,C00AE80F,00000002,0000102E
4143,21044900,FFFCFFF2,000003D5,00070000,005AFFF7,00FF4498,ABFF81A7,A0007410,C00AE80F,00000002,0000102F
4144,48467300,00070027,000003D5,FFF90000,005AFFF7,00004497,AA0001B5,A0007410,C00AE80F,00000002,00001030
4145,47898000,FFFE000F,000003D5,00070000,005AFFF7,00FF4497,AA00019A,A0007410,C00AE80F,00000002,00001031
4146,52137800,00060021,000003D5,FFF90000,005AFFF7,00004497,AA0001B3,A0007410,C00AE80F,00000002,00001032
4147,48779300,FFFCFFF0,000003D5,00080000,005AFFF7,00FF4497,AA000199,A0007410,C00AE80F,00000002,00001033
4148,64972100,00070023,000003D5,FFF90000,005AFFF7,00004497,AA0001A2,A0007410,C00AE80F,00000002,00001034
4149,183148400,FFFCFFEF,000003D5,00080000,005AFFF7,00FF4497,ABFF81B1,A0007410,C00AE80F,00000002,00001035
4150,19883800,00080039,000003D5,FFF8FFFF,005AFFF7,00004497,AA0001AB,A0007410,C00AE80F,00000002,00001036
4151,49128500,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4497,AA0001C9,A0007410,C00AE80F,00000002,00001037
4152,50582700,00070021,000003D5,FFF90000,005AFFF7,00004497,AA000181,A0007410,C00AE80F,00000002,00001038
4153,51453900,FFFCFFF0,000003D5,00080000,005AFFF7,00FF4497,ABFF81B3,A0007410,C00AE80F,00000002,00001039
4154,49506200,00070029,000003D5,FFF7FFFF,005AFFF7,00004497,AA0001D4,A0007410,C00AE80F,00000002,0000103A
4155,64080600,FFFCFFFB,000003D5,00080000,005AFFF7,00FF4497,ABFF81C1,A0007410,C00AE80F,00000002,0000103B
4156,188939700,00060020,000003D5,FFF90000,005AFFF7,00004497,AA000194,A0007410,C00AE80F,00000002,0000103C
4157,19056400,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4497,ABFF8180,A0007410,C00AE80F,00000002,0000103D
4158,52506400,00080034,000003D5,FFF70000,005AFFF7,00004496,AA000184,A0007410,C00AE80F,00000002,0000103E
4159,48722300,FFFBFFFA,000003D5,00080000,005AFFF7,00FF4497,AA00018F,A0007410,C00AE80F,00000002,0000103F
4160,49281700,00070022,000003D5,FFF90000,005AFFF7,00004496,AA00017F,A0007410,C00AE80F,00000002,00001040
4161,56680400,FFFCFFED,000003D5,00080001,005AFFF7,00FF4497,ABFF819A,A0007410,C00AE80F,00000002,00001041
4162,76372400,00070024,000003D5,FFF80000,005AFFF7,00004496,AA0001C0,A0007410,C00AE80F,00000002,00001042
4163,177879600,FFFD0002,000003D5,00070000,005AFFF7,00FF4497,ABFF818C,A0007410,C00AE80F,00000002,00001043
4164,19963600,00070030,000003D5,FFF80000,005AFFF7,00004496,AA000190,A0007410,C00AE80F,00000002,00001044
4165,51734700,FFFCFFED,000003D5,00070000,005AFFF7,00FF4497,ABFF81B1,A0007410,C00AE80F,00000002,00001045
4166,50305300,00060022,000003D5,FFF90000,005AFFF7,00004496,AA0001DC,A0007410,C00AE80F,00000002,00001046
4167,47293100,FFFCFFF1,000003D5,00070001,005AFFF7,00FF4497,ABFF8196,A0007410,C00AE80F,00000002,00001047
4168,67361800,0008002B,000003D5,FFF6FFFF,005AFFF7,00004496,AA000192,A0007410,C00AE80F,00000002,00001048
4169,78671200,FFFC0001,000103D5,00080001,005AFFF7,00FF4496,ABFF81D7,A0007410,C00AE80F,00000002,00001049
4170,188214000,00070021,000003D5,FFF90000,005AFFF7,00004496,AA000191,A00074DB,C00AE80F,00000002,0000104A
4171,19940800,FFFCFFF4,000003D5,00080000,005AFFF7,00FF4496,ABFF81A2,A00074DB,C00AE80F,00000002,0000104B
4172,51454500,00070024,000003D5,FFF90000,005AFFF7,00004496,AA000189,A00074DB,C00AE80F,00000002,0000104C
4173,50671300,FFFDFFFC,000003D5,00070000,005AFFF7,00FF4496,ABFF81A2,A00074DB,C00AE80F,00000002,0000104D
4174,49548900,0007002D,000003D5,FFF90000,005AFFF7,00004496,AA0001C9,A00074DB,C00AE80F,00000002,0000104E
4175,52574800,FFFCFFF3,000003D5,00080000,005AFFF7,00FF4496,ABFF817A,A00074DB,C00AE80F,00000002,0000104F
