schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,973,4150,48.650000000,4150,188.2476386539638,0,4150,188.2476386539638,0,13712393821400,50978000,50.978000,50000000,13712394233100,411700,none,4.394355773925781,16.32227325439453,0.02983570098876953,-2.012246608734131,9.807244300842285,0.00011524010915309191,-0.00033827999141067266,-0.11559782922267914,0.03730296716094017,-0.0027184151113033295,-160.443115234375,16.814294026985763,0.10278585433288628,0.000864621677474795,60.532591432153886,22.0,30.0,92815.35842182268,0,62.22146518532352,1,10,0,-0.03316041166501578,0,4,0,0,4,FF370003,000003D5,FF8C0000,00000004,001AC154,3C6601B7,28016A8F,D0FE1016,00000020,000003CD,1,973,0000508C,00154055,0,3,-8,55.89,1,1,1,0,1,0
2,974,4151,48.700000000,4151,188.29763865470886,0,4151,188.29763865470886,0,13712444631900,50810500,50.810500,50000000,13712445026000,394100,none,4.248141288757324,16.325864791870117,0.43423736095428467,-1.9794588088989258,9.80734634399414,0.00011769420234486461,-0.0004530650330707431,-0.11496920883655548,0.0369708389043808,-0.00131139624863863,-160.77310180664062,16.841579356780443,0.10144990255967469,0.0004527086362877869,60.6307844729948,22.0,30.0,92815.35842182268,0,62.52955347296234,1,10,0,-0.032711059847095006,0,4,0,0,4,FF3A002B,000003D5,FF8D0000,00000004,001AC133,3C6601A9,28016A8F,D0FE1816,00000020,000003CE,1,974,0000508C,00154055,0,3,-8,56.18,1,1,1,0,1,0
2,975,4152,48.750000000,4152,188.34763865545392,0,4152,188.34763865545392,0,13712495140900,50509000,50.509000,50000000,13712495513800,372900,none,4.070583820343018,16.330381393432617,0.736616849899292,-1.9918826818466187,9.808070182800293,0.00012440377031452954,-0.0004971798043698072,-0.11420969665050507,0.03660888224840164,0.00029369810363277793,-161.10105895996094,16.882363024586695,0.10101333164744164,-2.238776033923362e-05,60.777595632978574,22.0,30.0,92815.35842182268,0,62.988245499450514,1,10,0,-0.03210365785013217,0,4,0,0,4,FF39004A,000003D5,FF8E0000,00000004,001AC112,3C660197,28016A8F,D0FE2016,00000020,000003CF,1,975,0000508C,00154055,0,3,-8,56.47,1,1,1,0,1,0
2,976,4153,48.800000000,4153,188.39763865619898,0,4153,188.39763865619898,0,13712545322600,50181700,50.181700,50000000,13712545672300,349700,none,3.886934518814087,16.340604782104492,0.9696662425994873,-1.9248919486999512,9.808707237243652,0.00013382267206907272,-0.000484560732729733,-0.11314845830202103,0.036209866404533386,0.00191928306594491,-161.42630004882812,16.933156004039574,0.1014709649395577,-0.0005021421149338234,60.96045701482536,22.0,30.0,92815.35842182268,0,63.599873899487456,1,10,0,-0.031809850259608835,0,4,0,0,4,FF400061,000003D5,FF8F0000,00000004,001AC0F1,3C660185,28016A8F,D0FE3016,00000020,000003D0,1,976,0000508C,00154055,0,3,-8,57.04,1,1,1,0,1,0
2,977,4154,48.850000000,4154,188.44763865694404,0,4154,188.44763865694404,0,13712596038600,50716000,50.716000,50000000,13712596416500,377900,none,4.445452690124512,16.44109344482422,1.1513452529907227,-1.8808465003967285,9.809062957763672,0.00012267561396583915,-0.00043601656216196716,-0.1121971383690834,0.03581949323415756,0.003428754862397909,-161.74867248535156,16.991365470886876,0.10208135449577582,-0.0009528160751711523,61.170018900135474,22.0,30.0,92815.35842182268,0,63.877983631639204,1,10,0,-0.031414842070215956,0,4,0,0,4,FF440073,000003D5,FF900000,00000004,001AC0D1,3C6681BD,28016A8F,D0FE3816,00000020,000003D1,1,977,0000508C,00154055,0,3,-8,57.33,1,1,1,0,1,0
2,978,4155,48.900000000,4155,188.4976386576891,0,4155,188.4976386576891,0,13712646617400,50578800,50.578800,50000000,13712646996000,378600,none,4.555369853973389,16.597137451171875,1.2414824962615967,-1.9210749864578247,9.809366226196289,0.00011132497456856072,-0.0003699944354593754,-0.11117663979530334,0.03545330837368965,0.0047674719244241714,-162.06820678710938,17.055119380731,0.10306063162707844,-0.0013573172184552051,61.39954976247778,22.0,30.0,92815.35842182268,0,64.27706057307276,1,10,0,-0.03089635896304068,0,4,0,0,4,FF40007C,000003D5,FF910000,00000004,001AC0B1,3C6781C8,28016A8F,D0FE4016,00000020,000003D2,1,978,0000508C,00154055,0,3,-8,57.62,1,1,1,0,1,0
2,979,4156,48.950000000,4156,188.54763865843415,0,4156,188.54763865843415,0,13712696991200,50373800,50.373800,50000000,13712697417000,425800,none,4.808836936950684,16.668092727661133,1.368272066116333,-1.8460625410079956,9.80938720703125,0.00010729770292527974,-0.0003002455923706293,-0.1099541187286377,0.03509322181344032,0.005901283118873835,-162.38449096679688,17.12305221434333,0.10445795542728016,-0.001700451068915826,61.64413659075893,22.0,30.0,92815.35842182268,0,64.80786461658225,1,10,0,-0.03041948866493157,0,4,0,0,4,FF470089,000003D5,FF920000,00010004,001AC092,3C6801E1,28016A8F,D0FE5016,00000020,000003D3,1,979,0000508C,00154055,0,3,-8,58.2,1,1,1,0,1,0
2,980,4157,49.000000000,4157,188.5976386591792,0,4157,188.5976386591792,0,13712747414500,50423300,50.423300,50000000,13712747847900,433400,none,4.682405948638916,16.73338508605957,1.4047439098358154,-1.888601541519165,9.809284210205078,0.00010150551679544151,-0.00023496699577663094,-0.10864735394716263,0.034744441509246826,0.006837018765509129,-162.6970977783203,17.19415201417734,0.10595850903078032,-0.0019887388922843973,61.90012148317068,22.0,30.0,92815.35842182268,0,65.26947397857606,1,10,0,-0.030165201059101834,0,4,0,0,4,FF43008C,000003D5,FF930000,00010003,001AC072,3C6881D4,28016A8F,D0FE5816,00000020,000003D4,1,980,0000508C,00154055,0,3,-8,58.48,1,1,1,0,1,0
2,981,4158,49.050000000,4158,188.64763865992427,0,4158,188.64763865992427,0,13712797945100,50530600,50.530600,50000000,13712798304000,358900,none,4.113253593444824,16.70461654663086,1.4928488731384277,-1.8315410614013672,9.809359550476074,8.639793668407947e-05,-0.00017670136003289372,-0.10747556388378143,0.034429777413606644,0.007595169823616743,-163.00619506835938,17.267661305645028,0.10727283671547516,-0.0022261163091568626,62.16477865085797,22.0,30.0,92815.35842182268,0,65.53049853758654,1,10,0,-0.029806821227214,0,4,0,0,4,FF490095,000003D5,FF950000,00010003,001AC053,3C68019B,28016A8F,D0FE6016,00000020,000003D5,1,981,0000508C,00154055,0,3,-8,58.77,1,1,1,0,1,0
2,982,4159,49.100000000,4159,188.69763866066933,0,4159,188.69763866066933,0,13712849249200,51304100,51.304100,50000000,13712849787500,538300,none,4.727004051208496,16.84024429321289,1.5275750160217285,-1.8100917339324951,9.809223175048828,8.020531095098704e-05,-0.0001280355209019035,-0.10628827661275864,0.034140780568122864,0.008203056640923023,-163.31195068359375,17.343049410115942,0.1086679802396722,-0.002419784856895912,62.43620505974352,22.0,30.0,92815.35842182268,0,65.90734292500944,1,10,0,-0.029348364728117395,0,4,0,0,4,FF4B0099,000003D5,FF960000,00010003,001BC035,3C6901D9,28016A8F,D0FE6816,00000020,000003D6,1,982,0000508C,00154055,0,3,-8,59.06,1,1,1,0,1,0
2,983,4160,49.150000000,4160,188.74763866141438,0,4160,188.74763866141438,0,13712898393000,49143800,49.143800,50000000,13712898793000,400000,none,4.35454797744751,16.83283233642578,1.536588430404663,-1.874768614768982,9.809027671813965,7.945780816953629e-05,-8.853926556184888e-05,-0.10497640073299408,0.03385500982403755,0.008674339391291142,-163.61407470703125,17.41992853087188,0.11021134235537312,-0.0025736509446480714,62.71299868537574,22.0,30.0,92815.35842182268,0,66.4021917204922,1,10,0,-0.02917016055620657,0,4,0,0,4,FF45009A,000003D5,FF970000,00010003,001BC017,3C6901B3,28016A8F,D0FE7816,00000020,000003D7,1,983,0000508C,00154055,0,3,-8,59.64,1,1,1,0,1,0
2,984,4161,49.200000000,4161,188.79763866215944,0,4161,188.79763866215944,0,13712949604800,51211800,51.211800,50000000,13712950035800,431000,none,4.097269058227539,16.944015502929688,1.5864670276641846,-1.7637732028961182,9.809114456176758,6.54063478577882e-05,-5.830090958625078e-05,-0.1039043515920639,0.0335988774895668,0.009050000458955765,-163.912841796875,17.49798172799518,0.11142667038548092,-0.0027000028124509723,62.99401204647304,22.0,30.0,92815.35842182268,0,66.54655339442577,1,10,0,-0.028994341112106074,0,4,0,0,4,FF50009F,000003D5,FF980000,00010003,001BBFF9,3C69819A,28016A8F,D0FE7816,00000020,000003D8,1,984,0000508C,00154055,0,3,-8,59.64,1,1,1,0,1,0
2,985,4162,49.250000000,4162,188.8476386629045,0,4162,188.8476386629045,0,13712999029600,49424800,49.424800,50000000,13712999361700,332100,none,4.144224643707275,16.983295440673828,1.6012177467346191,-1.8090800046920776,9.80888557434082,5.4388226999435574e-05,-3.362665302120149e-05,-0.10297466069459915,0.03337719663977623,0.009350528009235859,-164.2088165283203,17.5770016027465,0.11257097013048577,-0.0028036136803872348,63.27850174396824,22.0,30.0,92815.35842182268,0,66.72847725068046,1,10,0,-0.028716396460422122,0,4,0,0,4,FF4B00A0,000003D5,FF990000,00010003,001BBFDB,3C6A019E,28016A8F,D0FE8016,00000020,000003D9,1,985,0000508C,00154055,0,3,-8,59.93,1,1,1,0,1,0
2,986,4163,49.300000000,4163,188.89763866364956,0,4163,188.89763866364956,0,13713049652200,50622600,50.622600,50000000,13713050048100,395900,none,4.321781635284424,17.150571823120117,1.6104669570922852,-1.8008326292037964,9.808965682983398,5.180561129236594e-05,-1.545055056340061e-05,-0.1020379513502121,0.03316831588745117,0.009582755155861378,-164.50210571289062,17.65684066927997,0.1138599524885958,-0.002889284309750164,63.56594682360777,22.0,30.0,92815.35842182268,0,67.02976400315313,1,10,0,-0.028501268745398756,0,4,0,0,4,FF4C00A1,000003D5,FF9A0000,00010003,001BBFBE,3C6B01B0,28016A8F,D0FE8816,00000020,000003DA,1,986,0000508C,00154055,0,3,-8,60.21,1,1,1,0,1,0
2,987,4164,49.350000000,4164,188.94763866439462,0,4164,188.94763866439462,0,13713101809600,52157400,52.157400,50000000,13713102213600,404000,none,4.065910816192627,17.15995979309082,1.6467583179473877,-1.768908143043518,9.808794021606445,4.581322718877345e-05,-2.0293173292884603e-06,-0.10119447857141495,0.03297516703605652,0.009774000383913517,-164.79287719726562,17.737377833275403,0.11513855486976664,-0.0029582974344459436,63.85590587477892,22.0,30.0,92815.35842182268,0,67.21919481581217,1,10,0,-0.028498003566907678,0,4,0,0,4,FF4F00A5,000003D5,FF9B0000,00010003,001BBFA1,3C6B0197,28016A8F,D0FE9016,00000020,000003DB,1,987,0000508C,00154055,0,3,-8,60.5,1,1,1,0,1,0
2,988,4165,49.400000000,4165,188.99763866513968,0,4165,188.99763866513968,0,13713152029400,50219800,50.219800,50000000,13713152429000,399600,none,4.218955993652344,17.283096313476562,1.626028060913086,-1.7940688133239746,9.808906555175781,3.177847247570753e-05,8.42507324705366e-06,-0.10060326755046844,0.032817594707012177,0.009924264624714851,-165.08169555664062,17.81851565441765,0.11626481261167186,-0.0030213356330912556,64.14802287426376,22.0,30.0,92815.35842182268,0,67.20232540973606,1,10,0,-0.02838869757727833,0,4,0,0,4,FF4D00A3,000003D5,FF9B0000,00010003,001BBF84,3C6C01A6,28016A8F,D0FE9016,00000020,000003DC,1,988,0000508C,00154055,0,3,-8,60.5,1,1,1,0,1,0
2,989,4166,49.450000000,4166,189.04763866588473,0,4166,189.04763866588473,0,13713202914200,50884800,50.884800,50000000,13713203376500,462300,none,4.1156439781188965,17.320592880249023,1.669501781463623,-1.7328777313232422,9.808674812316895,2.3658456484554335e-05,1.6234876966336742e-05,-0.10008405894041061,0.032686714082956314,0.010047207586467266,-165.36895751953125,17.90020289225769,0.11754899704088435,-0.0030705946194222043,64.442121534323,22.0,30.0,92815.35842182268,0,67.30967458881575,1,10,0,-0.028177511846067697,0,4,0,0,4,FF5300A7,000003D5,FF9C0000,00010003,001BBF67,3C6C019C,28016A8F,D0FE9016,00000020,000003DD,1,989,0000508C,00154055,0,3,-8,60.5,1,1,1,0,1,0
2,990,4167,49.500000000,4167,189.0976386666298,0,4167,189.0976386666298,0,13713253628600,50714400,50.714400,50000000,13713254205700,577100,none,4.276923179626465,17.391958236694336,1.660768985748291,-1.7923365831375122,9.808841705322266,2.295272861374542e-05,2.222314833488781e-05,-0.09951657056808472,0.032563310116529465,0.010156490840017796,-165.6546630859375,17.982400280765827,0.11910255063205606,-0.0031200024969967976,64.73806263494497,22.0,30.0,88358.49444244932,0,67.52353453850804,1,10,0,-0.028304383146850905,0,4,0,0,4,FF4D00A6,000003D5,FF9C0000,00010003,001CBF4B,3C6C81AC,28015926,D0FE9816,00000020,000003DE,1,990,0000508C,00154055,0,3,-8,60.79,1,1,1,0,1,0
2,991,4168,49.550000000,4168,189.14763866737485,0,4168,189.14763866737485,0,13713303877800,50249200,50.249200,50000000,13713304416900,539100,none,4.185842037200928,17.513225555419922,1.6696393489837646,-1.7840588092803955,9.808769226074219,4.920482751913369e-06,2.6309789973311126e-05,-0.09927382320165634,0.03248043730854988,0.010245283134281635,-165.9392547607422,18.065050619487266,0.12040852199881652,-0.003161614710564862,65.03562568709701,22.0,30.0,88358.49444244932,0,67.32366535094013,1,10,0,-0.02834493388651466,0,4,0,0,4,FF4E00A7,000003D5,FF9D0000,00010003,001CBF2E,3C6D01A3,28015926,D0FE9016,00000020,000003DF,1,991,0000508C,00154055,0,3,-8,60.5,1,1,1,0,1,0
2,992,4169,49.600000000,4169,189.1976386681199,0,4169,189.1976386681199,0,13713354133700,50255900,50.255900,50000000,13713354557000,423300,none,3.965088129043579,17.52684783935547,1.6976914405822754,-1.7392890453338623,9.80874252319336,-6.940467756066937e-06,2.920492443081457e-05,-0.09915551543235779,0.03243551403284073,0.01032041572034359,-166.22344970703125,18.14813583583,0.12189575541195576,-0.0031998271414227187,65.3347618780716,22.0,30.0,88358.49444244932,0,67.25332081812515,1,10,0,-0.02827737251334656,0,4,0,0,4,FF5200AA,000003D5,FF9D0000,00010003,001CBF12,3C6D818D,28015926,D0FE9016,00000020,000003E0,1,992,0000508C,00154055,0,3,-8,60.5,1,1,1,0,1,0
2,993,4170,49.650000000,4170,189.24763866886497,0,4170,189.24763866886497,0,13713404845800,50712100,50.712100,50000000,13713405445900,600100,none,4.3707499504089355,17.710657119750977,1.6895475387573242,-1.7577017545700073,9.808700561523438,-1.0925035894615576e-05,3.138215106446296e-05,-0.09900864958763123,0.03240663558244705,0.0104023776948452,-166.5072479248047,18.231646610120414,0.12371090999238712,-0.0032399937693590843,65.63543827558257,22.0,30.0,88358.49444244932,0,67.31044582799284,1,10,0,-0.02838145226141276,0,4,0,0,4,FF5000A9,000003D5,FF9D0000,00010003,001CBEF5,3C6E81B5,28015926,D0FE9016,00000020,000003E1,1,993,0000508C,00154055,0,3,-8,60.5,1,1,1,0,1,0
2,994,4171,49.700000000,4171,189.29763866961002,0,4171,189.29763866961002,0,13713455831000,50985200,50.985200,50000000,13713456408700,577700,none,4.341066837310791,17.72286033630371,1.7033782005310059,-1.7710798978805542,9.808719635009766,-2.341046456422191e-05,3.3192762202816084e-05,-0.0990486592054367,0.03240972384810448,0.01047067902982235,-166.79090881347656,18.315557914753136,0.12550915513191518,-0.003275590217030918,65.93755495905842,22.0,30.0,88358.49444244932,0,67.12333484412088,1,10,0,-0.028549974833224724,0,4,0,0,4,FF4F00AA,000003D5,FF9D0000,00010003,001CBED9,3C6E81B2,28015926,D0FE8816,00000020,000003E2,1,994,0000508C,00154055,0,3,-8,60.21,1,1,1,0,1,0
2,995,4172,49.750000000,4172,189.34763867035508,0,4172,189.34763867035508,0,13713505170300,49339300,49.339300,50000000,13713505562900,392600,none,4.6307053565979,17.885732650756836,1.681445598602295,-1.8068877458572388,9.808670043945312,-3.7146433896850795e-05,3.4737498936010525e-05,-0.09925417602062225,0.03245292976498604,0.010532150976359844,-167.0750274658203,18.399855403309136,0.1274167534815636,-0.0033093032534516607,66.24106575182428,22.0,30.0,88358.49444244932,0,66.9028091645784,1,10,0,-0.028601992961887732,0,4,0,0,4,FF4B00A8,000003D5,FF9D0000,00010003,001CBEBC,3C6F81CF,28015926,D0FE8816,00000020,000003E3,1,995,0000508C,00154055,0,3,-8,60.21,1,1,1,0,1,0
2,996,4173,49.800000000,4173,189.39763867110014,0,4173,189.39763867110014,0,13713555438100,50267800,50.267800,50000000,13713555889500,451400,none,4.843890190124512,17.821239471435547,1.7523038387298584,-1.7509276866912842,9.808699607849121,-4.4135267671663314e-05,3.595435555325821e-05,-0.09945526719093323,0.03252102807164192,0.010593622922897339,-167.35971069335938,18.484536130830712,0.12964422716995921,-0.0033438966630824573,66.54596692794843,22.0,30.0,88358.49444244932,0,66.81873553137487,1,10,0,-0.02868776453403004,0,4,0,0,4,FF5100AF,000003D5,FF9D0000,00010003,001CBEA0,3C6F01E4,28015926,D0FE8016,00000020,000003E4,1,996,0000508C,00154055,0,3,-8,59.93,1,1,1,0,1,0
2,997,4174,49.850000000,4174,189.4476386718452,0,4174,189.4476386718452,0,13713605058600,49620500,49.620500,50000000,13713605455300,396700,none,4.900352954864502,18.06783103942871,1.7047934532165527,-1.8117918968200684,9.808700561523438,-5.339131166692823e-05,3.6749159335158765e-05,-0.0997154712677002,0.03261254355311394,0.010648264549672604,-167.6450653076172,18.569600042065705,0.13203684407496918,-0.0033771570051997647,66.85225172491492,22.0,30.0,88358.49444244932,0,66.6557766116834,1,10,0,-0.02895921273921915,0,4,0,0,4,FF4B00AA,000003D5,FF9C0000,00010003,001DBE83,3C7081EA,28015926,D0FE8016,00000020,000003E5,1,997,0000508C,00154055,0,3,-8,59.93,1,1,1,0,1,0
2,998,4175,49.900000000,4175,189.49763867259026,0,4175,189.49763867259026,0,13713657992300,52933700,52.933700,50000000,13713658380700,388400,none,4.063410758972168,18.022890090942383,1.708202600479126,-1.781631588935852,9.808804512023926,-6.963829218875617e-05,9.511608368484303e-05,-0.10009240359067917,0.03274417668581009,0.010641434229910374,-167.93145751953125,18.64876390072756,0.13437990568502142,-0.003386963866960233,67.1372925204652,22.0,30.0,88358.49444244932,0,66.32058650934921,1,10,0,-0.02911123530537117,0,4,0,0,4,FF4E00AB,000003D5,FF9C0000,00010003,001DBE67,3C708196,28015926,D0FE7816,00000020,000003E6,1,998,0000508C,00154055,0,3,-8,59.64,1,1,1,0,1,0
2,999,4176,49.950000000,4176,189.5476386733353,0,4176,189.5476386733353,0,13713707126100,49133800,49.133800,50000000,13713707480200,354100,none,4.093765735626221,18.098974227905273,1.2695083618164062,-1.812556505203247,9.81035327911377,-8.050474571064115e-05,0.00033888951293192804,-0.10015556961297989,0.03291690722107887,0.010156490840017796,-168.2184295654297,18.698064879447315,0.13652443473890527,-0.0032365213991648843,67.31482623431877,22.0,30.0,88358.49444244932,0,66.11570838510066,1,10,0,-0.029194335549803458,0,4,0,0,4,FF4B007F,000003D5,FF9C0000,00010003,001DBE4A,3C710199,28015926,D0FE7016,00000020,000003E7,1,999,0000508C,00154055,0,3,-8,59.35,1,1,1,0,1,0
2,1000,4177,50.000000000,4177,189.59763867408037,0,4177,189.59763867408037,0,13713759032400,51906300,51.906300,50000000,13713759437700,405300,none,4.311247825622559,18.12706184387207,0.5446758270263672,-1.8509246110916138,9.811779022216797,-8.117067045532167e-05,0.000653482333291322,-0.09993860870599747,0.03310804441571236,0.008790452964603901,-168.50506591796875,18.708618353390563,0.138147745102086,-0.00279222816079727,67.35286345222546,22.0,30.0,88358.49444244932,0,65.93400277146837,1,10,0,-0.02960598568040228,0,4,0,0,4,FF470036,000003D5,FF9C0001,00010003,001DBE2D,3C7101AF,28015926,D0FE7016,00000020,000003E8,1,1000,0000508C,00154055,0,3,-8,59.35,1,1,1,0,1,0
2,1001,4178,50.050000000,4178,189.64763867482543,0,4178,189.64763867482543,0,13713808982300,49949900,49.949900,50000000,13713809349600,367300,none,4.417013645172119,18.18311882019043,-0.08776324987411499,-1.8434747457504272,9.81124496459961,-8.737674215808511e-05,0.0008340029162354767,-0.10005883872509003,0.033325374126434326,0.006741396151483059,-168.7915802001953,18.69427222485025,0.13882520528348868,-0.002118280130664608,67.30123404133032,22.0,30.0,88358.49444244932,0,65.41704899156204,1,10,0,-0.02996520347192984,0,4,0,0,4,FF48FFF7,000003D5,FF9C0001,00010003,001DBE11,3C7181BA,28015926,D0FE6016,00000020,000003E9,1,1001,0000508C,00154055,0,3,-8,58.77,1,1,1,0,1,0
2,1002,4179,50.100000000,4179,189.6976386755705,0,4179,189.6976386755705,0,13713858939100,49956800,49.956800,50000000,13713859414200,475100,none,5.8166375160217285,18.40345001220703,-0.43740883469581604,-1.9071677923202515,9.80974292755127,-8.704778156243265e-05,0.0008612413657829165,-0.10047747939825058,0.03355930373072624,0.00443962262943387,-169.07899475097656,18.665683002775097,0.13898583432603573,-0.0013649229898405335,67.19832302580349,22.0,30.0,88358.49444244932,0,64.9893607022624,1,10,0,-0.030254045253653335,0,4,0,0,4,FF41FFD4,000003D5,FF9C0001,00000003,001DBDF4,3C730246,28015926,D0FE5816,00000020,000003EA,1,1002,0000508C,00154055,0,3,-8,58.48,1,1,1,0,1,0
