sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1470,55375800,FEF3FFB3,000003D5,FEF60000,FFFF0004,FF0B1EAA,3C004E20,2800424E,90F2C816,00000022,000005BE
1471,50703200,FF17FFFC,000003D5,FE8D0000,FFFF0004,FF0B1E4B,3C004E20,2800424E,90F2C816,00000012,000005BF
1472,57942600,FEEE0059,000003D5,FEEBFFFF,00000005,FF0C1DF1,3C004E20,2800424E,90F2C816,00000022,000005C0
1473,62360600,FF0C00A0,000003D5,FE85FFFF,00000005,FF0C1D90,3C004E20,2800424E,90F2C816,00000012,000005C1
1474,77460700,FECD00E0,FFFF03D5,FED1FFFF,00000005,FF0C1D31,3C004E20,2800424E,90F2C816,00000022,000005C2
1475,99175600,FEE2010B,FFFF03D5,FE67FFFF,00010005,FF0C1CC7,3C004E20,2800424E,90F2F016,00000012,000005C3
1476,68658200,FEB20135,FFFF03D5,FEA9FFFF,00010005,FF0C1C5E,3C004E20,2800424E,90F2E816,00000012,000005C4
1477,56837700,FEC60154,FFFF03D5,FE49FFFF,00010006,FF0D1BEB,3C004E20,2800424E,90F2E016,00000012,000005C5
1478,48391100,FEA50168,FFFF03D5,FE8E0000,00020006,FF0D1B79,3C004E20,2800424E,90F2E816,00000012,000005C6
1479,51020900,FEC70123,000003D5,FE390000,00020006,FF0D1B00,3C004E20,2800424E,90F2F016,00000012,000005C7
1480,48995100,FEA20093,000003D5,FE850001,00010006,FF0D1A8B,3C004E20,2800424E,90F2E016,00000012,000005C8
1481,47694800,FEB8000F,FFFF03D5,FE230002,00010006,FF0D1A0D,3C004E20,2800424E,90EAD016,00000012,000005C9
1482,51014000,FE87FFC9,FFFF03D5,FE740002,00010006,FF0D1992,3C004E20,2800424E,90EAC816,00000012,000005CA
1483,47758000,FEA1FF95,000003D5,FE160002,00000006,FF0D1910,3C004E20,2800424E,90EAC816,00000012,000005CB
1484,47497100,FE7CFF81,000003D4,FE6F0002,00000007,FF0D1893,3C004E20,2800424E,90F2D016,00000012,000005CC
1485,47956300,FEA0FF6B,000003D4,FE170001,00000007,FF0D1812,3C004E20,2800424E,90F2D016,00000012,000005CD
1486,46361200,FE81FF6A,000003D4,FE7B0001,FFFF0007,FF0D1797,3C004E20,2800424E,90F2E016,00000012,000005CE
1487,47864400,FEAEFF5F,000003D4,FE260001,FFFF0007,FF0D1719,3C004E20,2800424E,90F2E816,00000012,000005CF
1488,50808200,FE85FF61,000003D4,FE880001,FFFF0006,FF0C16A2,3C004E20,2800424E,90F2D816,00000012,000005D0
1489,55055900,FEA7FF58,000003D4,FE290001,FFFF0006,FF0C1626,3C004E20,2800424E,90F2D016,00000012,000005D1
1490,58333900,FE84FF5C,000003D4,FE890001,FFFF0006,FF0C15AF,3C004E20,2800424E,90F2D016,00000012,000005D2
1491,54053400,FEB0FF57,000003D5,FE2A0001,FFFF0006,FF0C1533,3C004E20,2800424E,90F2D016,00000012,000005D3
1492,49186500,FE8EFF62,000003D4,FE8E0000,FFFF0006,FF0C14BE,3C004E20,2800424E,90F2D816,00000012,000005D4
1493,54374900,FEC1FF74,000003D4,FE320000,FFFF0006,FF0C1444,3C004E20,2800424E,90F2D816,00000012,000005D5
1494,52975800,FEA1FFB3,000003D4,FE9B0000,FFFF0006,FF0C13D2,3C004E20,2800424E,90F2E816,00000012,000005D6
1495,53133200,FED2FFFB,000103D4,FE440000,FFFF0006,FF0C135D,3C004E20,2800424E,90F2F816,00000012,000005D7
1496,64391400,FEAE005B,000003D4,FEA9FFFF,00000006,FF0C12EF,3C004E20,2800424E,90F2F816,00000012,000005D8
1497,61468100,FECA00A2,000003D4,FE4BFFFF,00000006,FF0C127C,3C004E20,2800424E,90F2E816,00000012,000005D9
1498,54517400,FE9B00E2,000003D5,FE9BFFFF,00000006,FF0C120D,3C004E20,2800424E,90F2E016,00000012,000005DA
1499,54829500,FEB40111,FFFF03D5,FE3DFFFF,00010006,FF0C1197,3C004E20,2800424E,90F2D816,00000012,000005DB
1500,48227300,FE900134,000003D5,FE87FFFF,00010006,FF0D1122,3C004E20,280039D2,90F2D816,00000012,000005DC
1501,52601500,FEB800FE,000003D5,FE2F0000,00010006,FF0D10A7,3C004E20,280039D2,90F2E016,00000012,000005DD
1502,50850200,FEA6007F,000003D5,FE870001,00010006,FF0D1031,3C004E20,280039D2,90F2E816,00000012,000005DE
1503,53316100,FEC9000B,000003D5,FE2F0001,00010006,FF0D0FB6,3C004E20,280039D2,90F2E816,00000012,000005DF
1504,52276600,FE9AFFC9,000003D5,FE880002,00010006,FF0D0F40,3C004E20,280039D2,90F2E016,00000012,000005E0
1505,50367500,FEB3FF96,000003D5,FE290002,00000006,FF0D0EC4,3C004E20,280039D2,90F2D816,00000012,000005E1
1506,52503100,FE87FF81,000003D5,FE820001,00000006,FF0D0E4C,3C004E20,280039D2,90F2D016,00000012,000005E2
1507,47016200,FEACFF6A,000003D4,FE240001,00000006,FF0D0DCE,3C004E20,280039D2,90F2D016,00000012,000005E3
1508,50611900,FE8AFF6A,000003D4,FE850001,FFFF0006,FF0C0D57,3C004E20,280039D2,90F2D816,00000012,000005E4
1509,53392000,FEB8FF60,000003D4,FE2C0001,FFFF0006,FF0C0CDB,3C004E20,280039D2,90F2E016,00000012,000005E5
1510,51931200,FE9BFF6A,000003D4,FE960001,FFFF0006,FF0C0C67,3C004E20,280039D2,90F2F016,00000012,000005E6
1511,49352300,FEC7FF7A,000003D4,FE3E0001,FFFF0006,FF0C0BF1,3C004E20,280039D2,90F2F016,00000012,000005E7
1512,52856100,FE9EFFB3,000003D4,FEA00000,FFFF0006,FF0C0B81,3C004E20,280039D2,90F2E816,00000012,000005E8
1513,55256900,FEBDFFF9,000003D4,FE3F0000,FFFF0006,FF0C0B0B,3C004E20,280039D2,90F2E016,00000012,000005E9
1514,56758800,FE8D0054,000003D4,FE94FFFF,00000006,FF0C0A99,3C004E20,280039D2,90F2D016,00000012,000005EA
1515,53850000,FEAE009B,000003D4,FE35FFFF,00000006,FF0C0A20,3C004E20,280039D2,90F2D816,00000012,000005EB
1516,50855600,FE96009A,000003D5,FE8E0000,00000006,FF0C09AC,3C004E20,280039D2,90F2E016,00000012,000005EC
1517,59890600,FECA003E,000003D5,FE340000,00000006,FF0C0933,3C004E20,280039D2,90F2E816,00000012,000005ED
1518,65403100,FEA5FFEF,000003D5,FE910001,00000006,FF0C08BF,3C004E20,280039D2,90F2E016,00000012,000005EE
1519,70471500,FEC3FFCD,000003D5,FE320001,00000006,FF0C0845,3C004E20,280039D2,90F2D816,00000012,000005EF
1520,60474200,FE98FFE2,000003D5,FE8E0001,00000006,FF0C07D1,3C004E20,280039D2,90F2D816,00000012,000005F0
1521,56271700,FEBFFFCE,000003D5,FE2F0001,00000006,FF0C0757,3C004E20,280039D2,90F2D816,00000012,000005F1
1522,52382900,FE9EFFAF,000003D5,FE900001,00000006,FF0C06E2,3C004E20,280039D2,90F2E016,00000012,000005F2
1523,53037200,FEC9FFA7,000003D5,FE370001,00000006,FF0C0669,3C004E20,280039D2,90F2E816,00000012,000005F3
1524,47267400,FEA8FFD1,000003D4,FE9C0000,00000006,FF0C05F8,3C004E20,280039D2,90F2F016,00000012,000005F4
1525,50980100,FECF0017,000003D4,FE460000,00000006,FF0C0583,3C004E20,280039D2,90F2F816,00000012,000005F5
1526,50407200,FEAE0070,000003D4,FEA90000,00000006,FF0C0516,3C004E20,280039D2,90F30816,00000012,000005F6
1527,51496800,FED600BC,000003D4,FE59FFFF,00000006,FF0C04A6,3C004E20,280039D2,90F31816,00000012,000005F7
1528,50232500,FEBB00FD,000003D4,FEB8FFFF,00000006,FF0D043D,3C004E20,280039D2,90F32816,00000022,000005F8
1529,52640300,FEE4012D,000003D5,FE71FFFF,00010006,FF0D03D3,3C004E20,280039D2,90F33816,00000012,000005F9
1530,51510400,FED6015B,000103D5,FED1FFFF,00010005,FF0D0371,3C004E20,28003339,90F36816,00000022,000005FA
1531,52004700,FF030178,000103D5,FE97FFFF,00010005,FF0D0311,3C004E20,28003339,90F38816,00000012,000005FB
1532,52177500,FEEF0194,000103D5,FEF0FFFF,00020005,FF0E02B9,3C004E20,28003339,90F3A816,00000022,000005FC
1533,50291700,FF1401AC,000003D5,FEBEFFFF,00020005,FF0E0262,3C004E20,28003339,90FBD016,00000022,000005FD
1534,51852400,FF0301BF,000103D5,FF0E0000,00020005,FF0E0214,3C004E20,28003339,90FBF816,00000022,000005FE
1535,51684100,FF2501CD,000003D5,FEE40000,00020004,FF0F01C8,3C004E20,28003339,A0FC2016,00000022,000005FF
1536,52268700,FF1A01DD,000103D5,FF2A0000,00020004,FF0F0183,3C004E20,28003339,A0FC5016,00000022,00000600
1537,50993400,FF3F01E8,000103D5,FF0E0000,00030004,FF100141,3C004E20,28003339,A0FCA816,00000022,00000601
1538,52381600,FF3A01F1,000103D5,FF4C0000,00030004,FF100107,3C004E20,2BFC3339,A0FCE016,00000022,00000602
1539,51471900,FF5301F8,000103D5,FF370000,00030004,FF1000CF,3C004E20,2BFC3339,A0FCE016,00000022,00000603
1540,53638500,FF4E0204,000103D5,FF650000,00030003,FF11009E,3C004E20,2BFC3339,A0FCE016,00000022,00000604
1541,53437400,FF630209,000003D5,FF590000,00030003,FF110070,3C004E20,2BFC3339,A0FCE016,00000022,00000605
1542,55401600,FF630210,000003D5,FF770000,00030003,FF120045,3C004E20,2BFC3339,A0FCE016,00000022,00000606
1543,47556700,FF71020A,000003D5,FF730000,00030003,FF12001D,3C004E20,2BFC3339,A0FCE016,00000022,00000607
1544,49429600,FF740211,000003D5,FF890000,00030003,FF12FFF9,3C004E20,2BFC3339,A0FCE016,00000022,00000608
1545,48491700,FF7F0213,000003D5,FF8C0000,00030003,FF13FFD8,3C004E20,2BFC3339,A0FCE016,00000022,00000609
1546,48616400,FF850213,000003D5,FF9B0000,00030002,FF13FFB9,3C004E20,2BFC3339,A0FCE016,00000022,0000060A
1547,49819600,FF8F0217,000003D5,FFA30000,00030002,0014FF9E,3C004E20,2BFC3339,A0FCE016,00000022,0000060B
1548,49373100,FF950212,000003D5,FFAD0000,00030002,0014FF85,3C004E20,2BFC3339,A0FCE016,00000022,0000060C
1549,49905900,FF9E0219,000003D5,FFB60000,00030002,0015FF6F,3C004E20,2BFC3339,A0FCE016,00000022,0000060D
1550,52534700,FFA60219,000003D5,FFBF0000,00030002,0015FF5B,3C004E20,2BFC3339,A0FCE016,00000022,0000060E
1551,50159000,FFAD0219,000003D5,FFC80000,00030002,0015FF4A,3C004E20,2BFC3339,A0FCE016,00000022,0000060F
1552,50835000,FFB60212,000003D5,FFD00000,00030002,0016FF3C,3C004E20,2BFC3339,A003C816,00000022,00000610
1553,50170300,FFC90187,000103D5,FFE10001,00030001,0016FF31,3C004E20,2BFC3339,B0033016,00000022,00000611
1554,49520400,FFD20041,000103D6,FFED0002,00020001,0016FF2A,3C004E20,2BFC3339,B0033016,00000022,00000612
1555,48426500,FFD8FF30,000103D6,FFF50003,00020001,0016FF26,3C004E20,28003339,B0033016,00000022,00000613
1556,50934000,FFDFFEB5,000003D5,FFFA0003,00010001,0015FF24,3C004E20,28003339,B0033016,00000022,00000614
1557,50962800,FFE6FE78,000003D5,FFFD0003,00000001,0015FF23,3C004E20,28003339,A0033016,00000022,00000615
1558,51020100,FFECFE52,000003D4,FFFF0002,FFFF0001,0015FF22,3C004E20,28003339,A0031816,00000022,00000616
1559,51062400,FFF1FE41,000003D4,00000002,FFFF0001,0014FF22,3C004E20,28003339,A0031816,00000022,00000617
1560,49760500,FFF5FE36,000003D4,00000001,FFFE0000,0014FF22,3C004E20,28002E69,A0031816,00000022,00000618
1561,47863500,FFF8FE2D,000003D4,00010001,FFFE0000,0014FF22,3C004E20,28002E69,A0031816,00000022,00000619
1562,55797200,FFFBFE60,000003D4,00010000,FFFE0000,0013FF22,3C004E20,28002E69,A002F816,00000022,0000061A
1563,52961400,FFFDFE94,000003D4,00010000,FFFE0000,0013FF22,3C004E20,28002E69,A002F816,00000022,0000061B
1564,54944200,FFFEFE68,000003D5,00000000,FFFE0000,0013FF23,3C004E20,28002E69,A002F816,00000022,0000061C
1565,52997300,FFFFFEB6,000003D5,00000000,FFFE0000,0013FF23,3C004E20,28002E69,A0030016,00000022,0000061D
1566,54763000,FFFFFEBD,000003D5,00000000,FFFE0000,0012FF23,3C004E20,28002E69,A0030016,00000022,0000061E
1567,54394500,0000FECB,000003D5,00000000,FFFE0000,0012FF23,3C004E20,28002E69,A0030016,00000022,0000061F
1568,56706000,0001FEC3,000003D5,00000000,FFFE0000,0012FF23,3C004E20,28002E69,A002E016,00000022,00000620
1569,56615000,FFFFFED1,000003D5,00000000,FFFE0000,0012FF23,3C004E20,28002E69,A002E016,00000022,00000621
1570,55707500,0000FEC3,000003D5,00000000,FFFE0000,0011FF23,3C004E20,28002E69,A002E016,00000022,00000622
1571,54216800,0000FED3,000003D5,00000000,FFFE0000,0011FF23,3C004E20,28002E69,A002E016,00000022,00000623
1572,57308000,0000FEC9,000003D5,00000000,FFFE0000,0011FF23,3C004E20,28002E69,A002E016,00000022,00000624
1573,55153600,0000FEDB,000003D5,00000000,FFFE0000,0011FF23,3C004E20,28002E69,A002E016,00000022,00000625
1574,59430900,0000FEC9,000003D5,00000000,FFFE0000,0010FF23,3C004E20,28002E69,A002C016,00000022,00000626
1575,60034200,0000FEE5,000003D5,00000000,FFFE0000,0010FF23,3C004E20,28002E69,A002C016,00000022,00000627
1576,57465400,0000FECB,000003D5,00000000,FFFE0000,0010FF23,3C004E20,28002E69,A002C016,00000022,00000628
1577,56354000,0000FEE5,000003D5,00000000,FFFE0000,0010FF23,3C004E20,28002E69,A002C016,00000022,00000629
1578,56309100,000BFED5,000003D5,00080000,FFFE0000,000FFF24,3C004E20,28002E69,A002C016,00000022,0000062A
1579,58752400,0013FEEB,000003D5,000F0000,FFFE0000,000FFF28,3C004E20,28002E69,A002C016,00000022,0000062B
1580,58644400,0013FED5,000003D5,00130000,FFFE0000,000FFF2D,3C004E20,28002E69,A002C016,00000022,0000062C
1581,56914700,0014FEF3,000003D5,00160000,FFFE0000,000FFF33,3C004E20,28002E69,A002A016,00000022,0000062D
1582,58586100,0015FED8,000003D5,00180000,FFFE0000,000FFF3A,3C004E20,28002E69,A002A016,00000022,0000062E
1583,58579200,0016FEFA,000003D5,001A0000,FFFE0000,000EFF41,3C004E20,28002E69,A002A016,00000022,0000062F
1584,60215600,0015FED7,000003D5,00190000,FFFE0000,000EFF48,3C004E20,28002E69,A002A016,00000022,00000630
1585,68449700,0017FEFF,000003D5,001A0000,FFFE0000,000EFF4F,3C004E20,28002E69,9002A016,00000022,00000631
1586,70396300,0016FEDF,000003D5,00190000,FFFE0000,000EFF57,3C004E20,28002E69,9002A016,00000022,00000632
1587,82295500,0016FF03,000003D5,00190000,FFFE0000,000EFF5E,3C004E20,28002E69,9002A016,00000022,00000633
1588,70543000,0015FEE2,000003D5,00170000,FFFE0000,000DFF65,3C004E20,28002E69,9002A016,00000022,00000634
1589,54094400,0009FF26,000003D5,000FFFFF,FFFE0000,000DFF6A,3C004E20,28002E69,9002A016,00000022,00000635
1590,55435800,0005FF47,000003D5,000A0000,FFFF0000,000DFF6D,3C004E20,28002AAE,9002A016,00000022,00000636
1591,54701600,0006FF6E,000003D5,0006FFFF,FFFF0000,000DFF6F,3C004E20,28002AAE,9002A016,00000022,00000637
1592,56653600,0005FF51,000003D5,00040000,FFFF0000,000DFF71,3C004E20,28002AAE,9002A016,00000022,00000638
1593,58741400,0011FF72,000003D5,000B0000,FFFF0000,000DFF73,3C004E20,28002AAE,9002A016,00000022,00000639
1594,55546700,0014FF57,000003D5,000E0000,FFFF0000,000CFF77,3C004E20,28002AAE,9002A016,00000022,0000063A
1595,57978000,0014FF74,000003D5,00130000,FFFF0000,000CFF7C,3C004E20,28002AAE,9002A016,00000022,0000063B
1596,55526300,0013FF58,000003D5,00140000,FFFF0000,000CFF81,3C004E20,28002AAE,9002A016,00000022,0000063C
1597,57743100,0012FF78,000003D5,00160000,FFFF0000,000CFF88,3C004E20,28002AAE,9002A016,00000022,0000063D
1598,56964700,0010FF5A,000003D5,00160000,FFFF0000,000CFF8E,3C004E20,28002AAE,9002A016,00000022,0000063E
1599,54998200,0005FF7E,000003D5,000E0000,FFFF0000,000CFF93,3C004E20,28002AAE,9002A016,00000022,0000063F
1600,55424000,0001FF5C,000003D5,00090000,FFFF0000,000CFF96,3C004E20,28002AAE,9002A016,00000022,00000640
1601,58358300,0011FF80,000003D5,000F0000,FFFF0000,000CFF9A,3C004E20,28002AAE,9002A016,00000022,00000641
1602,63619800,0009FF5E,000003D5,000A0000,FFFF0000,000CFF9D,3C004E20,28002AAE,9002A016,00000022,00000642
1603,59567100,000CFF81,000003D5,000E0000,FFFF0000,000CFFA1,3C004E20,28002AAE,9002A016,00000022,00000643
1604,64030900,0012FF62,000003D5,00110000,FFFF0000,000BFFA5,3C004E20,28002AAE,9002A016,00000022,00000644
1605,58914800,0014FF80,000003D5,00150000,FFFF0000,000BFFAB,3C004E20,28002AAE,9002A016,00000022,00000645
1606,56230500,0014FF65,000003D5,00170000,FFFF0000,000BFFB1,3C004E20,28002AAE,9002A016,00000022,00000646
1607,62905800,0016FF88,000003D5,001B0000,FFFF0000,000BFFB9,3C004E20,28002AAE,9002A016,00000022,00000647
1608,53701500,0016FF7E,000003D5,001C0000,FFFF0000,000BFFC0,3C004E20,28002AAE,9002A016,00000022,00000648
1609,61108700,0017FFD0,FFFF03D4,001F0000,FFFF0000,000BFFC9,3C004E20,28002AAE,9002A016,00000022,00000649
1610,55492800,0007FFFE,FFFF03D3,00140001,FFFF0000,000BFFD0,3C004E20,28002AAE,9002A016,00000022,0000064A
1611,56225000,000C0071,000003D3,00150001,FFFF0000,000BFFD6,3C004E20,28002AAE,9002A016,00000022,0000064B
1612,54767600,0015009F,FFFF03D3,00170003,FFFE0000,000BFFDC,3C004E20,28002AAE,9002A016,00000022,0000064C
1613,54211800,001900F5,000003D2,001C0003,FFFE0001,000BFFE4,3C004E20,28002AAE,9002A016,00000022,0000064D
1614,54184700,001A0102,FFFF03D4,001E0003,FFFD0001,000CFFEC,3C004E20,28002AAE,9002A016,00000022,0000064E
1615,54700800,002B00FC,000003D6,002C0002,FFFC0001,000CFFF7,3C004E20,28002AAE,9002A016,00000022,0000064F
1616,55854800,005D0063,000103D8,00540003,FFFB0001,000C000B,3C004E20,28002AAE,900AA016,00000022,00000650
1617,53935800,00A70016,000303D6,00960001,FFFB0000,000C002F,3C004E20,28002AAE,9002A016,00000022,00000651
1618,58668300,004EFFC3,FFFF03D5,00730000,FFFB0000,000C0054,3C004E20,28002AAE,9002A016,00000022,00000652
1619,58944900,0043FFBE,000303D4,00830000,FFFB0000,000C0077,3C004E20,28002AAE,900AA016,00000022,00000653
1620,64938000,00A2FF7E,000203CE,00AC0000,FFFBFFFF,000C00A4,3C004E20,280028E9,900AA016,00000022,00000654
1621,50076700,00F9FF78,000403D2,00FBFFFE,FFFBFFFE,000C00E3,3C004E20,280028E9,9012A016,00000022,00000655
1622,55943600,0121FF4A,000203D9,0133FFFE,FFFCFFFD,000B0136,3C004E20,280028E9,9012A016,00000022,00000656
1623,54595000,0156FF51,000303D8,0187FFFE,FFFDFFFC,000B019D,3C004E20,280028E9,901A8016,00000012,00000657
1624,52948900,0168FF2C,000103D8,01B3FFFF,FFFDFFFB,000B0215,3C004E20,280028E9,901A5016,00000012,00000658
1625,56167200,01BBFF2B,000503D8,021E0000,FFFDFFFA,000B02A4,3C004E20,200028E9,90120816,00000012,00000659
1626,57602100,0164FF26,000103D5,01EB0001,FFFDFFFA,000B0337,3C004E20,280028E9,90224016,00000012,0000065A
1627,55168200,0150FF32,000503D2,0221FFFF,FFFEFFF9,000B03CA,3C004E20,200028E9,9019F816,00000012,0000065B
1628,57563300,01B0FF08,000003D1,02210000,FFFEFFF8,000A0467,3C004E20,200028E9,9021C816,00000012,0000065C
1629,56102500,01CDFE3B,000103D6,02580002,FFFEFFF8,000A050D,3C004E20,200028E9,5021A816,00000012,0000065D
1630,55992100,01C3FD64,FFFF03D8,02570003,FFFDFFF8,000905B9,3C004E20,200028E9,70219016,00000012,0000065E
1631,56513300,01DBFDD4,000203D5,02A50002,FFFDFFF8,01090671,3C004E20,200028E9,70298016,00000012,0000065F
1632,52282600,01CDFDE0,FFFF03D4,02A80002,FFFDFFF8,01090734,3C004E20,200028E9,70315816,00000012,00000660
1633,55693200,0211FDF9,000303D4,03150002,FFFCFFF7,0108080A,3C004E20,1C0028E9,70314816,00000012,00000661
1634,53210900,01F1FDF9,FFFF03D3,03090002,FFFCFFF7,010808EB,3C004E20,1C0028E9,70314016,00000012,00000662
1635,54663200,00DDFB8E,FFFD03CF,036D0004,FFFBFFF8,010709DD,3C004E20,200028E9,70393016,00000012,00000663
1636,57182400,01B4FB2B,000303D4,03480002,FFFBFFF8,01060AD8,3C004E20,200028E9,60393016,00000012,00000664
1637,56844700,0393FE81,000303D4,03130000,FFFBFFF6,01060BBE,3C004E20,280028E9,60512816,00000012,00000665
1638,60628500,0299FEA8,000103D4,03330000,FFFBFFF6,01050CA4,3C004E20,280028E9,60512816,00000012,00000666
1639,53272300,025CFE20,000103D5,03850001,FFFCFFF5,02050D9C,3C004E20,280028E9,60512816,00000012,00000667
1640,56555800,022BFE0A,FFFF03D4,03B00001,FFFCFFF5,02050EA6,3C004E20,280028E9,60493016,00000012,00000668
1641,54865500,01B9FE99,FFFC03D3,03B50000,FFFCFFF6,02050FB6,3C004E20,280028E9,60493016,00000012,00000669
1642,54443500,0152FF01,FFFB03D4,03A00000,FFFDFFF7,020510C2,3C004E20,280028E9,60493816,00000012,0000066A
1643,53456800,0114FF38,FFFC03D5,03870000,FFFDFFF8,020411C7,3C004E20,280028E9,60414016,00000012,0000066B
1644,57649500,00D6FF5D,FFFB03D5,03620000,FFFDFFF9,020412C3,3C004E20,280028E9,60414816,00000012,0000066C
1645,50628700,00C3FF96,FFFD03D5,03470000,FFFEFFFA,020413B6,3C004E20,280028E9,60415016,00000012,0000066D
1646,53012000,00B7FFF5,FFFD03D5,031EFFFF,FFFEFFFB,0204149F,3C004E20,280028E9,60395816,00000012,0000066E
1647,51601600,00C50060,FFFF03D5,030CFFFF,FFFFFFFC,0205157F,3C004E20,280028E9,60396816,00000012,0000066F
1648,53697200,00CA00C8,FFFF03D5,02F5FFFF,FFFFFFFC,0105165A,3C004E20,280028E9,60317016,00000012,00000670
1649,53146400,00D8010A,000003D5,02EEFFFF,0000FFFC,01051731,3C004E20,280028E9,60317816,00000012,00000671
1650,51005800,00DB0131,000003D5,02DEFFFF,0000FFFC,01051804,3C004E20,280028FE,60318816,00000012,00000672
1651,53636400,00E00156,000103D5,02D6FFFF,0001FFFC,010618D4,3C004E20,200028FE,60199816,00000012,00000673
1652,49692200,007501A1,FFFC03D5,0262FFFF,0001FFFD,01061992,3C004E20,200028FE,6019E016,00000012,00000674
1653,50614000,FFB101C1,FFFB03D5,01E8FFFF,0001FFFE,01071A2A,3C004E20,280028FE,6021F016,00000012,00000675
1654,52458800,00630157,000103D5,01F80000,0002FFFE,01071AB6,3C004E20,280028FE,601A0016,00000012,00000676
1655,53310600,00F10146,000303D5,02050000,0002FFFE,01071B49,3C004E20,280028FE,601A1016,00000012,00000677
1656,54349700,00E7017C,000303D7,02050000,0002FFFD,01071BDD,3C004E20,280028FE,601A2016,00000012,00000678
1657,54091200,00DA01AB,000203D9,01F60000,0002FFFD,01081C6F,3C004E20,280028FE,601A3016,00000012,00000679
1658,52145500,00A500ED,FFFF03D2,01D70001,0002FFFD,01081CFE,3C004E20,280028FE,70124816,00000012,0000067A
1659,53414400,00A700CE,000103D3,01D80000,0002FFFD,01081D86,3C004E20,280028FE,70126016,00000012,0000067B
1660,55594100,00A90146,FFFF03D3,01C40000,0002FFFD,00081E08,3C004E20,280028FE,70127816,00000012,0000067C
1661,48101000,00D70287,000103D3,0195FFFE,0002FFFD,00091E84,3C004E20,280028FE,B0129816,00000012,0000067D
1662,52585700,00BB02C4,000103D4,01C0FFFE,0003FFFD,000A1EFE,3C004E20,280028FE,9012C016,00000012,0000067E
1663,51522000,00C9026D,000003D5,015FFFFF,0003FFFD,000A1F6E,3C004E20,280028FE,900AE816,00000012,0000067F
1664,51717400,009E0239,000003D5,01960000,0003FFFD,000A1FDB,3C004E20,280028FE,900B1816,00000012,00000680
1665,54681500,00BF0209,000003D5,01290000,0003FFFD,000B203C,3C004E20,280028FE,900B4816,00000022,00000681
1666,52995500,009301EE,000003D5,01640000,0003FFFD,000B209B,3C004E20,280028FE,900B7816,00000012,00000682
1667,53784400,00B301DC,000003D5,00FA0000,0003FFFD,000C20EF,3C004E20,280028FE,900BB016,00000022,00000683
1668,52458900,008D01D2,000003D5,01350000,0003FFFD,000C2140,3C004E20,280028FE,900BE816,00000022,00000684
1669,54427200,00A801D1,000003D5,00CD0000,0003FFFD,000C2187,3C004E20,280028FE,90042816,00000022,00000685
1670,50866100,008501CF,000003D5,01050000,0003FFFD,000D21CB,3C004E20,280028FE,90047016,00000022,00000686
1671,52827200,009701D2,000003D5,00A40000,0003FFFD,000D2204,3C004E20,280028FE,9004C016,00000022,00000687
1672,52811200,007601D3,000003D5,00D80000,0003FFFE,000D223C,3C004E20,280028FE,90051016,00000022,00000688
1673,51402100,008901D9,000003D5,007F0000,0003FFFE,000E226A,3C004E20,280028FE,90057016,00000022,00000689
1674,53760000,006501DD,000003D5,00AF0000,0003FFFE,000E2297,3C004E20,280028FE,9005D016,00000022,0000068A
1675,55402400,007301E6,000003D5,00610000,0003FFFE,000F22BB,3C004E20,280028FE,90064016,00000022,0000068B
1676,49534600,005A01EB,000003D5,008B0000,0003FFFE,000F22DE,3C004E20,280028FE,A006B816,00000022,0000068C
1677,54520700,006401F0,000003D5,004A0000,0003FFFE,000F22FA,3C004E20,2BFC28FE,A0074016,00000022,0000068D
1678,56162000,004701F5,000003D5,006C0000,0003FFFE,00102315,3C004E20,2BFC28FE,A007D016,00000022,0000068E
1679,51458600,005401FC,000003D5,00380000,0003FFFE,0010232B,3C004E20,2BFC28FE,A007F816,00000022,0000068F
1680,53092800,00380202,000003D5,00510000,0003FFFF,00112340,3C004E20,2BFC2AB4,A007F816,00000022,00000690
1681,51588000,00450209,000003D5,002C0000,0003FFFF,00112350,3C004E20,2BFC2AB4,A007F816,00000022,00000691
1682,51829700,002E020D,000003D5,003A0000,0003FFFF,0011235F,3C004E20,2BFC2AB4,A007E016,00000022,00000692
