schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,2326,2808,116.300000000,2808,122.11371079087257,0,2808,122.11371079087257,0,13635386785600,49513800,49.513800,50000000,13635387191400,405800,none,4.410618305206299,19.52480697631836,1.8716232776641846,0.039628930389881134,9.809738159179688,3.595659654820338e-05,-1.998162224481348e-05,0.00020363141084089875,0.00020627182675525546,0.01178207527846098,178.47824096679688,20.21669082151942,-0.0008635745237942827,-0.004158160085117157,72.7800864021361,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.0,0,4,0,0,4,000400BB,000003D5,00000000,00010000,001F45B8,3C7A01B9,28016F66,E007F816,00000020,00000916,1,2326,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2327,2809,116.350000000,2809,122.16371079161763,0,2809,122.16371079161763,0,13635519331200,132545600,132.545600,50000000,13635519800500,469300,none,4.448516368865967,19.753761291503906,1.902683973312378,0.0004380568861961365,9.809500694274902,2.545683855714742e-05,-2.0011158994748257e-05,0.00012965966016054153,0.0001247806940227747,0.011836716905236244,178.4787139892578,20.311320063878576,-0.0008393400713352151,-0.004198056443771914,73.12075043916192,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.0,0,4,0,0,4,000000BE,000003D5,00000000,00010000,001F45B8,3C7B01BD,28016F66,E007F816,00000020,00000917,1,2327,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2328,2810,116.400000000,2810,122.21371079236269,0,2810,122.21371079236269,0,13635534294600,14963400,14.963400,50000000,13635534868300,573700,none,4.157223224639893,19.77545928955078,1.8926974534988403,0.00017353147268295288,9.80966854095459,1.7501764887128957e-05,-2.0380586647661403e-05,7.542328967247158e-05,6.789235339965671e-05,0.011898188851773739,178.47897338867188,20.406380554171964,-0.0007535207766226641,-0.004237175049764637,73.46296825746103,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.0,0,4,0,0,4,000000BD,000003D5,00000000,00010000,001F45B8,3C7B81A0,28016F66,E007F816,00000020,00000918,1,2328,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2329,2811,116.450000000,2811,122.26371079310775,0,2811,122.26371079310775,0,13635584034700,49740100,49.740100,50000000,13635584473400,438700,none,4.491266250610352,19.951244354248047,1.9021728038787842,0.020433899015188217,9.809603691101074,1.1732721759472042e-05,-2.007118564506527e-05,3.695863779284991e-05,2.9842458388884552e-05,0.011952830478549004,178.47911071777344,20.501861350542896,-0.0006469032133696755,-0.004277422161250415,73.80669937268479,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.0,0,4,0,0,4,000200BE,000003D5,00000000,00010000,002045B8,3C7C81C1,28016F66,E007F816,00000020,00000919,1,2329,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2330,2812,116.500000000,2812,122.3137107938528,0,2812,122.3137107938528,0,13635636224200,52189500,52.189500,50000000,13635636685200,461000,none,3.959988832473755,19.877294540405273,1.9334893226623535,-0.028752222657203674,9.809581756591797,6.059731276764069e-06,-2.0104020222788677e-05,1.0837124136742204e-05,2.9842458388884552e-05,0.011952830478549004,178.47911071777344,20.597775997695294,-0.0005162720301530895,-0.00429756496093466,74.15199208194366,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFD00C1,000003D5,00000000,00010000,002045B8,3C7C018C,28016F66,E007F816,00000020,0000091A,1,2330,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2331,2813,116.550000000,2813,122.36371079459786,0,2813,122.36371079459786,0,13635686687300,50463100,50.463100,50000000,13635687099200,411900,none,4.205537796020508,20.06928825378418,1.9221857786178589,0.02096867933869362,9.809611320495605,4.389126388559816e-06,-2.0969899196643382e-05,-6.01333204031107e-06,0.0,0.012068944051861763,178.47914123535156,20.694120343804773,-0.00042022246304895816,-0.00435923944915534,74.49883265540389,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.0,0,4,0,0,4,000200C0,000003D5,00000000,00010000,002045B8,3C7D01A5,28016F66,E007F816,00000020,0000091B,1,2331,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2332,2814,116.600000000,2814,122.41371079534292,0,2814,122.41371079534292,0,13635735630100,48942800,48.942800,50000000,13635736073100,443000,none,3.9959962368011475,20.05770492553711,1.9224512577056885,0.010972201824188232,9.809596061706543,2.5276956421294017e-06,-2.044206667051185e-05,-1.603597411303781e-05,0.0,0.012068944051861763,178.47914123535156,20.790894860946636,-0.00033716547712714373,-0.004380263267775071,74.847220909286,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.008353266906483426,0,4,0,0,4,000100C0,000003D5,00000000,00010000,002045B8,3C7D0190,28016F66,E007F816,00000020,0000091C,1,2332,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2333,2815,116.650000000,2815,122.46371079608798,0,2815,122.46371079608798,0,13635785982100,50352000,50.352000,50000000,13635786347300,365200,none,4.999621868133545,20.216402053833008,1.949574589729309,0.1213551014661789,9.809554100036621,0.00038593850331380963,-1.9806771888397634e-05,0.008726097643375397,-0.0008850098238326609,0.012185056693851948,178.49462890625,20.888026464535592,0.008369311017010316,-0.004443993493193038,75.19689970723158,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.008756501361448548,0,4,0,0,4,000C00C3,000003D5,00090000,00010000,002045B9,3C7E01F4,28016F66,E007F816,00000020,0000091D,1,2333,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2334,2816,116.700000000,2816,122.51371079683304,0,2816,122.51371079683304,0,13635837282200,51300100,51.300100,50000000,13635837603900,321700,none,4.128566741943359,20.316207885742188,1.9478713274002075,0.19023554027080536,9.809638977050781,0.00037657952634617686,-1.9574206817196682e-05,0.015921667218208313,-0.0019836423452943563,0.012246528640389442,178.5324249267578,20.985598809095862,0.008903760870964296,-0.004486837702683683,75.54816141574041,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.009026099838111252,0,4,0,0,4,001300C3,000003D5,00100000,00010000,002045BD,3C7F019D,28016F66,E007F816,00000020,0000091E,1,2334,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2335,2817,116.750000000,2817,122.5637107975781,0,2817,122.5637107975781,0,13635888590100,51307900,51.307900,50000000,13635889026400,436300,none,4.376687526702881,20.364521026611328,1.9468315839767456,0.23849698901176453,9.809494018554688,0.00032853434095159173,-1.9169863662682474e-05,0.02163572981953621,-0.0029907221905887127,0.012294339947402477,178.58824157714844,21.08360697305576,0.003943987344691129,-0.004524333126980423,75.90098817413285,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.009185806392222278,0,4,0,0,4,001800C3,000003D5,00160000,00010000,002045C3,3C7F01B6,28016F66,E007F816,00000020,0000091F,1,2335,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2336,2818,116.800000000,2818,122.61371079832315,0,2818,122.61371079832315,0,13635939879200,51289100,51.289100,50000000,13635940272900,393700,none,4.192736625671387,20.538774490356445,1.9752496480941772,0.3169601559638977,9.809537887573242,0.00030347442952916026,-1.8895636458182707e-05,0.02599553018808365,-0.0038757319562137127,0.012362641282379627,178.65802001953125,21.18204637721248,-0.004392760744152268,-0.0045701561606693395,76.25537012767555,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.009256532040192006,0,4,0,0,4,002000C6,000003D5,001A0000,00010000,002145CA,3C8001A3,28016F66,E007F816,00000020,00000920,1,2336,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2337,2819,116.850000000,2819,122.66371079906821,0,2819,122.66371079906821,0,13635991610300,51731100,51.731100,50000000,13635992192800,582500,none,4.1327619552612305,20.61568260192871,1.9959163665771484,0.3047822415828705,9.809679985046387,0.00029912771424278617,-1.853312278399244e-05,0.029168350622057915,-0.004699706565588713,0.012424113228917122,178.73822021484375,21.28091457860507,-0.014523284606447737,-0.004614485274097837,76.61130984482648,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.009257516401060187,0,4,0,0,4,001E00C8,000003D5,001D0000,00010000,FF2145D2,3C80819D,28016F66,E007F816,00000020,00000921,1,2337,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2338,2820,116.900000000,2820,122.71371079981327,0,2820,122.71371079981327,0,13636042053300,50443000,50.443000,50000000,13636042561200,507900,none,3.937835931777954,20.647686004638672,1.9649598598480225,0.37124934792518616,9.809414863586426,0.000296810147119686,-1.779746526153758e-05,0.03133704885840416,-0.005523680709302425,0.012478754855692387,178.82569885253906,21.38019991018836,-0.025251375968227727,-0.0046546651173531555,76.96877527283199,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.009205194066971156,0,4,0,0,4,002500C4,000003D5,001F0000,0001FFFF,FF2145DB,3C81018A,28016F66,E007F816,00000020,00000922,1,2338,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2339,2821,116.950000000,2821,122.76371080055833,0,2821,122.76371080055833,0,13636090912900,48859600,48.859600,50000000,13636091511300,598400,none,4.015187740325928,20.748260498046875,2.0031015872955322,0.4989629089832306,9.809537887573242,0.00029265967896208167,-1.7484682757640257e-05,0.03268269822001457,-0.00634765625,0.012540226802229881,178.9179229736328,21.479910497985685,-0.03576334388535968,-0.004699196622946886,77.32778546483323,22.0,30.0,94053.99168346594,0,100.0,2,10,0,0.009109095971776768,0,4,0,0,4,003200C8,000003D5,00210000,0001FFFF,FF2145E4,3C818192,28016F66,E007F816,00000020,00000923,1,2339,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2340,2822,117.000000000,2822,122.81371080130339,0,2822,122.81371080130339,0,13636142856000,51943100,51.943100,50000000,13636143388700,532700,none,4.371649265289307,20.974735260009766,1.9994511604309082,0.4657061696052551,9.809548377990723,0.00028289094916544855,-1.7031386960297823e-05,0.03336995467543602,-0.007171629928052425,0.012601698748767376,179.01284790039062,21.580046686522536,-0.045538728752495906,-0.004741631944588344,77.68834105401115,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.008980759946707948,0,4,0,0,4,002F00C8,000003D5,00210000,0001FFFF,FF2145ED,3C8301B5,2801809B,E007F816,00000020,00000924,1,2340,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2341,2823,117.050000000,2823,122.86371080204844,0,2823,122.86371080204844,0,13636192522300,49666300,49.666300,50000000,13636192905200,382900,none,4.132940769195557,20.996002197265625,2.02445650100708,0.5128687024116516,9.809406280517578,0.0002658375015016645,-1.6836795111885294e-05,0.033545952290296555,-0.007904053665697575,0.012663169763982296,179.1088104248047,21.680611771503262,-0.05424491569007419,-0.0047841786844375215,78.05044473389482,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.008828980068610583,0,4,0,0,4,003300CA,000003D5,00220000,0001FFFF,FF2145F7,3C83019D,2801809B,E007F816,00000020,00000925,1,2341,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2342,2824,117.100000000,2824,122.9137108027935,0,2824,122.9137108027935,0,13636244753200,52230900,52.230900,50000000,13636245148900,395700,none,4.192078590393066,21.11729621887207,2.009070873260498,0.5993912220001221,9.809418678283691,0.00024233278236351907,-1.6249477994279005e-05,0.03333752974867821,-0.008605956099927425,0.01272464171051979,179.20457458496094,21.78161150607612,-0.06172558950260294,-0.004828196370815181,78.4141175533618,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.008662790596308485,0,4,0,0,4,003C00C9,000003D5,00210000,0001FFFF,FF224600,3C8401A3,2801809B,E007F816,00000020,00000926,1,2342,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2343,2825,117.150000000,2825,122.96371080353856,0,2825,122.96371080353856,0,13636294252600,49499400,49.499400,50000000,13636294912700,660100,none,4.198890209197998,21.18912124633789,2.0451877117156982,0.5866128206253052,9.809541702270508,0.00021351658506318927,-1.6102605513879098e-05,0.03285251930356026,-0.009246827103197575,0.012786113657057285,179.29925537109375,21.883057807209624,-0.06795400422495095,-0.004873910475323311,78.779389076676,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.008477079335120416,0,4,0,0,4,003B00CD,000003D5,00210000,0001FFFF,FF22460A,3C8401A4,2801809B,E007F816,00000020,00000927,1,2343,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2344,2826,117.200000000,2826,123.01371080428362,0,2826,123.01371080428362,0,13636344420100,50167500,50.167500,50000000,13636344764500,344400,none,5.05491828918457,21.502662658691406,2.0208263397216797,0.6131203770637512,9.80939769744873,0.00018181651830673218,-1.6147600035765208e-05,0.03216820955276489,-0.009765625,0.012847584672272205,179.39218139648438,21.984949978296076,-0.07297652314050251,-0.004918030094538246,79.14625584333812,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.008286062139173241,0,4,0,0,4,003D00CA,000003D5,00200000,0001FFFF,FF224613,3C8601F9,2801809B,E007F816,00000020,00000928,1,2344,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2345,2827,117.250000000,2827,123.06371080502868,0,2827,123.06371080502868,0,13636395265400,50845300,50.845300,50000000,13636395656900,391500,none,3.93625807762146,21.311138153076172,2.0617105960845947,0.6203572154045105,9.80947208404541,0.0001496069598942995,-1.6066976968431845e-05,0.03135460242629051,-0.01019286923110485,0.0129090566188097,179.48289489746094,22.087294643823252,-0.07686606036850714,-0.00496409846449897,79.51474083368981,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.008085444410892895,0,4,0,0,4,003E00CE,000003D5,001F0000,0001FFFF,FF22461C,3C85018A,2801809B,E007F816,00000020,00000929,1,2345,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2346,2828,117.300000000,2828,123.11371080577374,0,2828,123.11371080577374,0,13636447786600,52521200,52.521200,50000000,13636448194300,407700,none,4.050632953643799,21.41364288330078,2.052746295928955,0.6071732640266418,9.809378623962402,0.00011676003487082198,-1.6223597413045354e-05,0.030458712950348854,-0.010559082962572575,0.012963698245584965,179.5711212158203,22.190101520469092,-0.07976207052487158,-0.0050078086196989864,79.88488148360724,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.0,0,4,0,0,4,003D00CD,000003D5,001E0000,0001FFFF,FF224625,3C858195,2BFD809B,E007F816,00000020,0000092A,1,2346,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2347,2829,117.350000000,2829,123.1637108065188,0,2829,123.1637108065188,0,13636497253000,49466400,49.466400,50000000,13636497747100,494100,none,4.329043865203857,21.49859619140625,2.0788838863372803,0.5446835160255432,9.809447288513184,-0.0002695545263122767,-1.8504757463233545e-05,0.021452389657497406,-0.010009765625,0.01303883083164692,179.64244079589844,22.293485426295117,-0.08940526074433447,-0.0050590656814536806,80.25719441250249,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.0,0,4,0,0,4,003600D0,000003D5,00150000,0001FFFF,FF22462C,3C8601B1,2BFD809B,E007F816,00000020,0000092B,1,2347,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2348,2830,117.400000000,2830,123.21371080726385,0,2830,123.21371080726385,0,13636548174600,50921600,50.921600,50000000,13636548533600,359000,none,3.8537917137145996,21.597997665405273,2.0700035095214844,0.4227249324321747,9.809473991394043,-0.00026541503029875457,-1.9982308003818616e-05,0.01437134575098753,-0.009216309525072575,0.01310030184686184,179.6912841796875,22.39735736049039,-0.0897580308824327,-0.0051072757170048414,80.63113616456646,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.0,0,4,0,0,4,002A00CF,000003D5,000E0000,0001FFFF,FF234631,3C870181,2BFD809B,E007F816,00000020,0000092C,1,2348,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2349,2831,117.450000000,2831,123.26371080800891,0,2831,123.26371080800891,0,13636598737300,50562700,50.562700,50000000,13636599365000,627700,none,4.4052886962890625,21.878408432006836,2.0901012420654297,0.4515642523765564,9.80943775177002,-0.00023375425371341407,-2.1277377527439967e-05,0.008954490534961224,-0.008514404296875,0.013168604113161564,179.7227783203125,22.501720464866178,-0.08423128187005488,-0.005160006454270272,81.00675939472994,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.0,0,4,0,0,4,002D00D1,000003D5,00090000,0001FFFF,FF234634,3C8881B9,2BFD809B,E007F816,00000020,0000092D,1,2349,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2350,2832,117.500000000,2832,123.31371080875397,0,2832,123.31371080875397,0,13636648034000,49296700,49.296700,50000000,13636648369600,335600,none,4.138073444366455,21.887203216552734,2.10066294670105,0.36082130670547485,9.809435844421387,-0.00022781002917326987,-2.227191907877568e-05,0.004939697217196226,-0.007843017578125,0.013230076059699059,179.7412872314453,22.606567739981294,-0.07533663748625312,-0.005210677354628225,81.38409562855895,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.0,0,4,0,0,4,002400D2,000003D5,00050000,0001FFFF,FF234636,3C88819E,2BFD809B,E007F816,00000020,0000092E,1,2350,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2351,2833,117.550000000,2833,123.36371080949903,0,2833,123.36371080949903,0,13636699118400,51084400,51.084400,50000000,13636699447800,329400,none,4.380420684814453,21.926025390625,2.09586238861084,0.3303556442260742,9.809534072875977,-0.00023815817257855088,-2.249341196147725e-05,0.002070574788376689,-0.007171631325036287,0.013298377394676208,179.75027465820312,22.71189783375966,-0.06483235132363947,-0.005264118887487579,81.76316361082898,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.0,0,4,0,0,4,002100D2,000003D5,00020000,0001FFFF,FF234637,3C8901B6,2BFD809B,E007F816,00000020,0000092F,1,2351,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2352,2834,117.600000000,2834,123.41371081024408,0,2834,123.41371081024408,0,13636749413300,50294900,50.294900,50000000,13636749841900,428600,none,3.9595420360565186,22.03313636779785,2.1211016178131104,0.28025782108306885,9.809459686279297,-0.00025140747311525047,-2.2828849978395738e-05,0.00011169706704095006,-0.0064697265625,0.013359849341213703,179.7526397705078,22.817701131968686,-0.05397070309690108,-0.00531570184718814,82.14395214851756,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.0,0,4,0,0,4,001C00D4,000003D5,00000000,0001FFFF,FF234637,3C89818C,2BFD809B,E007F816,00000020,00000930,1,2352,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2353,2835,117.650000000,2835,123.46371081098914,0,2835,123.46371081098914,0,13636799125600,49712300,49.712300,50000000,13636799553800,428200,none,3.958296537399292,22.108192443847656,2.1214511394500732,0.20020556449890137,9.80943775177002,-0.00026026126579381526,-2.3075108401826583e-05,-0.0011443067342042923,-0.005737303756177425,0.013428151607513428,179.75067138671875,22.923980930569613,-0.043583882126600124,-0.005368978576860449,82.52648126429047,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.008107698378009308,0,4,0,0,4,001400D4,000003D5,FFFF0000,0001FFFF,FF234637,3C8A018C,2BFD809B,E007F816,00000020,00000931,1,2353,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2354,2836,117.700000000,2836,123.5137108117342,0,2836,123.5137108117342,0,13636849271600,50146000,50.146000,50000000,13636849616000,344400,none,5.062524318695068,22.489608764648438,2.1458704471588135,0.34995555877685547,9.809475898742676,0.00010114593169419095,-2.1617037418764085e-05,0.006309403106570244,-0.005798340309411287,0.013489622622728348,179.760498046875,23.03062151183092,-0.026604350779331824,-0.00541979896198826,82.91029485304612,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.008160572468981712,0,4,0,0,4,002300D7,000003D5,00060000,0001FFFF,FF234638,3C8C81FA,2BFD809B,E007F816,00000020,00000932,1,2354,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2355,2837,117.750000000,2837,123.56371081247926,0,2837,123.56371081247926,0,13636899634300,50362700,50.362700,50000000,13636900086500,452200,none,4.381760597229004,22.446439743041992,2.1113150119781494,0.27878913283348083,9.809441566467285,8.998644625535235e-05,-2.1162466509849764e-05,0.012486361898481846,-0.006072998512536287,0.013557924889028072,179.78952026367188,23.137751620928785,-0.019474413657564506,-0.005473089088258747,83.29593427807464,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.008113184193722851,0,4,0,0,4,001C00D3,000003D5,000C0000,0001FFFF,FF24463B,3C8C01B6,2BFD809B,E007F816,00000020,00000933,1,2355,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,2356,2838,117.800000000,2838,123.61371081322432,0,2838,123.61371081322432,0,13636950035400,50401100,50.401100,50000000,13636950449100,413700,none,4.656206130981445,22.648427963256836,2.156337022781372,0.3473154604434967,9.809541702270508,5.737277751904912e-05,-2.0426812625373714e-05,0.017374422401189804,-0.006256102118641138,0.013619396835565567,179.83392333984375,23.24536105576204,-0.01928741780049356,-0.005523841761185243,83.68332620964084,22.0,30.0,98458.5871076982,0,100.0,2,10,0,0.0,0,4,0,0,4,002300D8,000003D5,00110000,0001FFFF,FF24463F,3C8D81D2,2BFD809B,E007F816,00000020,00000934,1,2356,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
