sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
925,49736800,FFE000E2,000003D5,FFF00000,00010001,0026DD69,3C958182,2BFDA981,E007F816,00000020,0000039D
926,50187500,FFD800E5,000003D5,FFF50000,00010001,0026DD65,3C970226,2BFDA981,E007F816,00000020,0000039E
927,50166400,FFE400E2,000003D5,FFF90000,00010001,0027DD63,3C97018A,2BFDA981,E007F816,00000020,0000039F
928,52330600,FFDC00E5,000003D5,FFFC0000,00010001,0027DD61,3C97818D,2BFDA981,E0FFF816,00000020,000003A0
929,50667700,FFE600E4,000003D5,FFFE0000,00010001,0027DD60,3C98819D,2BFDA981,E0FFF816,00000020,000003A1
930,50515500,FFD900E4,000003D5,FFF80000,00010001,0027DD5F,3C990190,2BFD9AF5,E0FFF816,00000020,000003A2
931,50527600,FFDF00E3,000003D5,FFF30000,00010001,0027DD5C,3C9A01B0,2BFD9AF5,E0FFF816,00000020,000003A3
932,50483600,FFDD00E5,000003D5,FFEE0000,00010001,0028DD57,3C9B01B9,2BFD9AF5,E0FFF816,00000020,000003A4
933,51859100,FFD900E3,000003D5,FFEB0000,00010001,0028DD51,3C9B01A0,2BFD9AF5,E0FFF816,00000020,000003A5
934,51613500,FFE100E5,000003D5,FFF00000,00010001,0028DD4C,3C9C01A2,2BFD9AF5,E007F816,00000020,000003A6
935,49229500,FFE700E4,000003D5,FFF50000,00010001,0028DD48,3C9C8191,2BFD9AF5,E007F816,00000020,000003A7
936,51285500,FFE600E5,000003D5,FFF80000,00010001,0028DD46,3C9D81B8,2BFD9AF5,E007F816,00000020,000003A8
937,50396500,FFEA00E4,000003D5,FFFB0000,00010000,0028DD44,3C9F01C6,2BFD9AF5,E007F816,00000020,000003A9
938,51416000,FFE800E4,000003D5,FFFD0000,00010000,0029DD43,3C9F01A1,2BFD9AF5,E007F816,00000020,000003AA
939,52766400,FFEA00E5,000003D5,FFFF0000,00010000,0029DD43,3CA001BF,2BFD9AF5,E007F816,00000020,000003AB
940,48691800,FFF000E4,000003D5,00000000,00010000,0029DD42,3C9F8185,2BFD9AF5,E007F816,00000020,000003AC
941,52714500,FFF400DF,000003D5,00010000,00010000,0029DD43,3CA101B8,2BFD9AF5,E007F816,00000020,000003AD
942,50812900,FFF100AE,000003D5,00010000,00010000,0029DD43,3CA101D8,2BFD9AF5,E0FFF816,00000020,000003AE
943,50134700,FFF7002B,000003D5,00020001,00010000,0029DD43,3CA201BC,2BFD9AF5,E0FFF816,00000020,000003AF
944,52889600,FFF0FF87,000003D6,FFFA0002,00010000,0029DD43,3CA10196,28019AF5,E0FFF816,00000020,000003B0
945,52863300,FFE7FF4B,000003D5,FFF40002,00000000,0029DD40,3CA181C5,28019AF5,E0FFF816,00000020,000003B1
946,45973400,FFE4FF2C,000003D5,FFEF0001,00000000,0029DD3B,3CA18245,28019AF5,E0FFF816,00000020,000003B2
947,57071400,FFECFF1C,000003D5,FFEB0001,00000000,0029DD36,3C9E81A8,28019AF5,E0FFD016,00000020,000003B3
948,45634600,FFDAFF12,000003D5,FFE80001,FFFF0001,0028DD2F,3C9E8207,28019AF5,E0FFD016,00000020,000003B4
949,50265900,FFDDFF0C,000003D5,FFE60001,FFFF0001,0028DD28,3C9E01A9,28019AF5,E0FF8816,00000020,000003B5
950,51488100,FFD1FEEE,000003D5,FFE40001,FFFF0001,0028DD20,3C9D019B,28019AF5,E0FF8816,00000020,000003B6
951,51813000,FFD2FE89,000003D5,FFE30001,FFFF0001,0028DD18,3C9C01AE,28019AF5,E0FF6016,00000020,000003B7
952,49057700,FFCEFE78,000003D5,FFE30001,FFFE0001,0027DD10,3C9B01B4,28019AF5,E0FF6016,00000020,000003B8
953,51167500,FFC5FE78,000003D5,FFE30001,FFFE0001,0027DD07,3C99819B,28019AF5,E0076016,00000020,000003B9
954,51167600,FFC9FE77,000003D5,FFE30000,FFFE0001,0027DCFF,3C9881A3,28019AF5,E0072016,00000020,000003BA
955,48030000,FFC0FE78,000003D5,FFE40000,FFFE0001,0026DCF7,3C9701C5,28019AF5,E0072016,00000020,000003BB
956,107712300,FFC1FE78,000003D5,FFE40000,FFFE0001,0026DCEF,3C960194,28019AF5,E006F816,00000020,000003BC
957,13303900,FFCBFE7A,000003D5,FFEC0000,FFFE0001,0026DCE8,3C9481A8,28019AF5,E006F816,00000020,000003BD
958,50953100,FFCDFE7B,000003D5,FFF30000,FFFE0001,0025DCE4,3C9481C7,28019AF5,E006F816,00000020,000003BE
959,49993600,FFD2FE7C,000003D5,FFF80000,FFFE0001,0025DCE1,3C9281C2,28019AF5,E006C016,00000020,000003BF
960,50910000,FFD4FE7C,000003D5,FFFC0000,FFFE0001,0025DCDF,3C910192,28018B3C,E006C016,00000020,000003C0
961,51592100,FFD4FE7E,000003D5,FFF70000,FFFE0001,0025DCDD,3C9081A7,28018B3C,E0FE9816,00000020,000003C1
962,52686800,FFCCFE7F,000003D5,FFF30000,FFFE0001,0024DCDA,3C8F019D,28018B3C,E0FE9816,00000020,000003C2
963,48357600,FFD2FE80,000003D5,FFEF0000,FFFE0001,0024DCD5,3C8D818B,28018B3C,E0FE9816,00000020,000003C3
964,51077100,FFD5FE81,000003D5,FFEC0000,FFFE0001,0024DCD0,3C8D81D5,28018B3C,E0066816,00000020,000003C4
965,50720000,FFCFFE82,000003D5,FFEA0000,FFFE0001,0023DCCA,3C8C01DD,28018B3C,E0066816,00000020,000003C5
966,52153200,FFD2FE83,000003D5,FFE80000,FFFE0001,0023DCC3,3C8A81AF,28018B3C,E0064016,00000020,000003C6
967,51481300,FFDAFE83,000003D5,FFEF0000,FFFE0001,0023DCBE,3C888186,28018B3C,E0064016,00000020,000003C7
968,51172400,FFE0FE85,000003D5,FFF40000,FFFE0001,0022DCBA,3C8801B6,28018B3C,E0064016,00000020,000003C8
969,49408900,FFE2FE87,000003D5,FFF80000,FFFE0001,0022DCB7,3C87019D,28018B3C,E0061016,00000020,000003C9
970,49553800,FFE0FE88,000003D5,FFFB0000,FFFE0001,0022DCB5,3C8581B4,28018B3C,E0061016,00000020,000003CA
971,49519800,FFE8FE88,000003D5,FFFE0000,FFFE0001,0022DCB4,3C840187,28018B3C,E0061016,00000020,000003CB
972,50526400,FFEAFE89,000003D5,FFFF0000,FFFE0001,0021DCB4,3C8301B6,28018B3C,E005F016,00000020,000003CC
973,51813900,FFF0FE8B,000003D5,00010000,FFFE0000,0021DCB4,3C8281B7,28018B3C,E005F016,00000020,000003CD
974,51377200,FFF2FE8C,000003D5,00010000,FFFE0000,0021DCB4,3C8101A8,28018B3C,E005C816,00000020,000003CE
975,51217500,FFF2FE8D,000003D5,00020000,FFFE0000,0020DCB5,3C800196,28018B3C,E005C816,00000020,000003CF
976,50252600,FFFAFE8D,000003D5,00020000,FFFE0000,0020DCB5,3C7E8184,28018B3C,E005C816,00000020,000003D0
977,51075500,FFF8FE8E,000003D5,00020000,FFFE0000,0020DCB6,3C7D81BB,28018B3C,E005A016,00000020,000003D1
978,50712600,FFFEFE90,000003D5,00010000,FFFE0000,0020DCB6,3C7D01C6,28018B3C,E005A016,00000020,000003D2
979,51390400,FFFEFE91,000003D5,00010000,FFFE0000,001FDCB7,3C7C01DF,28018B3C,E005A016,00000020,000003D3
980,48599500,000CFE91,000003D5,000A0000,FFFE0000,001FDCB8,3C7B01D3,28018B3C,E0058016,00000020,000003D4
981,51853800,0018FE93,000103D5,00140000,FFFE0000,001FDCBD,3C79019A,28018B3C,E0058016,00000020,000003D5
982,49927800,0021FE93,000103D5,001F0000,FFFE0000,001EDCC5,3C7881D7,28018B3C,E0058016,00000020,000003D6
983,50589200,0030FEC2,000103D5,00290000,FFFEFFFF,001EDCCF,3C7701B2,28018B3C,E0055816,00000020,000003D7
984,51438400,003CFF03,000103D5,00350000,FFFEFFFF,001EDCDD,3C768199,28018B3C,E0055816,00000020,000003D8
985,49702100,004EFEA3,000103D5,00400000,FFFEFFFF,FF1EDCEE,3C75019D,28018B3C,D0055816,00000020,000003D9
986,50900700,0065FEC4,000103D5,004C0000,FFFEFFFF,FF1EDD03,3C7501AF,28018B3C,D0053816,00000020,000003DA
987,50956200,0071FF05,000103D5,00580000,FFFEFFFE,FF1DDD1B,3C738195,28018B3C,D0053816,00000020,000003DB
988,52062500,008BFED3,000103D5,00640000,FFFEFFFE,FF1DDD36,3C7301A5,28018B3C,D0053816,00000020,000003DC
989,51231300,009BFF26,000103D5,00710000,FFFEFFFE,FF1DDD55,3C72019A,28018B3C,D0053816,00000020,000003DD
990,52218300,00B8FF2A,000103D5,007E0000,FFFFFFFD,FF1DDD78,3C7181AA,28017AE8,D0053816,00000020,000003DE
991,49828900,00C8FF2A,000103D5,008B0000,FFFFFFFD,FF1DDD9E,3C7101A2,28017AE8,D0050816,00000020,000003DF
992,50009300,00E1FF0A,000103D5,00970000,FFFFFFFD,FF1CDDC8,3C6F818C,28017AE8,D004D816,00000020,000003E0
993,51780300,00F2FEA6,000103D5,00A30001,FFFFFFFC,FF1CDDF6,3C6F81B4,28017AE8,D004B016,00000020,000003E1
994,49404900,0108FE9A,000103D5,00AE0001,FFFEFFFC,FF1CDE26,3C6E01B1,28017AE8,D0048816,00000020,000003E2
995,50268500,0121FE9A,000103D5,00BA0001,FFFEFFFC,FF1BDE5A,3C6D81CE,28017AE8,D0046816,00000020,000003E3
996,49912400,0131FE99,000103D5,00C60000,FFFEFFFB,FF1BDE92,3C6B01E2,28017AE8,D0044816,00000020,000003E4
997,51240600,0149FE99,000103D5,00D00000,FFFEFFFB,FF1BDECC,3C6B01E9,28017AE8,D0043016,00000020,000003E5
998,51009000,015AFE9B,000103D4,00DB0000,FFFEFFFA,FF1BDF0A,3C698195,28017AE8,D00C1816,00000020,000003E6
999,51825600,016CFE9A,000103D4,00E60000,FFFEFFFA,FF1ADF4B,3C680198,28017AE8,D00C0016,00000020,000003E7
1000,52931200,017DFE9A,000103D4,00F00000,FFFEFFFA,FF1ADF8E,3C6701AE,28017AE8,D00BF016,00000020,000003E8
1001,49251900,0190FE9C,000103D4,00F90000,FFFEFFF9,FF1ADFD5,3C6681B9,28017AE8,D00BE016,00000020,000003E9
1002,50678700,019EFE9B,000103D4,01020000,FFFEFFF9,FF19E01E,3C668244,28017AE8,D00BD016,00000020,000003EA
1003,50369800,01ABFE9C,000103D4,010B0000,FFFEFFF9,FF19E069,3C63818C,28017AE8,D00BC016,00000020,000003EB
1004,50580200,01B7FE9C,000103D4,01130000,FFFEFFF9,FF19E0B7,3C6281C3,28017AE8,D00BB816,00000020,000003EC
1005,51742000,01C5FE9D,000103D4,011A0000,FFFEFFF8,FF19E107,3C618204,28017AE8,D00BB016,00000020,000003ED
1006,48213800,01CAFE9C,000103D4,01210000,FFFEFFF8,FF18E159,3C6101E1,28017AE8,D00BA016,00000020,000003EE
1007,52301100,01D8FE9E,000103D4,01270000,FFFEFFF8,FF18E1AD,3C5F81D5,28017AE8,D00B9816,00000020,000003EF
1008,50721700,01DBFE9E,000003D4,012C0000,FFFEFFF8,FF18E202,3C5E0194,28017AE8,D00B9816,00000020,000003F0
1009,47766800,01E2FE9E,000003D4,01310000,FFFEFFF8,FF17E259,3C5D81A7,28017AE8,D00B9016,00000020,000003F1
1010,49793100,01E5FE9F,000003D4,01350000,FFFEFFF7,FF17E2B1,3C5C81B2,28017AE8,D00B9016,00000020,000003F2
1011,50820800,01EAFEA1,000003D4,01380000,FFFEFFF7,FF17E30A,3C5A81A9,28017AE8,D00B8816,00000020,000003F3
1012,50198600,01E8FEA0,000003D4,013A0000,FFFEFFF7,FF17E364,3C5A019D,28017AE8,D00B8816,00000020,000003F4
1013,51088700,01EDFEA3,000003D4,013C0000,FFFEFFF7,FF16E3BE,3C588183,1C017AE8,D00B8816,00000020,000003F5
1014,53042800,01C6FE4B,FFFF03D4,01290001,FFFEFFF7,FF16E416,3C570189,28017AE8,D00B8816,00000020,000003F6
1015,50568500,01D3FE0A,000003D4,012E0001,FFFEFFF8,FF16E46C,3C5601B1,28017AE8,E00B8816,00000020,000003F7
1016,50633700,01E4FE64,000003D4,01330000,FFFEFFF7,FF15E4C3,3C548192,28017AE8,E00B8816,00000020,000003F8
1017,48597100,01E0FEDA,000003D4,01360000,FFFEFFF7,FF15E51B,3C5401B0,28017AE8,E00B8816,00000020,000003F9
1018,51198300,01D5FEED,000003D4,01380000,FFFEFFF7,FF15E575,3C52818E,28017AE8,E00B9016,00000020,000003FA
1019,51516900,01CCFEF9,000003D4,01370000,FFFEFFF7,FF15E5CE,3C5201AB,28017AE8,D00B9816,00000020,000003FB
1020,49757200,01C1FF00,FFFF03D4,01350000,FFFEFFF8,FF14E627,3C5181C9,28016A05,D00BA016,00000020,000003FC
1021,50679200,01B6FF06,FFFF03D4,01300000,FFFEFFF8,FF14E67E,3C500195,28016A05,D00BB016,00000020,000003FD
1022,50809500,01ADFF0A,FFFF03D4,012B0000,FFFEFFF8,FF14E6D4,3C4F8198,28016A05,D00BB816,00000020,000003FE
1023,52205200,019BFF0B,FFFF03D4,01250000,FFFEFFF8,0014E729,3C50025A,28016A05,D00BC816,00000020,000003FF
1024,49698800,0196FF10,FFFF03D4,011D0000,FFFEFFF8,0014E77C,3C4E01A0,28016A05,D00BD816,00000020,00000400
1025,51120100,0181FF10,FFFF03D4,01150000,FFFEFFF9,0013E7CC,3C4D01A9,28016A05,D00BE816,00000020,00000401
1026,50607100,0177FF14,FFFF03D4,010B0000,FFFFFFF9,0013E819,3C4D820C,28016A05,D00C0016,00000020,00000402
1027,50237300,0168FF41,FFFF03D4,01070000,FFFFFFF9,0013E865,3C4B81BD,28016A05,D0041016,00000020,00000403
1028,49999300,015BFF88,FFFF03D4,00F20000,FFFFFFF9,0013E8AD,3C4B819B,28016A05,D0042816,00000020,00000404
1029,49811600,0140FF89,FFFF03D5,00FB0000,FFFFFFFA,0013E8F3,3C4B0199,28016A05,D0044016,00000020,00000405
1030,50156500,0136FF88,FFFF03D5,00D80000,FFFFFFFA,0013E935,3C4A81AC,28016A05,D0045816,00000020,00000406
1031,179877600,0118FF94,FFFF03D5,00E80000,FFFFFFFA,0013E976,3C4A018D,28016A05,D0047016,00000020,00000407
1032,14524500,0119FF9E,FFFF03D5,00C70000,FFFFFFFA,0013E9B2,3C4A81D2,28016A05,D0048816,00000020,00000408
1033,54138400,0102FFDB,FFFF03D5,00D70000,FFFFFFFB,0013E9EE,3C4A01BC,28016A05,D004A016,00000020,00000409
1034,48222100,01030007,FFFF03D5,00B80000,0000FFFB,0013EA26,3C4A81CE,28016A05,D004C016,00000020,0000040A
1035,49183000,00EE0059,FFFF03D5,00C5FFFF,0000FFFB,0013EA5D,3C4A81E3,28016A05,D004E016,00000020,0000040B
1036,52431900,00F1007F,FFFF03D5,00AAFFFF,0000FFFB,0013EA91,3C4B01CA,28016A05,D004F816,00000020,0000040C
1037,59429700,00E100B3,FFFF03D5,00B6FFFF,0000FFFC,0013EAC4,3C4B0190,28016A05,D0051016,00000020,0000040D
1038,188507200,00D900C0,FFFF03D5,009EFFFF,0001FFFC,0013EAF3,3C4B819D,28016A05,D0053016,00000020,0000040E
1039,13412000,00D100E2,FFFF03D5,00A8FFFF,0001FFFC,0013EB23,3C4C0185,28016A05,D0053816,00000020,0000040F
1040,51019100,00CF00EE,000003D5,0095FFFF,0001FFFC,0014EB4F,3C4D019D,28016A05,D0053816,00000020,00000410
1041,49546200,00C200FA,000003D5,009E0000,0001FFFC,0014EB7C,3C4E01C3,28016A05,D0053816,00000020,00000411
1042,49789000,00C40104,000003D5,00900000,0001FFFC,0014EBA6,3C4E81A6,28016A05,D0053816,00000020,00000412
1043,55485500,00BC010D,000003D5,00960000,0001FFFC,0014EBD1,3C4F01D4,28016A05,D0053816,00000020,00000413
1044,65647600,00BD0112,000003D5,008D0000,0001FFFC,0014EBFA,3C5081D6,28016A05,D0053816,00000020,00000414
1045,186657500,00BB0119,000003D5,00920000,0002FFFC,0015EC23,3C5101AB,28016A05,D0053816,00000020,00000415
1046,14360700,00BD011F,000003D5,008D0000,0002FFFC,0015EC4C,3C52018E,28016A05,D0053816,00000020,00000416
1047,50853900,00B90120,000003D5,00900000,0002FFFC,0015EC75,3C5301B0,28016A05,D0053816,00000020,00000417
1048,50174000,00BF0127,000003D5,008F0000,0002FFFD,0015EC9E,3C53818D,28016A05,E0053816,00000020,00000418
1049,48588400,00BF0129,000003D5,00910000,0002FFFC,0015ECC7,3C5401A5,28016A05,E0053816,00000020,00000419
1050,51544300,00C0012C,000003D5,00910000,0002FFFC,FF16ECF1,3C558197,280154CB,E0054016,00000020,0000041A
1051,63465500,00C2012D,000003D5,00930000,0002FFFC,FF16ED1B,3C5601A4,280154CB,E0054016,00000020,0000041B
1052,180957300,00CD0137,000003D5,00960000,0002FFFC,FF16ED46,3C57819A,280154CB,E0054016,00000020,0000041C
1053,13047700,00CE0138,000003D5,00980000,0002FFFC,FF16ED71,3C598200,280154CB,E0054016,00000020,0000041D
1054,49844500,00D10139,000003D5,009B0000,0002FFFC,FF17ED9D,3C5981CE,280154CB,E0054016,00000020,0000041E
1055,51586700,00D8013D,000003D5,009F0000,0002FFFC,FF17EDCA,3C5A019F,280154CB,E0053816,00000020,0000041F
1056,51646600,00DF013A,000003D5,00A20000,0002FFFC,FF17EDF8,3C5B81B6,280154CB,E0052816,00000020,00000420
1057,50123000,00E700F5,000003D5,00A40001,0002FFFC,FF17EE27,3C5B818E,280154CB,E0052016,00000020,00000421
1058,55902700,00EE0071,000003D5,00A60001,0002FFFC,FF17EE57,3C5C01A0,280154CB,E0050816,00000020,00000422
1059,63030100,00F80009,000003D5,00A80001,0001FFFC,FF17EE87,3C5C018D,280154CB,E004F816,00000020,00000423
1060,163650100,00F9FFC6,000003D5,00AA0002,0001FFFC,FF17EEB7,3C5D01FE,280154CB,E004F016,00000020,00000424
1061,14344900,0100FFA4,000003D5,00AE0001,0000FFFC,FF17EEE9,3C5B8181,280154CB,E004D816,00000020,00000425
1062,51738300,010AFF93,000003D5,00B10001,0000FFFB,FF17EF1B,3C5B81B5,280154CB,E004C816,00000020,00000426
1063,52379400,010CFF65,000003D5,00B40001,0000FFFB,FF17EF4E,3C5B81E7,280154CB,E004B816,00000020,00000427
1064,50614500,010EFF11,000003D5,00B80001,FFFFFFFB,FF17EF83,3C5A81D0,280154CB,E004B016,00000020,00000428
1065,47134700,0114FF08,000003D5,00BB0001,FFFFFFFB,FF17EFB8,3C5901F3,280154CB,E004A016,00000020,00000429
1066,51459100,011CFF09,000003D5,00BF0001,FFFFFFFB,FF16EFEE,3C588183,280154CB,E0049016,00000020,0000042A
1067,64674500,011CFF03,000003D4,00C30001,FFFFFFFB,FF16F025,3C5801C7,280154CB,E0048816,00000020,0000042B
1068,176225700,0124FF09,000003D5,00C60000,FFFFFFFB,FF16F05E,3C570190,280154CB,E0048016,00000020,0000042C
1069,14096000,0124FF06,000003D5,00C90000,FFFFFFFB,FF16F097,3C570202,280154CB,E0047816,00000020,0000042D
1070,51456300,0129FF07,000003D5,00CC0000,FFFFFFFB,FF16F0D1,3C5581A3,280154CB,E0047016,00000020,0000042E
1071,49774000,012BFF08,000003D5,00CF0000,FFFFFFFB,FF15F10C,3C54818B,280154CB,E0046816,00000020,0000042F
1072,51121900,012EFF0A,000003D5,00D20000,FFFFFFFB,FF15F148,3C54018F,280154CB,E0046016,00000020,00000430
1073,49099500,012EFF35,000003D4,00D40000,FFFFFFFB,FF15F185,3C530188,280154CB,E0046016,00000020,00000431
1074,53466000,0130FF7C,000003D4,00D60000,FFFFFFFB,0015F1C2,3C5301AF,280154CB,E0046016,00000020,00000432
1075,69358900,012FFF7C,000003D5,00D80000,FFFFFFFB,0015F1FF,3C5301B3,280154CB,E0045816,00000020,00000433
1076,181639800,0132FF83,000003D5,00D90000,FFFFFFFB,0015F23D,3C520197,280154CB,D0045816,00000020,00000434
1077,13923600,012CFF7D,000003D5,00DA0000,FFFFFFFB,0015F27C,3C51818C,280154CB,D0046016,00000020,00000435
1078,52216100,012CFF81,000003D5,00D90000,FFFFFFFB,0014F2BA,3C51019A,280154CB,D0046016,00000020,00000436
1079,50232900,012CFF83,000003D5,00D90000,FFFFFFFB,0014F2F8,3C510195,280154CB,D0046016,00000020,00000437
1080,49636000,012AFF81,000003D5,00D90000,FFFFFFFB,0014F336,3C5081A0,28013DC9,D0046016,00000020,00000438
1081,53943200,0127FF82,000003D5,00D90000,FFFFFFFB,0014F374,3C500182,28013DC9,D0046816,00000020,00000439
1082,73993500,0124FF83,000003D5,00D50000,FFFFFFFB,0014F3B2,3C5001A6,28013DC9,D0047016,00000020,0000043A
1083,68382700,0121FF84,000003D5,00D70000,FFFFFFFB,0014F3EF,3C4F81B9,28013DC9,D0047016,00000020,0000043B
1084,171539300,0120FF87,000003D5,00CF0000,FFFFFFFB,0014F42C,3C4F0198,28013DC9,D0047016,00000020,0000043C
1085,14978300,0117FF84,000003D5,00D70000,FFFFFFFB,0014F468,3C4F01B7,28013DC9,D0047816,00000020,0000043D
1086,50254200,0116FF86,000003D5,00C80000,FFFFFFFB,0014F4A3,3C4E81C1,28013DC9,D0048016,00000020,0000043E
1087,51962800,010AFF89,000003D5,00D50000,FFFFFFFB,0014F4DF,3C4D8189,28013DC9,D0048816,00000020,0000043F
1088,48295100,0110FF89,000003D5,00C20000,FFFFFFFB,0013F518,3C4D01A8,28013DC9,D0048816,00000020,00000440
1089,50733600,0104FFA5,000003D5,00D20000,FFFFFFFB,0013F553,3C4D81C4,28013DC9,D0048816,00000020,00000441
1090,64009800,010AFFC9,000003D5,00BE0000,FFFFFFFB,0013F58B,3C4D81CB,28013DC9,D0049016,00000020,00000442
1091,71677500,00FF0014,000003D5,00CEFFFF,0000FFFB,0013F5C5,3C4D01C7,28013DC9,D0049816,00000020,00000443
1092,163566500,0103004C,000003D5,00BDFFFF,0000FFFB,0014F5FD,3C4D0191,28013DC9,D004A016,00000020,00000444
1093,13799600,00FE0090,000003D5,00CBFFFF,0000FFFB,0014F635,3C4D8193,28013DC9,D004A816,00000020,00000445
1094,51726700,00FF00AA,000003D5,00BDFFFF,0000FFFB,0014F66D,3C4E81A7,28013DC9,D004B016,00000020,00000446
1095,49129100,00F800CF,000003D5,00C7FFFF,0001FFFB,0014F6A5,3C4F01B0,28013DC9,D004B816,00000020,00000447
1096,50599200,00FA00E2,000003D5,00BCFFFF,0001FFFB,0014F6DC,3C5001DB,28013DC9,D004C016,00000020,00000448
1097,50516600,00F700F6,000003D5,00C50000,0001FFFB,0014F713,3C5081C7,28013DC9,D004C016,00000020,00000449
1098,51706000,00F90101,000003D5,00BE0000,0001FFFB,0015F74A,3C5181B0,28013DC9,D004C816,00000020,0000044A
1099,57203600,00F6010D,000003D5,00C10000,0001FFFB,0015F781,3C51819A,28013DC9,D004D016,00000020,0000044B
1100,65770000,00F80113,000003D5,00BE0000,0001FFFB,0015F7B8,3C5281D0,28013DC9,D004D016,00000020,0000044C
1101,156929100,00F80119,000003D5,00C00000,0002FFFB,0015F7EF,3C5301ED,28013DC9,E004D016,00000020,0000044D
1102,13854300,00FC011D,000003D5,00BE0000,0002FFFB,0015F825,3C5481B1,28013DC9,E004D816,00000020,0000044E
1103,50424300,00FD00D8,000003D5,00BD0000,0002FFFB,FF16F85C,3C54818E,28013DC9,E004D816,00000020,0000044F
1104,51278800,0104006A,000003D5,00BB0001,0001FFFB,FF16F892,3C5581B3,28013DC9,E004D816,00000020,00000450
1105,49165300,0103FFFE,000003D5,00BA0001,0001FFFB,FF16F8C7,3C5581AA,28013DC9,E004D016,00000020,00000451
1106,50087400,0106FFCF,000003D5,00B80001,0001FFFB,FF15F8FC,3C5581C8,28013DC9,E004D016,00000020,00000452
1107,51231300,0106FFAA,000003D5,00B80001,0000FFFB,FF15F931,3C548190,28013DC9,E004C816,00000020,00000453
1108,50874700,0107FF97,000003D5,00B70001,0000FFFB,FF15F965,3C5481A1,28013DC9,E004C016,00000020,00000454
1109,62492100,0107FF8D,000003D5,00BA0001,0000FFFB,FF15F99A,3C5481C8,28013DC9,E004C016,00000020,00000455
1110,164732700,0107FF86,000003D5,00B90001,0000FFFB,FF15F9CF,3C538192,280125E2,E004B816,00000020,00000456
1111,15133000,0107FF84,000003D5,00BC0001,0000FFFB,0015FA05,3C5381A6,280125E2,E004B816,00000020,00000457
1112,47518300,0109FF86,000003D5,00BA0000,FFFFFFFB,0015FA3A,3C5301CD,280125E2,E004B016,00000020,00000458
1113,51731800,0108FF7F,000003D5,00C00000,FFFFFFFB,0015FA70,3C5281A3,280125E2,E004A816,00000020,00000459
1114,49448000,0109FF80,000003D5,00BA0000,FFFFFFFB,0015FAA6,3C520185,280125E2,D004A816,00000020,0000045A
1115,50242200,0106FF83,000003D5,00C40000,FFFFFFFB,0015FADD,3C518195,280125E2,D004A816,00000020,0000045B
1116,52142900,0108FF81,000003D5,00B70000,FFFFFFFB,0014FB13,3C510190,280125E2,D004A016,00000020,0000045C
1117,54910800,0103FF83,000003D5,00C90000,FFFFFFFB,0014FB4B,3C5101A0,280125E2,D004A016,00000020,0000045D
1118,165832700,0109FF85,000003D5,00B50000,FFFFFFFB,0014FB81,3C5101B1,280125E2,D004A016,00000020,0000045E
1119,13828500,00FDFF82,000003D5,00CE0000,FFFFFFFB,0014FBB9,3C500198,280125E2,D004A016,00000020,0000045F
1120,50038900,0105FF85,000003D5,00B30000,FFFFFFFB,0014FBEF,3C4F8195,280125E2,D004A016,00000020,00000460
1121,50419900,00FBFF85,000003D5,00D00000,FFFFFFFB,0014FC28,3C4F819D,280125E2,D004A016,00000020,00000461
1122,50662600,0107FFA2,000003D5,00B40000,FFFFFFFB,0014FC5E,3C4F81F3,280125E2,D004A016,00000020,00000462
1123,49687000,00FAFFC9,000003D5,00D00000,FFFFFFFB,0014FC97,3C4F01A3,280125E2,D004A816,00000020,00000463
1124,50213400,0103000D,000003D5,00B4FFFF,0000FFFB,0014FCCD,3C4E81BD,280125E2,D004B016,00000020,00000464
1125,49462700,00F80056,000003D5,00CBFFFF,0000FFFB,0014FD05,3C5001E2,280125E2,D004C016,00000020,00000465
1126,56474100,00FF008C,000003D5,00B4FFFF,0000FFFB,0014FD3B,3C5081E3,280125E2,D004D016,00000020,00000466
1127,163523600,00F400B3,000003D5,00C1FFFF,0000FFFB,0014FD71,3C5001D3,280125E2,D004E016,00000020,00000467
1128,14170000,00F300D4,000003D5,00AFFFFF,0001FFFB,0014FDA5,3C50818C,280125E2,D0050816,00000020,00000468
1129,50072400,00E800E9,000003D5,00B3FFFF,0001FFFC,0015FDD8,3C5201D6,280125E2,D0052016,00000020,00000469
1130,50039300,00E500FD,000003D5,00A7FFFF,0001FFFC,FF15FE09,3C52019C,280125E2,D0054016,00000020,0000046A
1131,50866900,00DC0106,000003D5,00A50000,0001FFFC,FF15FE38,3C5381A9,280125E2,D0056816,00000020,0000046B
1132,50664100,00D5011A,000003D5,009A0000,0001FFFC,FF15FE66,3C5401C6,280125E2,E005A016,00000020,0000046C
1133,57633000,00CC011A,000003D5,00930000,0001FFFC,FF15FE91,3C548189,280125E2,E005D016,00000020,0000046D
1134,67846500,00C50128,000003D5,008B0000,0002FFFC,FF16FEB9,3C5601BF,280125E2,E0060016,00000020,0000046E
1135,161930300,00BD0127,000003D5,00830000,0002FFFC,FF16FEE0,3C5601A1,280125E2,E0063816,00000020,0000046F
1136,13440600,00B30131,000003D5,00790000,0002FFFC,FF16FF03,3C5801F1,280125E2,E0069016,00000020,00000470
1137,50532500,00AA0136,000003D5,00700000,0002FFFD,FF16FF24,3C5901CE,280125E2,E006D816,00000020,00000471
1138,50940400,00A1013B,000003D5,00680000,0002FFFD,FF17FF43,3C5981B4,280125E2,E0072016,00000020,00000472
